name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GLOBAL X FDS,37960A214,3682,81,,
DLOCAL LTD,G29018101,3676,260,,DLO
SENSTAR TECHNOLOGIES CORP,81728N100,3671,760,,SNT
PIONEER BANCORP INC MD,723561106,3667,272,,
INTERCURE LTD,M549GJ111,3640,4000,,INCR
ANDERSEN GROUP INC,033853102,3630,140,,ANDG
LIFETIME BRANDS INC,53222Q103,3622,917,,
FIRST TR EXCHNG TRADED FD VI,33740F425,3596,92,,
NUKKLEUS INC,67054R203,3591,891,,
AMERICAN CENTY ETF TR,025072349,3561,47,,
CRITICAL METALS CORP,G2662B103,3560,513,,CRTMF
ATHIRA PHARMA INC,04746L203,3558,470,,
FIRST FINL BANCORP OH,320209109,3553,142,,
OCEANEERING INTL INC,675232102,3532,147,,
PROSHARES TR II,74347Y813,3527,100,,
JIUZI HOLDINGS INC,G51400151,3519,2034,,
SPDR SERIES TRUST,78468R853,3515,75,,
NEXGEN ENERGY LTD,65340P106,3514,382,,NXE
STABILIS SOLUTIONS INC,85236P101,3504,770,,
PEARSON PLC,705015105,3496,249,,PSORF
STRATEGY SHS,86280R878,3495,100,,
PALATIN TECHNOLOGIES INC,696077601,3491,227,,PTN
PIMCO INCOME STRATEGY FD,72201H108,3490,414,,
GYRODYNE LLC,403829104,3487,387,,
GLOBAL X FDS,37954Y442,3483,154,,
GOLDEN ENTMT INC,381013101,3480,128,,
NEW YORK LIFE INVESTMENTS ET,45409B248,3462,100,,
INVESCO EXCHANGE TRADED FD T,46137V662,3450,33,,
HUADI INTERNATIONAL GRP CO L,G4645E105,3445,3076,,
EARLYWORKS CO LTD,27030F202,3445,532,,
THE BRAND HOUSE COLLECTIVE I,497498105,3429,3117,,
ESS TECH INC,26916J205,3418,1818,,
BANK MONTREAL MEDIUM,06368B504,3403,50,,
BIONANO GENOMICS INC,09075F404,3400,2222,,
DHI GROUP INC,23331S100,3396,2191,,
NICE LTD,653656108,3391,30,,NCSYF
SPDR SERIES TRUST,78464A110,3390,19,,
WALLBOX NV,N94209124,3384,1446,,
FIRST TR EXCHNG TRADED FD VI,33740F748,3367,63,,
CADENCE BANK,12740C103,3342,78,,
ACADIAN ASSET MANAGEMENT INC,10948W103,3337,71,,AAMI
BRIGHTSPRING HEALTH SVCS INC,10950A106,3333,89,,
BIONTECH SE,09075V102,3332,35,,BNTX
CITI TRENDS INC,17306X102,3325,80,,CTRN
GOOD TIMES RESTAURANTS INC,382140879,3309,2735,,GTIM
TIDAL TRUST I,886364306,3299,203,,
INVESCO EXCH TRADED FD TR II,46138G102,3292,71,,
AGEAGLE AERIAL SYS INC NEW,00848K309,3290,4043,,
EDESA BIOTECH INC,27966L306,3266,2300,,
BONDBLOXX ETF TRUST,09789C838,3266,66,,
AMPLIFY ETF TR,032108557,3265,50,,
SCHWAB STRATEGIC TR,808524755,3261,72,,
NETSOL TECHNOLOGIES INC,64115A402,3257,1075,,NTWK
FIDELITY COVINGTON TRUST,31609A800,3254,100,,
SAFE PRO GROUP INC,78642D101,3236,778,,SPAI
HURCO CO,447324104,3229,209,,
JANUS DETROIT STR TR,47103U746,3228,62,,
AIRSCULPT TECHNOLOGIES INC,009496100,3218,1625,,
OPTIMIZERX CORP,68401U204,3212,262,,OPRX
MURANO GLOBAL INVTS PLC,G63369113,3198,121600,,
INNOVATOR ETFS TRUST,45782C383,3191,71,,
DIREXION SHS ETF TR,25460G120,3188,20,,
INNOVATOR ETFS TRUST,45782C755,3178,68,,
PGIM ETF TR,69344A107,3174,64,,
WEIBO CORP,948596101,3172,310,,WEIBF
ALBANY INTL CORP,012348108,3143,62,,
CULP INC,230215105,3143,883,,CULP
STEVANATO GROUP S P A,T9224W109,3139,156,,
ISHARES INC,46434G848,3132,61,,
VANGUARD MALVERN FDS,922020755,3125,40,,
FRONTDOOR INC,35905A109,3115,54,,
CATO CORP NEW,149205106,3105,1005,,CATO
ANGEL OAK FUNDS TRUST,03463K737,3096,354,,
INNOVATOR ETFS TRUST,45783Y269,3089,98,,
HAIN CELESTIAL GROUP INC,405217100,3083,2881,,HAIN
ADVISORS INNER CIRCLE FD II,00791R822,3072,101,,
TIDAL TRUST I,886364850,3057,126,,
ASSURED GUARANTY LTD,G0585R106,3056,34,,AGO
SENSUS HEALTHCARE INC,81728J109,3053,767,,
ICECURE MEDICAL LTD CAESAREA,M53071136,3051,5000,,
INSPIRA TECHNOLOGIES OXY BHN,M53637100,3042,3380,,
INNOVATOR ETFS TRUST,45783Y756,3041,83,,
TASEKO MINES LTD,876511106,3034,536,,
ETF SER SOLUTIONS,26922B667,3015,85,,
NORTHERN LTS FD TR II,66538F231,3007,100,,
ZEO ENERGY CORP,98944F109,3004,2756,,ZEOWW
BV FINL INC,05603E208,2975,164,,
BEAMR IMAGING LTD,M1R79L104,2967,1890,,BMR
PIMCO ETF TR,72201R643,2966,30,,
JANUS DETROIT STR TR,47103U852,2965,64,,
INNOVATOR ETFS TRUST,45783Y129,2957,100,,
A2Z CUST2MATE SOLUTIONS CORP,002205102,2956,454,,AZ
FIRST TR EXCHNG TRADED FD VI,33740F193,2934,124,,
PGIM ETF TR,69344A206,2931,82,,
SKYE BIOSCIENCE INC,83086J200,2924,3900,,
INTCHAINS GROUP LTD,45828E104,2916,1629,,ICG
PRIME MEDICINE INC,74168J101,2891,833,,
URBAN ONE INC,91705J105,2879,2795,,
AIM ETF PRODUCTS TRUST,00888H406,2856,73,,
COEPTIS THERAPEUTICS HLDGS I,19207A207,2850,200,,
PROSHARES TR II,74347W882,2833,100,,
FIRST TR EXCHNG TRADED FD VI,33740F649,2830,87,,
SUPERX AI TECHNOLOGY LTD,G5294K110,2822,180,,SUPX
FIRST TR EXCHANGE-TRADED FD,33737K205,2821,26,,
ADVISORSHARES TR,00768Y560,2818,41,,
BONDBLOXX ETF TRUST,09789C747,2810,54,,
ISHARES INC,464286103,2802,107,,
WISDOMTREE TR,97717Y659,2785,100,,
SKILLSOFT CORP,83066P309,2781,299,,SKIL
ETF SER SOLUTIONS,26922A842,2779,99,,
CUE BIOPHARMA INC,22978P106,2773,9079,,
CROWN CRAFTS INC,228309100,2770,1000,,CRWS
CONCRETE PUMPING HLDGS INC,206704108,2765,412,,
FIRST TR EXCHNG TRADED FD VI,33740F276,2759,138,,
PHILIP MORRIS INTL INC,718172109,2757,17,,
SSGA ACTIVE TR,78470P630,2749,100,,
INTL GNRL INSURANCE HLDNGS L,G4809J106,2747,109,,
SIEBERT FINL CORP,826176109,2741,781,,
METALPHA TECHN HOLDING LTD,G28365107,2730,1300,,
NEXPOINT DIVERSIFIED REL ET,65340G205,2727,712,,
RETRACTABLE TECHNOLOGIES INC,76129W105,2726,3530,,RVP
TAMBORAN RES CORP,87507T101,2723,100,,
GLOBAL X FDS,37960A420,2702,85,,
TCW ETF TRUST,29287L809,2686,58,,
VINFAST AUTO LTD,Y9390M103,2672,800,,VFSWW
LIVE VENTURES INC,538142308,2664,180,,LIVE
KRANESHARES TRUST,500767736,2655,138,,
PALLADYNE AI CORP,80359A205,2645,621,,PDYNW
VANTAGE CORP,G7486J109,2635,3029,,
HOVNANIAN ENTERPRISES INC,442487401,2634,27,,HOVNP
WISDOMTREE TR,97717X651,2630,53,,
CPI CARD GROUP INC,12634H200,2628,179,,PMTS
MEDICINOVA INC,58468P206,2620,2000,,MNOV
TELA BIO INC,872381108,2618,2219,,
PRINCIPAL EXCHANGE TRADED FD,74255Y870,2613,38,,
LISTED FDS TR,53656F706,2610,108,,
STEM INC,85859N300,2604,173,,
RITHM PPTY TR INC,38983D854,2603,157,,
IQIYI INC,46267X108,2586,1347,,
SYNTEC OPTICS HLDGS INC,87169M105,2583,903,,
NAYAX LTD,M7S750159,2581,51,,NYAX
FIDELITY COVINGTON TRUST,316092121,2578,72,,
AUTHID INC,46264C305,2572,2941,,AUID
RAFAEL HLDGS INC,75062E106,2571,2179,,
FIDELITY COVINGTON TRUST,316092188,2561,71,,
TWILIO INC,90138F102,2560,18,,TWLO
ONECONSTRUCTION GROUP LTD,G6826S100,2550,2000,,ONEG
XOS INC,98423B306,2548,1408,,
GRANITE CONSTR INC,387328AD9,2537,1000,,
BLAIZE HLDGS INC,092915107,2535,1300,,
BONDBLOXX ETF TRUST,09789C754,2523,49,,
SCHWAB STRATEGIC TR,808524763,2523,80,,
LIVEWIRE GROUP INC,53838J113,2504,40000,,
RALLYBIO CORP,75120L100,2497,3640,,RLYB
UBS AG,22542D225,2497,25,,IFED
CHAMPIONS ONCOLOGY INC,15870P307,2481,359,,
PROSHARES TR,74348A533,2471,100,,
QUINCE THERAPEUTICS INC,22053A107,2459,734,,
CENTRAL PUERTO S A,155038201,2450,140,,
PROSHARES TR,74348A814,2415,75,,
DXP ENTERPRISES INC,233377407,2415,22,,DXPE
CRA INTL INC,12618T105,2408,12,,
CAPSOVISION INC,140935107,2405,225,,
OCEAN PWR TECHNOLOGIES INC,674870506,2400,8000,,
GRANITESHARES ETF TR,38747R751,2395,154,,
NOBLE CORP PLC,G65431150,2383,286,,NE-WT
PRINCIPAL EXCHANGE TRADED FD,74255Y888,2375,124,,
GRANITESHARES ETF TR,38747R306,2371,203,,
GAMEHAUS HOLDINGS INC,G3731B108,2346,2482,,GMHS
SPDR SERIES TRUST,78468R457,2343,77,,
CORE SCIENTIFIC INC NEW,21874A114,2343,277,,
BIOXCEL THERAPEUTICS INC,09075P204,2342,1464,,
CUSTOMERS BANCORP INC,23204G100,2340,32,,
INVESCO EXCH TRADED FD TR II,46138E743,2333,35,,
MADISON SQUARE GRDN SPRT COR,55825T103,2328,9,,
ROCKY MTN CHOCOLATE FACTORY,77467X101,2324,1223,,
ADDEX THERAPEUTICS LTD,00654J206,2316,300,,ADXN
FIDELITY MERRIMACK STR TR,316188705,2311,52,,
ISHARES S&P GSCI COMMODITY-,46428R107,2306,100,,
LOMA NEGRA C I A S A MTN  14,54150E104,2292,177,,
YD BIO LTD,G98301107,2280,187,,YDESW
SIREN ETF TR,829658202,2275,95,,
FARADAY FUTURE INTLGT ELEC I,307359885,2271,2226,,
BONDBLOXX ETF TRUST,09789C820,2258,47,,
AIM ETF PRODUCTS TRUST,00888H877,2257,65,,
FRIEDMAN INDS INC,358435105,2254,110,,
LUNAI BIOWORKS INC,29350E203,2252,2554,,LNAI
NEUBERGER BERMAN ETF TRUST,64135A788,2248,43,,
VANGUARD BD INDEX FDS,921937827,2234,28,,
INVESCO MORTGAGE CAPITAL INC,46131B704,2229,265,,IVR-PC
RINGCENTRAL INC,76680R206,2224,77,,
PRESIDIO PPTY TR INC,74102L501,2221,667,,
US GOLDMINING INC,90291W108,2205,250,,
ARMATA PHARMACEUTICALS INC,04216R102,2198,350,,
GLOBAL X FDS,37960A180,2193,66,,
TEUCRIUM COMMODITY TR,88166A607,2186,100,,
CRESUD S A C I F Y A,226406106,2185,173,,
ARTESIAN RES CORP,043113208,2181,69,,
MINERALYS THERAPEUTICS INC,603170101,2177,60,,
RICE ACQUISITION CORP 3,G7553X122,2174,207,,KRSP-UN
GLOBAL X FDS,37954Y731,2171,50,,
INDONESIA ENERGY CORP LTD,G4760X102,2168,740,,INDO
TVARDI THERAPEUTICS INC,140755307,2163,503,,
ASHFORD HOSPITALITY TR INC,044103794,2160,507,,
URBAN ONE INC,91705J204,2148,2500,,
SOBR SAFE INC,833592405,2142,1001,,
ISHARES INC,464286533,2135,33,,
VERDE CLEAN FUELS INC,923372106,2118,1028,,
AIRSHIP AI HLDGS INC,008940108,2115,732,,
LARGO INC,517097101,2103,2244,,LGO
DATACENTREX INC,256918103,2082,757,,
HARTFORD FDS EXCHANGE TRADED,41653L404,2074,108,,
INNOVATOR ETFS TRUST,45783Y566,2068,83,,
VANECK ETF TRUST,92189H409,2062,40,,
CROSSAMERICA PARTNERS LP,22758A105,2060,100,,CAPL
BANKFINANCIAL CORP,06643P104,2052,171,,
AIMEI HEALTH TECHNOLOGY CO L,G01341109,2048,32,,
REAVES UTIL INCOME FD,756158101,2048,56,,
PIMCO EQUITY SER,72202L371,2037,53,,
NOAH HLDGS LTD,65487X102,2036,202,,
AIRGAIN INC,00938A104,2030,500,,AIRG
ETSY INC,29786AAJ5,2017,2000,,ETSY
BONDBLOXX ETF TRUST,09789C846,1990,40,,
NET LEASE OFFICE PROPERTIES,64110Y108,1986,77,,NLOP
DOGWOOD THERAPEUTICS INC,92829J203,1984,477,,
LUMEXA IMAGING HOLDINGS INC,550249106,1980,107,,
SEPTERNA INC,81734D104,1979,71,,
FIRST TR EXCHNG TRADED FD VI,33740U539,1968,58,,
WERIDE INC,950915108,1962,226,,WRDIF
PROSHARES TR II,74347Y797,1961,100,,
JETBLUE AIRWAYS CORP,477143AP6,1957,2000,,JBLU
VANGUARD INDEX FDS,922908512,1951,11,,
HARMONY GOLD MINING CO LTD,413216300,1950,98,,HGMCF
VANGUARD SCOTTSDALE FDS,92206C870,1944,23,,
AMPLIFY COMMODITY TRUST,03210A206,1926,100,,BWET
ITERUM THERAPEUTICS PLC,G6333L200,1914,5713,,
REGENERON PHARMACEUTICALS,75886F107,1908,2,,
PROSHARES TR II,74347W270,1906,100,,
WESTLAKE CHEM PARTNERS LP,960417103,1900,100,,
FIDELITY MERRIMACK STR TR,316188606,1889,43,,
TORTOISE CAPITAL SERIES TRUS,890930407,1880,37,,
CF BANKSHARES INC,12520L109,1871,75,,CFBK
DRAGONFLY ENERGY HOLDINGS CO,26145B403,1867,608,,
ISHARES INC,46434G822,1857,23,,
BNY MELLON ETF TRUST II,05613H100,1857,64,,
PENNANTPARK INVT CORP,708062104,1854,311,,
SANGAMO THERAPEUTICS INC,800677106,1847,4397,,
INNOVATE CORP,45784J303,1844,408,,VATE
CORE AI HOLDINGS INC,83013Q871,1834,1125,,
ISHARES TR,464288679,1834,16,,
VANECK ETF TRUST,92189H300,1831,70,,
FORTREA HLDGS INC,34965K107,1811,105,,
TIDAL TRUST II,88636J147,1803,57,,
FIRST TR EXCHANGE-TRADED FD,33733E849,1797,105,,
PLAINS ALL AMERN PIPELINE L,726503105,1796,100,,
EATON VANCE TAX-MANAGED BUY-,27828Y108,1795,125,,
SILICOM LTD,M84116108,1793,122,,SILC
DOUBLELINE ETF TRUST,25861R808,1782,35,,
SPOK HLDGS INC,84863T106,1781,135,,
TEUCRIUM COMMODITY TR,88166A102,1773,100,,
AMTD IDEA GROUP,00180G304,1772,1800,,AMTD
SMX SEC MATTERS PLC,G8267K307,1766,108,,
TMC THE METALS COMPANY INC,87261Y106,1765,286,,
TELEPHONE & DATA SYS INC,879433829,1763,43,,
KORRO BIO INC,500946108,1762,220,,
SABA CAPITAL INCOME & OPRNT,78518H202,1760,251,,
FINWISE BANCORP,31813A109,1758,98,,FINW
STARFIGHTERS SPACE INC,85529M104,1748,150,,
NUVECTIS PHARMA INC,67080T108,1737,230,,
ASPEN AEROGELS INC,04523Y105,1729,611,,ASPN
SYSTEM1 INC,87200P208,1721,439,,
VANGUARD SCOTTSDALE FDS,92206C102,1718,29,,
CALIDI BIOTHERAPEUTICS INC,320703408,1716,1467,,
AMERICAN INTEGRITY INS GROUP,026948109,1708,82,,
POLARIS INC,731068102,1708,27,,PII
SIMPLIFY EXCHANGE TRADED FUN,82889N533,1707,115,,
BONDBLOXX ETF TRUST,09789C671,1704,34,,
ZIPRECRUITER INC,98980B103,1700,436,,
WELLS FARGO CO NEW,949746804,1700,1,,
FIRST TR EXCHNG TRADED FD VI,33740U810,1695,40,,
FIDELITY COVINGTON TRUST,316092212,1690,34,,
MAREX GROUP PLC,G5S37H101,1688,44,,
SOLITARIO RESOURCES CORP,8342EP107,1686,2419,,XPL
INNOVATOR ETFS TRUST,45783Y277,1675,60,,
DRUGS MADE IN AMER ACQ II CO,G2851K104,1673,169,,
SURGEPAYS INC,86882L204,1670,1000,,
JAYUD GLOBAL LOGISTICS LTD,G5084H111,1663,333,,JYD
ORCHESTRA BIOMED HLDGS INC,68572M106,1660,400,,
LIVEPERSON INC,538146309,1660,429,,LPSN
ISHARES TR,464288448,1657,42,,
EXCHANGE TRADED CONCEPTS TRU,301505889,1649,40,,
EXZEO GROUP INC,30234F101,1649,68,,
LITMAN GREGORY FDS TR,53700T827,1646,58,,
BONDBLOXX ETF TRUST,09789C705,1646,40,,
NATWEST GROUP PLC,639057207,1645,94,,RBSPF
QUANTUM BIOPHARMA LTD,74764Y205,1643,225,,QNTM
REDDIT INC,75734B100,1619,7,,
PACER FDS TR,69374H816,1619,31,,
CAPITAL GROUP GBL GROWTH EQT,14020X104,1618,46,,
PROSHARES TR,74347G606,1617,18,,
CHARTER COMMUNICATIONS INC N,16119P108,1609,7,,
ISHARES TR,46432F859,1609,32,,
ROCKWELL MED INC,774374300,1606,1927,,
RBB FD INC,74933W536,1602,36,,
ONEWATER MARINE INC,68280L101,1601,148,,ONEW
MOLECULAR PARTNERS AG,60853G106,1600,367,,MOLN
FIRST TR EXCHANGE-TRADED FD,33738D804,1594,83,,
IMMUNEERING CORP,45254E107,1592,242,,IMRX
KENON HLDGS LTD,Y46717107,1591,24,,
MIDDLEFIELD BANC CORP,596304204,1589,46,,
WISDOMTREE TR,97717Y626,1589,100,,
BRASKEM S A,105532105,1578,535,,
OPTEX SYS HLDGS INC,68384X209,1574,111,,
THE9 LTD,88337K401,1573,247,,NCTY
FRANKLIN TEMPLETON ETF TR,35473P587,1569,50,,
LENZ THERAPEUTICS INC,52635N103,1568,98,,
SPROTT INC,852066208,1567,16,,SII
AMERICAN CENTY ETF TR,025072133,1566,22,,
MARINE PETE TR,568423107,1563,377,,
GCT SEMICONDUCTOR HLDG INC,36170N115,1561,20734,,
SOLIDION TECHNOLOGY INC,834212201,1560,220,,STI
FIRST TR EXCH TRD ALPHDX FD,33737J117,1559,29,,
PIMCO INCOME STRATEGY FD II,72201J104,1553,207,,
GAOTU TECHEDU INC,36257Y109,1547,667,,GOTU
NEW ORIENTAL ED & TECHNOLOGY,647581206,1541,28,,
CBDMD INC,12482W408,1538,1139,,
MAIA BIOTECHNOLOGY INC,552641102,1530,1000,,
VANGUARD SCOTTSDALE FDS,92206C706,1520,25,,
LUCID DIAGNOSTICS INC,54948X109,1517,1392,,LUCD
CREXENDO INC,226552107,1508,233,,
CELLECTAR BIOSCIENCES INC,15117F880,1505,510,,
MILESTONE SCIENTIFIC INC,59935P209,1505,5511,,MLSS
NEUROGENE INC,64135M105,1504,73,,NGNE
CBAK ENERGY TECHNOLOGY INC,14986C102,1503,1800,,
BRC INC,05601U105,1500,1351,,BRCC
BIO RAD LABS INC,090572108,1493,5,,
SPHERE 3D CORP NEW,84841L407,1488,5000,,ANY
TRANSDIGM GROUP INC,893641100,1487,1,,TDG
SOHU COM LTD,83410S108,1486,95,,
EMBRAER S.A.,29082A107,1481,23,,EMBJ
SMART DIGITAL GROUP LTD,G5006S104,1480,800,,
VANGUARD MUN BD FDS,922907746,1474,29,,
FIRST TR EXCHANGE-TRADED ALP,33735K108,1469,9,,
MDXHEALTH SA,B5950S113,1464,410,,MDXH
ALTISOURCE PORTFOLIO SOLUTIO,L0175J112,1464,3570,,
ICON PLC,G4705A100,1458,8,,ICLR
CISO GLOBAL INC,15672X201,1451,3021,,
AUTOHOME INC,05278C107,1447,65,,ATHM
INMUNE BIO INC,45782T105,1445,926,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,1430,353,,
HUDSON PAC PPTYS INC,444097406,1430,132,,
WEARABLE DEVICES LTD,M97838201,1430,1254,,WLDSW
UNION BANKSHARES INC,905400107,1424,60,,UNB
INTERGROUP CORP,458685104,1420,50,,INTG
ALIGOS THERAPEUTICS INC,01626L204,1417,152,,
GALAPAGOS NV,36315X101,1406,43,,
BIRKS GROUP INC,09088U109,1406,1562,,BGI
GREENFIRE RES LTD NEW,39525U107,1404,295,,
TRUMP MEDIA & TECHNOLOGY GRO,25400Q113,1402,200,,
FIDELITY MERRIMACK STR TR,316188200,1401,27,,
MONEYHERO LIMITED,G6202B101,1401,1112,,
OS THERAPIES INCORPORATED,68764Y207,1400,1000,,
BAYFIRST FINANCIAL CORP,07279B104,1397,178,,BAFN
WISDOMTREE TR,97717X784,1396,21,,
BNY MELLON ETF TRUST,09661T503,1395,18,,
FIDELITY NATIONAL FINANCIAL,31620R303,1392,25,,
IHEARTMEDIA INC,45174J509,1389,334,,
CHURCHILL CAPITAL CORP IX,G21301109,1382,130,,
THE BEAUTY HEALTH COMPANY,88331L108,1375,989,,
374WATER INC,88583P203,1371,672,,SCWO
ALTI GLOBAL INC,02157E106,1369,295,,
TRINSEO PLC,G9059U107,1368,2752,,TSEOQ
AMERICAS GOLD AND SILVER COR,03062D803,1354,265,,
DIRECT DIGITAL HOLDINGS INC,25461T105,1350,20966,,
ENERGY RECOVERY INC,29270J100,1349,100,,
ARCHIMEDES TECH SPAC PARTNER,G04537109,1347,130,,
FIRST TR EXCHNG TRADED FD VI,33740U497,1347,41,,
OFFERPAD SOLUTIONS INC,67623L307,1344,1111,,OPADW
JOHN HANCOCK EXCHANGE TRADED,47804J107,1339,16,,
SPS COMM INC,78463M107,1337,15,,
SCHWAB STRATEGIC TR,808524680,1331,42,,
ACCELERANT HOLDINGS,G00894108,1324,81,,ARX
HERON THERAPEUTICS INC,427746102,1323,1018,,
ARMLOGI HOLDING CORP,042255109,1322,2542,,BTOC
BENITEC BIOPHARMA INC,08205P209,1320,98,,BNTC
ALPS ETF TR,00162Q452,1317,28,,
WATERDROP INC,94132V105,1313,691,,WDH
REPUBLIC DIGITAL ACQUISITION,G7515A103,1306,129,,
NEW PROVIDENCE ACQUISITION C,G6476A102,1303,127,,
GRUPO SIMEC SAB DE C V,400491106,1299,43,,
ELEVATION SERIES TRUST,210322400,1285,54,,
POSCO HOLDINGS INC,693483109,1277,24,,PKX
AGRICULTURE & NAT SOL ACQ CO,G0131Y100,1276,114,,
K&F GROWTH ACQUISITION CORP,G52258111,1269,123,,
TIDAL TRUST II,88634T816,1261,100,,
SIFY TECHNOLOGIES LTD,82655M206,1256,103,,SIFY
DRUGS MADE IN AMER ACQUTN CO,G2847J104,1255,121,,
CANTOR EQUITY PARTNERS IV IN,G1828E100,1254,122,,
MERCANTILE BK CORP,587376104,1251,26,,
ISHARES TR,464288117,1250,30,,
KORE GROUP HLDGS INC,50066V305,1249,296,,
XWELL INC,98420U802,1245,2701,,
AIR INDS GROUP,00912N403,1228,400,,
SYNLOGIC INC,87166L209,1226,1095,,
PAMT CORP,693149106,1208,100,,PAMT
MONTE ROSA THERAPEUTICS INC,61225M102,1207,77,,
VANGUARD WELLINGTON FD,921935607,1206,8,,
VERIFYME INC,92346X206,1202,2000,,
LIFEVANTAGE CORP,53222K205,1201,195,,LFVN
DISTOKEN ACQUISITION CORP,G9878M112,1200,10000,,
ALTISOURCE PORTFOLIO SOLUTIO,L0175J120,1178,3570,,
ZETA NETWORK GROUP,G2287A134,1178,2035,,ZNB
ISHARES TR,46434V514,1176,34,,
XBP GLOBAL HOLDINGS INC,98400V200,1171,172,,
FRESHPET INC,358039AB1,1169,1000,,
PSQ HOLDINGS INC,693691107,1163,1129,,
ISHARES TR,464287515,1163,11,,
LANVIN GROUP HOLDINGS LIMITE,G5380J118,1160,100000,,
MINK THERAPEUTICS INC,603693201,1160,104,,
PERMROCK ROYALTY TRUST,714254109,1155,414,,PRT
RAPT THERAPEUTICS INC,75382E208,1152,34,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,1144,100,,
FRP HLDGS INC,30292L107,1140,50,,
FRONTIER GROUP HLDGS INC,35909R108,1130,240,,
CALIBERCOS INC,13000T604,1121,904,,CWD
HYPERION DEFI INC,30234E203,1118,314,,
MACROGENICS INC,556099109,1117,694,,MGNX
GUARDFORCE AI CO LTD,G4236L138,1113,2000,,
VANECK ETF TRUST,92189Y204,1111,30,,
INFOSYS LTD,456788108,1105,62,,INFY
MACH NATURAL RESOURCES LP,55445L100,1104,100,,MNR
FOUR SEASONS ED CAYMAN INC,35101A309,1100,100,,
AIM ETF PRODUCTS TRUST,00888H554,1100,38,,
MERCER INTL INC,588056101,1097,554,,
PROSHARES TR,74347R107,1090,18,,
MOBILE INFRASTRUCTURE CORP,60739N101,1089,427,,BEEP
COMMERCIAL VEH GROUP INC,202608105,1080,750,,
ENERGY FOCUS INC,29268T508,1070,463,,
ALIGNMENT HEALTHCARE INC,01625V104,1067,54,,
PAVMED INC,70387R403,1066,4826,,PAVM
NATIONAL ENERGY SERVICES REU,G6375R107,1065,68,,
JOINT CORP,47973J102,1064,122,,JYNT
FLORA GROWTH CORP,339764300,1058,169,,
LUMENT FINANCE TRUST INC,55025L108,1058,750,,
FIRST TR EXCHANGE-TRADED ALP,33737M201,1057,19,,
CLOUDASTRUCTURE INC,18912E207,1057,1313,,
STRYKER CORPORATION,863667101,1054,3,,SYK
GRANITESHARES ETF TR,38747R496,1054,21,,
NINE ENERGY SERVICE INC,65441V101,1054,3048,,
FINVOLUTION GROUP,31810T101,1051,201,,FVGPY
SIM ACQUISITION CORP. I,G8431T101,1048,99,,SIMAW
LAUNCH ONE ACQUISITION CORP,G5S86M100,1048,99,,LPAAU
LAUNCH TWO ACQUISITION CORP.,G5S87A105,1038,99,,LPBBU
AEVA TECHNOLOGIES INC,00835Q202,1036,78,,
ROMAN DBDR ACQUISITION CORP,G7633M104,1033,99,,
REPARE THERAPEUTICS INC,760273102,1030,396,,
GOLDEN MATRIX GROUP INC,381098300,1027,1283,,
NORTHERN DYNASTY MINERALS LT,66510M204,1024,520,,
NEOS ETF TRUST,78433H634,1022,21,,
CARECLOUD INC,14167R100,1022,350,,
LIVE OAK ACQUISITION CORP V,G5509P102,1020,99,,
PURPLE INNOVATION INC,74640Y106,1016,1471,,
TRILOGY METALS INC NEW,89621C105,1013,235,,TMQ
WEN ACQUISITION CORP,G9R39C103,1010,100,,WENNU
XTL BIOPHARMACEUTICALS LTD,98386D307,1009,1740,,XTLB
IVEDA SOLUTIONS INC,46583A303,1008,1200,,
FIRST TR EXCH TRADED FD III,33739P863,1005,20,,
ZJK INDL CO. LTD.,G98Y9E102,992,496,,
PENN ENTERTAINMENT INC,707569AU3,988,1000,,
ANDRETTI ACQUISITION CORP II,G26745102,988,94,,
FIFTH ERA ACQUISITION CORP I,G3415K101,988,96,,FERAU
MOUNTAIN LAKE ACQUISITION CO,G6301B101,978,94,,
AIM IMMUNOTECH INC,00901B303,976,864,,AIM
TEUCRIUM COMMODITY TR,88166A409,976,100,,
LIONHEART HOLDINGS,G5501C109,967,91,,CUBWW
RELMADA THERAPEUTICS INC,75955J402,966,200,,
FONAR CORP,344437405,965,52,,
INFLECTION POINT ACQUISITION,G1169T104,965,90,,
ALDEL FINL II INC,G01558108,965,92,,
ZENVIA INC,G9889V101,963,1000,,
ENVISTA HOLDINGS CORPORATION,29415FAD6,959,1000,,NVST
AIM ETF PRODUCTS TRUST,00888H521,959,35,,
ARTIUS II ACQUISITION INC,G0509J115,958,93,,AACBU
PROSHARES TR,74347G234,954,21,,
WEREWOLF THERAPEUTICS INC,95075A107,950,1500,,
VOYAGER ACQUISITION CORP,G93A7H104,950,89,,
CREATIVE MEDIA & CMNTY TR,12564W102,942,254,,
FIRST TR EXCH TRADED FD III,33739P301,940,19,,
SPDR SERIES TRUST,78468R671,939,11,,
DLH HLDGS CORP,23335Q100,938,166,,
NEXTCURE INC,65343E207,937,66,,
LAIRD SUPERFOOD INC,50736T102,928,418,,
COCRYSTAL PHARMA INC,19188J409,928,948,,
KRANESHARES TRUST,500767769,927,25,,
FLUX PWR HLDGS INC,344057302,927,730,,
CIA ENERGETICA DE MINAS GERA,204409882,926,357,,
M3-BRIGADE ACQUISITION VI CO,G63221108,920,92,,
BLUE GOLD LTD,G1331C104,918,478,,BGLWW
