name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO EXCH TRADED FD TR II N,46138G649,7164505,34043,,
VANGUARD INDEX FDS TOTAL STK M,922908769,7089795,24463,,
STAG INDL INC,85254J102,6944153,205326,,
BENTLEY SYS INC,08265T208,6736801,144257,,
COLGATE PALMOLIVE CO,194162103,6602699,72628,,CL
MYR GROUP INC DEL,55405W104,6545878,44000,,MYRG
GLOBAL X FDS RBTCS ARTFL INTE,37954Y715,6537778,204624,,
DONNELLEY FINL SOLUTIONS INC,25787G100,6510934,103793,,
SCOTTS MIRACLE GRO CO,810186106,6505194,98058,,
SPDR S AND P 500 ETF TR TR UNIT,78462F103,6463392,11028,,
REVVITY INC,714046109,6389491,57248,,
FEDERAL RLTY INVT TR NEW,313745101,6279849,56095,,
FIRST INDL RLTY TR INC,32054K103,6237776,124432,,
SYNOPSYS INC,871607107,6136710,12643,,SNPS
ANSYS INC,03662Q105,6065729,17981,,
DISNEY WALT CO,254687106,6031034,54162,,
ACADIA PHARMACEUTICALS INC,004225108,6009716,327505,,ACAD
SPDR SER TR PORTFOLIO SH TSR,78468R101,5972495,205877,,
DROPBOX INC,26210C104,5900036,196406,,
CBRE GROUP INC,12504L109,5897081,44916,,
GLOBANT S A COM,L44385109,5863743,27347,,
HEXCEL CORP NEW,428291108,5856744,93409,,
UNITED THERAPEUTICS CORP DEL,91307C102,5765160,16339,,UTHR
CHURCH AND  DWIGHT CO INC,171340102,5734675,54767,,
ZIFF DAVIS INC,48123V102,5426119,99855,,
ISHARES INTERMEDIATE TERM CORP,464288638,5390890,104657,,
VANGUARD BD INDEX FDS TOTAL BN,921937835,5282084,73454,,
MONTROSE ENVIRONMENTAL GROUP I,615111101,5201586,280409,,
GLOBAL PMTS INC,37940X102,5045617,45025,,
BROADSTONE NET LEASE INC COM,11135E203,5043987,318032,,
SPDR SERIES TRUST PORTFLIO INT,78464A672,5026708,180298,,
APTARGROUP INC,038336103,4978812,31692,,
VICTORY CAP HLDGS INC,92645B103,4940331,75471,,
NNN REIT INC,637417106,4888429,119667,,
INNOVEX INTERNATIONAL INC,457651107,4870277,348624,,
M/I HOMES INC,55305B101,4825153,36293,,
VANGUARD SCOTTSDALE FDS MORTG,92206C771,4749006,104742,,
ISHARES TR ESG AWRE 1 5 YR,46435G243,4669237,189038,,
STEEL DYNAMICS INC,858119100,4635113,40633,,STLD
CHIPOTLE MEXICAN GRILL INC,169656105,4608282,76422,,CMG
LULULEMON ATHLETICA INC,550021109,4536504,11862,,LULU
SITE CTRS CORP COM,82981J851,4481849,293123,,
VANGUARD WORLD FD MEGA GRWTH I,921910816,4321065,12582,,
CLOROX CO DEL,189054109,4292132,26427,,
ECOPETROL S A ADR,279158109,4282311,540695,,
WORTHINGTON STL INC,982104101,4249337,133543,,
CHEMED CORP NEW,16359R103,4229922,7984,,CHE
REGENERON PHARMACEUTICALS,75886F107,4196660,5890,,
MICRON TECHNOLOGY INC,595112103,4189974,49785,,MU
HALEON PLC ADR,405552100,4188020,438995,,
ENTERPRISE FINL SVCS CORP,293712105,4184597,74195,,
PROSPERITY BANCSHARES INC,743606105,4133607,54858,,PB
DAYFORCE INC,15677J108,4021422,55361,,
INTERNATIONAL BUSINESS MACHS,459200101,4021191,18292,,
M  AND  T BK CORP,55261F104,4021008,21387,,
ISHARES RUSSELL 1000 GROWTH,464287614,4018910,10007,,
DEVON ENERGY CORP NEW,25179M103,3941902,120437,,
WOODSIDE ENERGY GROUP LTD ADR,980228308,3941470,252658,,
ROPER TECHNOLOGIES INC COM,776696106,3890287,7483,,ROP
ALTRIA GROUP INC,02209S103,3758370,71875,,
SPDR SERIES TRUST PORTFLIO MOR,78464A383,3709013,172112,,
VANGUARD MUN BD FDS TAX EXEMPT,922907746,3681895,73446,,
CVS HEALTH CORPORATION COM,126650100,3661291,81561,,CVS
ADVANCED DRAIN SYS INC DEL,00790R104,3659779,31659,,
LOCKHEED MARTIN CORP,539830109,3657864,7527,,LMT
SUMMIT HOTEL PPTYS INC,866082100,3558540,519495,,
CHUBB LIMITED,H1467J104,3546162,12834,,
THE CAMPBELLS COMPANY COM,134429109,3534294,84391,,
ESSEX PPTY TR INC,297178105,3507959,12289,,
ISHARES TR INTL TREA BD ETF,464288117,3436784,89453,,
ENI S P A SPONSORED ADR ADR,26874R108,3409737,124624,,
CASELLA WASTE SYS INC,147448104,3404965,32180,,
UBER TECHNOLOGIES INC,90353T100,3339027,55354,,
INTEL CORP,458140100,3336491,166408,,INTC
BARCLAYS PLC ADR,06738E204,3331024,250641,,
ISHARES ESG MSCI EAFE ETF,46435G516,3233589,42469,,
ATAND T INC,00206R102,3220518,141436,,
S AND P GLOBAL INC,78409V104,3165618,6355,,
IQVIA HLDGS INC,46266C105,3084616,15696,,
VIPER ENERGY INC,927959106,3053282,62223,,
ISHARES S AND P 500 ETF,464287200,3048459,5178,,
ARISTA NETWORKS INC COM SHS,040413205,3027703,27392,,
DXP ENTERPRISES INC,233377407,3016043,36505,,DXPE
VERIZON COMMUNICATIONS INC,92343V104,2974071,74370,,VZ
ROSS STORES INC,778296103,2967670,19617,,
VANGUARD INDEX FDS GROWTH ETF,922908736,2925283,7127,,
SPDR TECHNOLOGY SELECT SECTOR,81369Y803,2877270,12373,,
ARCHROCK INC  COM,03957W106,2862178,114993,,
TYSON FOODS INC,902494103,2848367,49588,,
COMCAST CORP NEW CL A,20030N101,2794139,74449,,
COCA COLA EUROPACIFIC PARTNERS,G25839104,2732141,35569,,
ARROWHEAD PHARMACEUTICALS INC,04280A100,2687252,142939,,
SUMITOMO MITSUI FINL GROUP ADR,86562M209,2663685,183829,,
MIMEDX GROUP INC,602496101,2626279,273002,,
SHERWIN WILLIAMS CO,824348106,2623785,7717,,SHW
PRICESMART INC,741511109,2592649,28129,,PSMT
REXFORD INDL RLTY INC,76169C100,2582321,66795,,
ISHARES TR ISHARES SEMICDTR,464287523,2496669,11586,,
CENTRAL PAC FINL CORP,154760409,2494407,85866,,
STEPAN CO,858586100,2481892,38360,,SCL
MARATHON PETE CORP,56585A102,2475067,17742,,
HUNTSMAN CORP,447011107,2389029,132503,,HUN
HORMEL FOODS CORP,440452100,2352164,74981,,
QCR HOLDINGS INC,74727A104,2340172,29020,,QCRH
FIRST FINL CORP IND COM,320218100,2318968,50205,,
SPDR HEALTH CARE SELECT SECTOR,81369Y209,2300322,16721,,
GE AEROSPACE COM NEW,369604301,2298538,13780,,
SPDR FINANCIALS SELECT SECTOR,81369Y605,2217561,45883,,
SAREPTA THERAPEUTICS INC,803607100,2177068,17905,,
PROGRESSIVE CORP,743315103,2123992,8864,,
HACKETT GROUP INC,404609109,2121515,69059,,
STEWART INFORMATION SVCS CORP,860372101,2096576,31065,,
WELLS FARGO CO NEW,949746101,2092466,29789,,
VALERO ENERGY CORP NEW COM,91913Y100,2069010,16877,,
VITAL ENERGY INC COM,516806205,2034287,65792,,
GERMAN AMERN BANCORP INC,373865104,2015464,50111,,
RADIUS RECYCLING INC CL A,806882106,2003132,131611,,
INCYTE CORP,45337C102,1997709,28923,,INCY
VANGUARD INDUSTRIALS ETF,92204A603,1997473,7852,,
MARRIOTT INTL INC NEW,571903202,1979198,7094,,
OPPENHEIMER HLDGS INC,683797104,1968139,30709,,
OLD SECOND BANCORP INC ILL,680277100,1920648,108023,,
RYERSON HLDG CORP,783754104,1907769,103067,,
BUILD A BEAR WORKSHOP INC,120076104,1894638,41152,,
CNB FINL CORP PA,126128107,1868850,75175,,
ISHARES US AEROSPACE  AND  DEF ETF,464288760,1866019,12838,,
NPK International Inc,651718504,1835323,239286,,NPKI
VERALTO CORP,92338C103,1825490,17923,,VLTO
GORMAN RUPP CO COM,383082104,1823421,48086,,GRC
CATALYST PHARMACEUTICALS INC,14888U101,1812495,86847,,
FIRST BANCSHARES INC MISS,318916103,1809605,51703,,
ISHARES MSCI TAIWAN ETF,46434G772,1808567,34941,,
NEXTERA ENERGY INC,65339F101,1799541,25100,,NEE-PS
FARO TECHNOLOGIES INC,311642102,1789553,70566,,
PHILIP MORRIS INTL INC,718172109,1781495,14802,,
LAUDER ESTEE COS INC CL A,518439104,1753816,23389,,
ACCENTURE PLC IRELAND,G1151C101,1743416,4955,,
ASTRONICS CORP,046433108,1723169,107968,,ATROB
FORD MTR CO,345370860,1721933,173932,,
SOUTHSIDE BANCSHARES INC,84470P109,1703288,53630,,SBSI
BRITISH AMERN TOB PLC SPON ADR,110448107,1692868,46609,,
PROLOGIS INC    COM,74340W103,1692780,16014,,
A10 NETWORKS INC,002121101,1690536,91877,,
SPDR SER TR PRTFLO S AND P500 GW,78464A409,1685797,19178,,
DECKERS OUTDOOR CORP,243537107,1671836,8232,,DECK
PEOPLES BANCORP INC,709789101,1671425,52743,,PEBO
REPUBLIC SVCS INC,760759100,1654677,8224,,
BEL FUSE INC,077347300,1650554,20014,,
GERDAU SA ADR,373737105,1650193,572984,,
BJS RESTAURANTS INC,09180C106,1612696,45900,,BJRI
VSE CORP,918284100,1608996,16919,,VSECU
3M CO,88579Y101,1584910,12277,,MMM
EXPEDITORS INTL WASH INC COM,302130109,1580132,14265,,
SPDR S AND P OIL  AND  GAS E AND P ETF,78468R556,1573033,11883,,
WASTE MGMT INC DEL,94106L109,1562789,7744,,
HYSTER YALE INC CL A,449172105,1557897,30589,,
EXELIXIS INC,30161Q104,1492805,44829,,
ISHARES TR RUS 1000 ETF,464287622,1472642,4570,,
ISHARES BROAD USD INVESTMENT G,464288620,1455829,28954,,
TELEDYNE TECHNOLOGIES INC,879360105,1437437,3097,,TDY
QUANEX BLDG PRODS CORP,747619104,1430232,59003,,
KROGER CO,501044101,1424667,23297,,KR
NICOLET BANKSHARES INC,65406E102,1402121,13365,,NIC
ONEOK INC NEW,682680103,1398238,13926,,
SHORE BANCSHARES INC,825107105,1368457,86338,,SHBI
CHATHAM LODGING TR,16208T102,1357052,151626,,
BEAZER HOMES USA INC,07556Q881,1328734,48388,,BZH
ORIGIN BANCORP INC,68621T102,1322189,39717,,
NLIGHT INC,65487K100,1317302,125577,,
SPDR SER TR BLOOMBERG INTL,78464A151,1310146,46197,,
PDF SOLUTIONS INC,693282105,1283158,47384,,PDFS
HENRY JACK AND  ASSOC INC,426281101,1243052,7091,,
ISHARES INC GLB ENR PROD ETF,464286343,1221759,53501,,
VANGUARD CHARLOTTE FDS TOTAL I,92203J407,1217333,24818,,
INVESCO EXCH TRD SLF IDX FD TR,46138J825,1193352,57789,,
SPDR PORTFOLIO INTERMEDIATE TE,78464A375,1180019,36020,,
WISDOMTREE INC,97717P104,1172139,111632,,
MIZUHO FINANCIAL GROUP INC ADR,60687Y109,1169090,239078,,
VANGUARD INDEX FDS MID CAP ETF,922908629,1162126,4399,,
SCHWAB STRATEGIC TR US DIVIDEN,808524797,1151192,42137,,
SPDR GOLD TR GOLD SHS,78463V107,1141337,4713,,
DAY ONE BIOPHARMACEUTICALS INC,23954D109,1129301,89132,,
PAYPAL HLDGS INC,70450Y103,1128144,13217,,
VANGUARD STAR FDS VG TL INTL S,921909768,1126923,19123,,
ISHARES S AND P MID CAP ETF,464287507,1115874,17908,,
CONSUMER PORTFOLIO SVCS INC,210502100,1111814,102377,,
SPDR SER TR PRTFLO S AND P500 VL,78464A508,1102557,21559,,
VANGUARD FTSE EMERGING MKT ETF,922042858,1101862,25019,,
ISHARES TR MSCI EAFE ETF,464287465,1097351,14513,,
SYSCO CORP,871829107,1089622,14250,,SYY
ALLIENT INC COM,019330109,1074341,44248,,ALNT
MANITOWOC CO INC,563571405,1074053,117640,,MTW
INTEGRA LIFESCIENCES HLDGS CP,457985208,1070449,47198,,
GE VERNOVA INC COM,36828A101,1065050,3237,,GEV
GENPACT LIMITED,G3922B107,1056138,24589,,
ADVANSIX INC  COM,00773T101,1056072,37068,,ASIX
TJX COS INC NEW,872540109,1024646,8481,,
GILEAD SCIENCES INC,375558103,979740,10606,,
W AND  T OFFSHORE INC,92922P106,946101,569941,,
VANGUARD INDEX FDS VALUE ETF,922908744,945618,5585,,
ISHARES TR EUROPE ETF,464287861,943171,18117,,
REPLIMUNE GROUP INC,76029N106,940498,77663,,
SUZANO S A ADR,86959K105,934592,92351,,
ZYMEWORKS INC,98985Y108,931104,63600,,ZYME
OIL STS INTL INC,678026105,926405,183084,,
BAIDU INC SPON ADR ADR,056752108,923106,10948,,
BIOMARIN PHARMACEUTICAL INC,09061G101,918007,13966,,BMRN
TITAN MACHY INC,88830R101,908643,64306,,
MICROSTRATEGY INC,594972408,904373,3122,,
GENERAL DYNAMICS CORP,369550108,887718,3368,,GD
CVB FINL CORP,126600105,883654,41273,,
ISHARES TR RUSSELL 2000 ETF,464287655,876680,3967,,
ISHARES S AND P SMALL CAP ETF,464287804,874531,7589,,
PHOTRONICS INC,719405102,871413,36987,,PLAB
COGENT BIOSCIENCES INC,19240Q201,865082,110908,,
ISHARES TR S AND P 500 GRWT ETF,464287309,864446,8514,,
SCHWAB STRATEGIC TR INTL EQTY,808524805,853972,46160,,
TARGET CORP,87612E106,847410,6268,,TGT
SCHWAB STRATEGIC TR US LCAP GR,808524300,846062,30357,,
PREFERRED BK LOS ANGELES CA,740367404,842722,9756,,
SPDR SER TR S AND P METALS MNG,78464A755,840781,14815,,
PALO ALTO NETWORKS INC,697435105,835874,4593,,PANW
CROWDSTRIKE HLDGS INC,22788C105,831189,2429,,
VANGUARD INTL EQUITY INDEX FDS,922042775,830996,14474,,
ENTERPRISE PRODS PARTNERS L P,293792107,830303,26476,,
ENERGY TRANSFER L P,29273V100,827868,42259,,
RELIANCE INC,759509102,821512,3051,,
SITIO ROYALTIES CORP CLASS A C,82983N108,820021,42754,,
VANGUARD FDS ENERGY ETF,92204A306,816256,6728,,
ISHARES MSCI SWITZERLAND ETF,464286749,815100,17735,,
GROCERY OUTLET HLDG CORP,39874R101,813702,52127,,
FIRST MID BANCSHARES INC,320866106,806983,21917,,
ISHARES TR GLOBAL MATER ETF,464288695,805025,10360,,
AFLAC INC,001055102,795617,7691,,AFL
DIMENSIONAL ETF TRUST US EQUIT,25434V401,793102,12440,,
ISHARES TR S AND P 500 VAL ETF,464287408,789710,4137,,
NATIONAL GRID PLC  SPONSOR ADR,636274409,781239,13147,,
ANAPTYSBIO INC,032724106,779544,58878,,
VANGUARD US CONSUMER DISC ETF,92204A108,778715,2074,,
DARLING INGREDIENTS INC,237266101,777160,23068,,DAR
AMDOCS LTD,G02602103,774404,9095,,DOX
ISHARES TR RUS 1000 VAL ETF,464287598,773842,4179,,
TRAVERE THERAPEUTICS INC,89422G107,752230,43182,,
DESIGNER BRANDS INC,250565108,751311,140695,,DBI
KRANESHARES CHINA INTERNET ETF,500767306,751266,25693,,
BLACKSTONE INC,09260D107,749295,4345,,BX
ISHARES TR MSCI USA MIN VOL,46429B697,745170,8391,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,741370,15384,,
NIO INC ADR,62914V106,735193,168622,,
VANGUARD SPECIALIZED FUNDS DIV,921908844,734209,3749,,
CF INDS HLDGS INC,125269100,732994,8590,,
PNC FINL SVCS GROUP INC,693475105,720959,3737,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,710109,8404,,
PHILLIPS 66,718546104,701565,6157,,PSX
VANGUARD INDEX FDS SMALL CP ET,922908751,697188,2901,,
LINDE PLC,G54950103,692039,1652,,LIN
DELL TECHNOLOGIES INC,24703L202,685207,5945,,DELL
SPDR INDEX SHS FDS PORTFOLIO D,78463X889,684043,20042,,
BERKSHIRE HATHAWAY INC CL A,084670108,680920,1,,
ISHARES TR CORE S AND P US VLU,464287663,678166,7324,,
BLOCK INC CL A,852234103,678005,7976,,
AUTOMATIC DATA PROCESSING INC,053015103,667419,2279,,ADP
INSTALLED BLDG PRODS INC,45780R101,665773,3799,,
AGILENT TECHNOLOGIES INC,00846U101,664764,4948,,
SEI INVTS CO,784117103,655675,7949,,
DORCHESTER MINERALS LP,25820R105,650311,19511,,
HELEN OF TROY LTD,G4388N106,650172,10867,,HELE
PALANTIR TECHNOLOGIES INC,69608A108,647143,8556,,PLTR
FIDELITY MSCI HLTH CARE I,316092600,645297,9874,,
INVESCO EXCH TRADED FD TR II C,46138E206,642200,26000,,
BOOT BARN HLDGS INC,099406100,636428,4192,,
GRAYSCALE BITCOIN TR ETF,389637109,633389,8557,,
ALCON INC,H01301128,628156,7399,,ALC
KINDER MORGAN INC DEL,49456B101,627924,22916,,
INVESCO EXCHANGE TRADED FD TR,46137V357,624862,3565,,
FAIR ISAAC CORP,303250104,621687,312,,FICO
MOVADO GROUP INC,624580106,621533,31582,,MOVAA
CIGNA GROUP,125523100,618691,2239,,CI
ISHARES INC MSCI SPAIN ETF,464286764,617491,19887,,
MONDELEZ INTL INC,609207105,615765,10308,,
ALLSTATE CORP,020002101,606955,3148,,ALL-PB
SKYWEST INC,830879102,601981,6012,,SKYW
HOLOGIC INC,436440101,601570,8344,,
ISHARES TR CORE TOTAL USD,46434V613,594051,13142,,
VANGUARD BD INDEX FDS SHORT TR,921937827,589143,7624,,
CONSTELLATION ENERGY CORP,21037T109,587844,2627,,CEG
IRON MTN INC DEL,46284V101,587337,5587,,
VANGUARD REAL ESTATE ETF,922908553,587184,6591,,
FIDELITY MSCI CONS STAPLES ETF,316092303,578196,11697,,
DUKE ENERGY CORP NEW,26441C204,572882,5317,,DUK-PA
VANECK ETF TRUST CHINA BOND ET,92189F379,571700,25951,,
SCHWAB STRATEGIC TR LONG TERM,808524680,567915,18069,,
ANIKA THERAPEUTICS INC,035255108,567770,34494,,
BROOKFIELD CORP,11271J107,567208,9873,,
SPDR SER TR SPDR RUSSEL 2000,78468R853,565789,12595,,
MOTOROLA SOLUTIONS INC,620076307,556528,1203,,
ZIMMER BIOMET HOLDINGS INC,98956P102,554348,5248,,
FIDELITY MSCI FINLS IDX,316092501,552806,8049,,
HILTON INC,43300A203,549630,2222,,
ISHARES TR TIPS BD ETF,464287176,548205,5145,,
TAKEDA PHARMACEUTICAL CO L ADR,874060205,547271,41334,,
SPDR SER TR PORTFOLIO S AND P500,78464A854,546806,7931,,
WEYERHAEUSER CO MTN BE,962166104,537396,19090,,
PERMIAN RESOURCES CORP,71424F105,531355,36951,,PR
MCKESSON CORP,58155Q103,526316,923,,MCK
AXON ENTERPRISE INC,05464C101,526044,885,,
KINIKSA PHARMACEUTICALS INTL P,G52694109,516732,26124,,
ISHARES CORE SAND P U S  GROWTH E,464287671,511078,3667,,
PAYCHEX INC,704326107,509280,3632,,PAYX
ISHARES GOLD TR ISHARES NEW,464285204,508219,10264,,
ENTERGY CORP NEW,29364G103,499300,6585,,
SUTRO BIOPHARMA INC,869367102,499260,271337,,
CAMDEN PPTY TR SH BEN INT,133131102,498623,4297,,
SCHWAB STRATEGIC TR US MID CAP,808524508,496338,17911,,
HESS CORP,42809H107,481283,3618,,
TANGO THERAPEUTICS INC,87583X109,478786,154947,,
INVESCO EXCHANGE TRADED FD TR,46137V282,478205,12779,,
UNIVERSAL HLTH SVCS INC,913903100,476897,2658,,
SERVISFIRST BANCSHARES INC,81768T108,476153,5619,,
TELEFLEX INCORPORATED,879369106,473782,2662,,
CINTAS CORP,172908105,472951,2588,,CTAS
YUM CHINA HLDGS INC COM,98850P109,469697,9750,,
LABORATORY CORP OF AMERICA HOL,504922105,466254,2033,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,465062,3644,,
ZOETIS INC,98978V103,464308,2849,,ZTS
DIMENSIONAL ETF TRUST US TARGE,25434V609,461318,8288,,
ISHARES INC MSCI FRANCE ETF,464286707,449176,12518,,
SYNOVUS FINL CORP,87161C501,445739,8700,,
SCHWAB STRATEGIC TR US SML CAP,808524607,445003,17208,,
VANGUARD MALVERN FDS STRM INFP,922020805,445002,9190,,
CORNING INC COM,219350105,443942,9342,,
OREILLY AUTOMOTIVE INC,67103H107,443666,373,,
ISHARES TR U S  TECH ETF,464287721,441762,2769,,
BANK NEW YORK MELLON CORP,064058100,438495,5707,,
ANALOG DEVICES INC,032654105,434485,2044,,ADI
SCHWAB STRATEGIC TR 1000 INDEX,808524722,433553,15314,,
PRUDENTIAL FINL INC,744320102,428968,3619,,
MARSH  AND  MCLENNAN COS INC,571748102,423524,1993,,
AMERICAN ELEC PWR CO INC,025537101,421392,4568,,
ISHARES TR US TREAS BD ETF,46429B267,419828,18269,,
AVID BIOSERVICES INC,05368M106,405870,32864,,
ISHARES CORE MSCI EM ETF,46434G103,405368,7762,,
COGNIZANT TECHNOLOGY SOLUTIONS,192446102,403418,5245,,
CARLYLE SECURED LENDING INC,872280102,399139,22261,,
ISHARES TR EAFE SML CP ETF,464288273,397401,6541,,
TARGA RES CORP,87612G101,395739,2217,,
PARSONS CORP DEL,70202L102,392892,4259,,PSN
CORTEVA INC,22052L104,392857,6897,,
ISHARES TR EAFE GRWTH ETF,464288885,389604,4023,,
ZIONS BANCORPORATION N A,989701107,389298,7176,,
METLIFE INC,59156R108,387547,4733,,MET-PF
DISCOVER FINL SVCS,254709108,384924,2222,,
NATIONAL STORAGE AFFILIATES TR,637870106,384022,10129,,
TEXAS PACIFIC LAND CORPORATION,88262P102,380008,343,,TPL
WABTEC,929740108,379819,2002,,
VANGUARD WORLD FD MEGA CAP IND,921910873,379385,1784,,
VANGUARD INDEX FDS EXTEND MKT,922908652,378606,1992,,
WISDOMTREE TR US QTLY DIV GRT,97717X669,375113,4635,,
FIDELITY MSCI INFORMATION TECH,316092808,372611,2015,,
ISHARES TR RUS MID CAP ETF,464287499,371236,4199,,
ARM HOLDINGS PLC ADR,042068205,371120,3008,,
CARDINAL HEALTH INC,14149Y108,367586,3107,,CAH
TRUIST FINL CORP,89832Q109,365744,8431,,
TIDAL ETF TR SOFI SELECT 500,886364173,364287,3347,,
FIRST TR VALUE LINE DIVID INDE,33734H106,362849,8314,,
VANGUARD FDS CONSUM STP ETF,92204A207,360524,1705,,
FIDELITY MERRIMACK STR TR INVE,316188705,357480,8411,,
HP INC  COM,40434L105,356646,10930,,HPQ
ISHARES INC JP MORGAN EM ETF,464286517,356271,9872,,
UBS AG LONDON BRANCH ETRACS UB,90274D390,355419,13800,,
THOMSON REUTERS CORP,884903808,355107,2214,,
COTERRA ENERGY INC,127097103,351375,13757,,
FISERV INC COM,337738108,349478,1701,,FISV
ISHARES TR MSCI USA QLT FCT,46432F339,346826,1947,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C680,346167,3351,,
J P MORGAN EXCHANGE TRADED FD,46641Q332,344248,5983,,
TORO CO,891092108,342347,4274,,TTC
TRAVELERS COMPANIES INC,89417E109,338687,1405,,
T MOBILE US INC,872590104,337770,1530,,
ISHARES NASDAQ BIOTECH ETF,464287556,336360,2544,,
ISHARES CALIFORNIA MUNI BOND E,464288356,336152,5868,,
DOW INC,260557103,334173,8327,,DOW
SPDR DOW JONES INDL AVERAGE ET,78467X109,333953,784,,
AIR PRODS AND  CHEMS INC,009158106,333697,1150,,
EVERSOURCE ENERGY,30040W108,333668,5810,,ES
ECOLAB INC,278865100,332563,1419,,ECL
NXP SEMICONDUCTORS N V,N6596X109,330944,1591,,
VANGUARD BD INDEX FDS INTERMED,921937819,330346,4420,,
FEDEX CORP,31428X106,329917,1172,,FDX
FIRST TR EXCHANGE TRADED FD CA,33733E104,329256,3749,,
ETFIS SER TR I VIRTUS INFRCAP,26923G822,328523,15001,,
ISHARES TR U S  FIN SVC ETF,464287770,328437,4221,,
VANGUARD FTSE ALL WO X US SC,922042718,327612,2861,,
SEMPRA,816851109,325796,3713,,SREA
TRANSDIGM GROUP INC,893641100,324053,255,,TDG
INNOVATOR ETFS TRUST EQUITY DE,45783Y335,322303,12227,,
L3HARRIS TECHNOLOGIES INC,502431109,321465,1528,,
ISHARES TR RUS 2000 VAL ETF,464287630,320175,1950,,
SPDR SER TR PORTFOLIO S AND P400,78464A847,319922,5849,,
ISHARES TR GLOBAL FINLS ETF,464287333,318619,3317,,
AMERICAN INTL GROUP INC COM NE,026874784,314640,4321,,
QUANTA SVCS INC,74762E102,312822,989,,
ISHARES US TELECOM ETF,464287713,312220,11637,,
APOLLO GLOBAL MGMT INC,03769M106,312142,1889,,
FORTINET INC,34959E109,312082,3303,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524771,308578,13031,,
INVESCO EXCH TRADED FD TR II S,46138E362,304780,6308,,
PIMCO ETF TR INV GRD CRP BD,72201R817,301467,3170,,
GLOBAL X FDS US INFR DEV ETF,37954Y673,300958,7447,,
ISHARES TR MSCI USA MMENTM,46432F396,300018,1449,,
ISHARES SHORT TERM CORPORATE B,464288646,297077,5746,,
SCHWAB STRATEGIC TR US REIT ET,808524847,295154,14014,,
SELECT SECTOR SPDR TR  RL EST,81369Y860,291987,7179,,
THE TRADE DESK INC COM CL A,88339J105,291869,2483,,
IDEXX LABS INC,45168D104,288564,697,,
IMPERIAL OIL LTD,453038408,287919,4673,,IMO
MPLX LP,55336V100,286279,5981,,MPLXP
CHENIERE ENERGY INC,16411R208,285371,1328,,
SERVICE CORP INTL,817565104,284797,3568,,
GE HEALTHCARE TECHNOLOGIES INC,36266G107,283364,3624,,GEHC
EQUINIX INC,29444U700,281029,298,,EQIX
ISHARES TR CORE S AND P TTL STK,464287150,280856,2183,,
VANGUARD INDEX FDS LARGE CAP E,922908637,280014,1038,,
VANGUARD WORLD FD HEALTH CAR E,92204A504,274744,1082,,
DELTA AIR LINES INC DEL,247361702,270578,4472,,
SPDR SER TR BLOOMBERG 1 3 MO,78468R663,270542,2959,,
ITEOS THERAPEUTICS INC,46565G104,270451,35215,,
MURPHY USA INC,626755102,268783,534,,MUSA
SCHWAB STRATEGIC TR US BRD MKT,808524102,267699,11792,,
ELEVANCE HEALTH INC,036752103,266245,721,,
BRUKER CORP,116794108,265900,4536,,BRKRP
ISHARES TR RUS MD CP GR ETF,464287481,264337,2085,,
HCA HEALTHCARE INC,40412C101,261890,872,,
SPDR SER TR S AND P BK ETF,78464A797,261861,4720,,
ISHARES TR  GLB CNS DISC ETF,464288745,261777,1420,,
UNITED AIRLINES HOLDINGS INC,910047109,259263,2670,,
TAKE TWO INTERACTIVE SOFTWARE,874054109,258782,1405,,
SPDR INDEX SHS FDS PORTFOLIO E,78463X509,256753,6691,,
VANGUARD INDEX FDS SML CP GRW,922908595,255857,913,,
NVR INC,62944T105,255263,31,,NVR
VANGUARD WORLD FD FINANCIALS E,92204A405,252326,2137,,
DUPONT DE NEMOURS INC,26614N102,249344,3270,,
INTERACTIVE BROKERS GROUP INC,45841N107,248789,1408,,
DIMENSIONAL ETF TRUST US CORE,25434V104,248329,6133,,
CENCORA INC,03073E105,245401,1091,,
WILLIAMS COS INC,969457100,245217,4531,,
KKR  AND  CO INC,48251W104,244910,1654,,
CME GROUP INC,12572Q105,242846,1045,,CME
HEWLETT PACKARD ENTERPRISE CO,42824C109,242730,11369,,HPE-PC
HOWMET AEROSPACE INC,443201108,242644,2218,,HWM
FIRST TR EXCHANGE TRADED FD II,33734X846,241700,3809,,
STRATEGY SHS DAY HAGAN NED,86280R803,240093,5707,,
ISHARES TR U S  UTILITS ETF,464287697,239851,2493,,
GRAINGER W W INC,384802104,239642,227,,
ENBRIDGE INC,29250N105,238561,5622,,ENBNF
HERSHEY CO,427866108,236025,1393,,HSY
EQT CORP,26884L109,232056,5032,,EQT
FIDELITY MERRIMACK STR TR TOTA,316188309,230863,5145,,
AUTOZONE INC,053332102,228079,70,,AZO
FIRST TR EXCHANGE TRADED FD II,33734X176,225796,1520,,
ISHARES TR EXPONENTIAL TECH,46434V381,224023,3755,,
GENUINE PARTS CO,372460105,223639,1915,,GPC
MOODYS CORP,615369105,223240,471,,
PACER FDS TR US CASH COWS 100,69374H881,223119,3950,,
