name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CODORUS VY BANCORP INC,192025104,1630,83138,,
INFINERA CORP,45667G103,1630,337500,,
IGM BIOSCIENCES INC,449585108,1624,176000,,
INVESCO EXCH TRADED FD TR II,46138E511,1624,142852,,
BK TECHNOLOGIES CORPORATION,05587G203,1621,97870,,BKTI
ROOT INC,77664L207,1621,181316,,
ARES MANAGEMENT CORPORATION,03990B101,1619,16800,,ARES-PB
LUXFER HLDGS PLC,G5698W116,1614,113400,,
CROWN CRAFTS INC,228309100,1611,321516,,CRWS
GREENTREE HOSPITALITY GROUP,39579V100,1610,310804,,GHG
NEXA RES S A,L67359106,1608,330920,,
KEZAR LIFE SCIENCES INC,49372L100,1607,655982,,
KITE RLTY GROUP TR,49803T300,1606,71903,,
FARMERS NATIONAL BANC CORP,309627107,1602,129484,,
BEL FUSE INC,077347201,1601,27600,,
CENTRAL PUERTO S A,155038201,1596,230236,,
NCINO INC,63947X101,1596,53000,,
SYPRIS SOLUTIONS INC,871655106,1593,780821,,SYPR
AMERISERV FINL INC,03074A102,1592,626929,,
VANGUARD SCOTTSDALE FDS,92206C680,1592,22500,,
STARTEK INC,85569C107,1587,543500,,
BANCO BBVA ARGENTINA S A,058934100,1580,257746,,
SOLO BRANDS INC,83425V104,1579,278926,,
AMERICAN CENTY ETF TR,025072802,1577,27400,,
ATLAS ENERGY SOLUTIONS INC,04930R107,1575,90700,,AESI
ADVANSIX INC,00773T101,1574,45000,,ASIX
ISHARES TR,46434V803,1572,50700,,
TURTLE BEACH CORP,900450206,1571,134870,,TBCH
SOUNDTHINKING INC,82536T107,1566,71632,,
SPDR SER TR,78468R408,1564,63300,,
HERITAGE GLOBAL INC,42727E103,1562,431617,,HGBL
D MARKET ELECTR SVCS & TRADI,23292B104,1560,928510,,
READING INTL INC,755408101,1556,587290,,
ISHARES INC,464286707,1553,40318,,
DREAM FINDERS HOMES INC,26154D100,1547,62900,,
KEMPER CORP,488401100,1545,32010,,KMPB
UNITED GUARDIAN INC,910571108,1545,186963,,UG
REPARE THERAPEUTICS INC,760273102,1544,145900,,
KAMAN CORP,483548103,1540,63310,,
GAMBLING COM GROUP LIMITED,G3R239101,1537,150139,,
SINOVAC BIOTECH LTD,P8696W104,1537,2375841,,SVA
EPSILON ENERGY LTD,294375209,1536,287664,,EPSN
FLANIGANS ENTERPRISES INC,338517105,1536,50099,,BDL
ISHARES TR,464287234,1535,38800,,
AMPCO-PITTSBURG CORP,032037103,1534,482419,,
PAYMENTUS HOLDINGS INC,70439P108,1534,145300,,
PROSHARES TR,74347G440,1533,90300,,
HORIZON BANCORP INC,440407104,1531,147116,,
LANDMARK BANCORP INC,51504L107,1526,70024,,LARK
HIMAX TECHNOLOGIES INC,43289P106,1525,225900,,
LCNB CORP,50181P100,1525,103316,,LCNB
DIMENSIONAL ETF TRUST,25434V807,1524,46400,,
MAUI LD & PINEAPPLE INC,577345101,1520,106749,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,1513,155500,,
PATRIA INVESTMENTS LIMITED,G69451105,1513,105800,,
ASTRONOVA INC,04638F108,1510,104142,,
CHICAGO ATLANTIC REAL ESTATE,167239102,1510,99700,,
ARKO CORP,041242108,1506,189400,,ARKO
DIGIMARC CORP NEW,25381B101,1504,51100,,DMRC
GREAT ELM GROUP INC,39037G109,1502,732876,,
HIGHPEAK ENERGY INC,43114Q105,1496,137500,,
COMPOSECURE INC,20459V105,1493,217597,,
URBAN ONE INC,91705J204,1493,248800,,
AVID TECHNOLOGY INC,05367P100,1492,58500,,
REPUBLIC BANCORP INC KY,760281204,1492,35100,,
ANNEXON INC,03589W102,1486,422200,,
ADVANCED ENERGY INDS,007973100,1485,13322,,
RADCOM LTD,M81865111,1483,156733,,RDCM
SEMRUSH HLDGS INC,81686C104,1480,154600,,
HMN FINL INC,40424G108,1475,78725,,
Y-MABS THERAPEUTICS INC,984241109,1468,216200,,
ISHARES TR,46434VBG4,1465,59500,,
TAPESTRY INC,876030107,1464,34200,,
SELECTQUOTE INC,816307300,1462,749786,,
APPLOVIN CORP,03831W108,1456,56600,,APP
SUMMIT HOTEL PPTYS INC,866082100,1449,222600,,
P10 INC,69376K106,1445,127900,,
THOUGHTWORKS HOLDING INC,88546E105,1444,191200,,
INVESCO EXCHANGE TRADED FD T,46137V241,1438,28500,,
CNA FINL CORP,126117100,1437,37200,,
APYX MEDICAL CORPORATION,03837C106,1436,285495,,APYX
BRINKER INTL INC,109641100,1435,39200,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,1435,56063,,
IDENTIV INC,45170X205,1432,170282,,
ISHARES INC,464286392,1432,11500,,
GLOBALSTAR INC,378973408,1429,1323374,,
G1 THERAPEUTICS INC,3621LQ109,1424,571791,,
ESQUIRE FINL HLDGS INC,29667J101,1423,31100,,
C4 THERAPEUTICS INC,12529R107,1421,516898,,
CELLEBRITE DI LTD,M2197Q107,1421,197300,,CLBT
LENNAR CORP,526057104,1420,11333,,
FARMER BROS CO,307675108,1419,512300,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,1417,45695,,
NIU TECHNOLOGIES,65481N100,1409,354100,,NIU
EXCELERATE ENERGY INC,30069T101,1407,69200,,
PROSHARES TR,74347G648,1401,58700,,
ZYNEX INC,98986M103,1401,146135,,
ABRDN ETFS,003261104,1399,69400,,
LUMINAR TECHNOLOGIES INC,550424105,1398,203255,,
AADI BIOSCIENCE INC,00032Q104,1396,204122,,
ENVIVA INC,29415B103,1396,128700,,
SILVERCREST METALS INC,828363101,1396,238141,,
CURIS INC,231269200,1395,1681235,,CRIS
ISHARES TR,464289875,1394,34500,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,1393,1506375,,ADAPY
SUNOPTA INC,8676EP108,1392,208138,,
CITIZENS & NORTHN CORP,172922106,1390,72041,,
GOLDMAN SACHS ETF TR,381430503,1388,15900,,
ISHARES TR,464288224,1386,75304,,
VANGUARD ADMIRAL FDS INC,921932703,1386,8900,,
ISHARES INC,464286608,1384,30200,,
WORTHINGTON INDS INC,981811102,1382,19900,,
SITE CTRS CORP,82981J109,1381,104500,,
CORPORACION AMER ARPTS S A,L1995B107,1379,118961,,
INVESCO EXCHANGE TRADED FD T,46137V100,1377,16300,,
ALX ONCOLOGY HLDGS INC,00166B105,1373,182800,,
8X8 INC NEW,282914100,1370,323788,,
SINCLAIR INC,829242106,1370,99155,,
STRUCTURE THERAPEUTICS INC,86366E106,1368,32900,,GPCR
HOPE BANCORP INC,43940T109,1364,162000,,HOPE
PERELLA WEINBERG PARTNERS,71367G102,1364,163800,,PWP
PERMA-FIX ENVIRONMENTAL SVCS,714157203,1364,124196,,
VICTORY CAP HLDGS INC,92645B103,1363,43200,,
HESAI GROUP,428050108,1362,129371,,HSIGF
SPECTRUM PHARMACEUTICALS INC,84763A108,1361,1417567,,
VANGUARD SCOTTSDALE FDS,92206C664,1361,18000,,
SEER INC,81578P106,1359,318300,,
SENSEONICS HLDGS INC,81727U105,1358,1779445,,
CLAROS MTG TR INC,18270D106,1356,119600,,
GOLD ROYALTY CORP,38071H106,1356,766200,,GROY-WT
BANNER CORP,06652V208,1354,30999,,BANR
CADRE HLDGS INC,12763L105,1354,62100,,
ATOSSA THERAPEUTICS INC,04962H506,1353,1074070,,
ISHARES INC,46434G830,1346,42300,,
HIPPO HLDGS INC,433539202,1344,81304,,
HOOKER FURNISHINGS CORPORATI,439038100,1344,72000,,
YATRA ONLINE INC,G98338109,1343,678136,,
OCUGEN INC,67577C105,1342,2471156,,
CAPITAL GROUP INTL FOCUS EQT,14019W109,1341,57000,,
TALARIS THERAPEUTICS INC,87410C104,1340,440800,,
ERMENEGILDO ZEGNA N V,N30577105,1338,105556,,
INOZYME PHARMA INC,45790W108,1332,239200,,
EUROPEAN WAX CTR INC,29882P106,1330,71400,,
LENSAR INC,52634L108,1330,312895,,
CIVISTA BANCSHARES INC,178867107,1327,76265,,
AKOYA BIOSCIENCES INC,00974H104,1326,179400,,
GRID DYNAMICS HLDGS INC,39813G109,1323,142994,,
MOVADO GROUP INC,624580106,1323,49300,,MOVAA
TAITRON COMPONENTS INC,874028103,1321,319629,,TAIT
TREDEGAR CORP,894650100,1321,198000,,TG
FREQUENCY ELECTRS INC,358010106,1320,199461,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,1319,659300,,
VICTORY PORTFOLIOS II,92647N824,1319,22900,,
VANGUARD INDEX FDS,922908637,1318,6500,,
INVESCO EXCH TRADED FD TR II,46138E297,1312,55800,,
SONIC AUTOMOTIVE INC,83545G102,1312,27526,,SAH
ISHARES INC,46434G780,1311,70800,,
SPDR INDEX SHS FDS,78463X848,1309,50100,,
UPLAND SOFTWARE INC,91544A109,1307,363047,,
VTEX,G9470A102,1307,272263,,VTEX
EXCHANGE TRADED CONCEPTS TR,301505707,1306,22299,,
ISHARES TR,46435G425,1306,13400,,
TRINITY BIOTECH PLC,896438306,1306,1372798,,TRIB
MASTECH DIGITAL INC,57633B100,1302,131827,,
ISHARES TR,464287325,1301,15312,,
ISHARES TR,464289180,1300,67800,,
NORWOOD FINL CORP,669549107,1299,43975,,
BARK INC,68622E104,1298,976300,,
J P MORGAN EXCHANGE TRADED F,46641Q225,1297,21170,,
MANITOWOC CO INC,563571405,1297,68900,,MTW
ROCKY BRANDS INC,774515100,1296,61735,,
ATHIRA PHARMA INC,04746L104,1294,438800,,
HERITAGE INSURANCE HLDGS INC,42727J102,1294,336129,,
ARLINGTON ASSET INVST CORP,041356205,1291,278788,,
WESTAMERICA BANCORPORATION,957090103,1291,33701,,WABC
ISHARES TR,46435G102,1290,16900,,
SO YOUNG INTERNATIONAL INC,83356Q108,1287,699585,,
EDITAS MEDICINE INC,28106W103,1286,156300,,
KALVISTA PHARMACEUTICALS INC,483497103,1286,142928,,
CHEMUNG FINL CORP,164024101,1280,33322,,
NETWORK-1 TECHNOLOGIES INC,64121N109,1278,553244,,
PACTIV EVERGREEN INC,69526K105,1278,168800,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1277,114188,,MX
PARK CITY GROUP INC,700215304,1277,126563,,
INOTIV INC,45783Q100,1276,267565,,
CPI CARD GROUP INC,12634H200,1272,54700,,PMTS
AXT INC,00246W103,1269,369012,,AXTI
PSYCHEMEDICS CORP,744375205,1268,277963,,
ORIGIN BANCORP INC,68621T102,1266,43200,,
TABULA RASA HEALTHCARE INC,873379101,1264,153200,,
XPONENTIAL FITNESS INC,98422X101,1263,73200,,
KVH INDS INC,482738101,1261,138000,,
EMBOTELLADORA ANDINA S A,29081P204,1260,102400,,
LATHAM GROUP INC,51819L107,1255,338400,,
TAT TECHNOLOGIES LTD,M8740S227,1255,168430,,TATT
COOL CO LTD,G2415A113,1254,91894,,
SUTRO BIOPHARMA INC,869367102,1253,269497,,
ALLOGENE THERAPEUTICS INC,019770106,1252,251900,,
NORTHRIM BANCORP INC,666762109,1251,31800,,NRIM
TRANSPORTADORA DE GAS SUR,893870204,1245,90361,,
VERITEX HLDGS INC,923451108,1241,69225,,
STRATTEC SEC CORP,863111100,1237,68206,,
SPDR SER TR,78464A805,1236,22700,,
AC IMMUNE SA,H00263105,1235,417979,,ACIU
CENTURY CASINOS INC,156492100,1234,173849,,
HALOZYME THERAPEUTICS INC,40637H109,1229,34080,,
HERON THERAPEUTICS INC,427746102,1229,1059100,,
CARA THERAPEUTICS INC,140755109,1228,434050,,
LIGHTINTHEBOX HLDG CO LTD,53225G102,1227,1040131,,
HIBBETT INC,428567101,1226,33788,,
TAYLOR DEVICES INC,877163105,1218,47662,,
BJS RESTAURANTS INC,09180C106,1216,38229,,BJRI
CBIZ INC,124805102,1216,22826,,
COASTAL FINL CORP WA,19046P209,1213,32207,,
ISHARES TR,464287150,1213,12400,,
PAMPA ENERGIA S A,697660207,1211,27953,,
PULMONX CORP,745848101,1211,92400,,LUNG
ABRDN SILVER ETF TRUST,003264108,1208,55300,,SIVR
STANDARD BIOTOOLS INC,34385P108,1207,625309,,LAB
ISHARES TR,464288448,1206,45800,,
BERRY CORP,08579X101,1203,174900,,
FRANKLIN STR PPTYS CORP,35471R106,1203,829879,,
KEWAUNEE SCIENTIFIC CORP,492854104,1203,79411,,
NEXTGEN HEALTHCARE INC,65343C102,1202,74076,,
ASHFORD HOSPITALITY TR INC,044103869,1200,321800,,
POWERFLEET INC,73931J109,1200,400002,,
FIRST TR NAS100 EQ WEIGHTED,337344105,1197,11200,,
ISHARES TR,464288372,1197,25500,,
ISHARES TR,46435G409,1195,46964,,
KARYOPHARM THERAPEUTICS INC,48576U106,1195,667400,,KPTI
SCHWAB STRATEGIC TR,808524300,1192,15900,,
LIFETIME BRANDS INC,53222Q103,1190,210700,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,1189,84447,,
STERLING BANCORP INC,85917W102,1188,217174,,
LOANDEPOT INC,53946R106,1187,559979,,
DIVERSEY HLDGS LTD,G28923103,1186,141400,,
MALVERN BANCORP INC,561409103,1186,75302,,
COMPUGEN LTD,M25722105,1184,1038400,,CGEN
EVOLUS INC,30052C107,1184,162900,,
ANAPTYSBIO INC,032724106,1180,58000,,
MEDIAALPHA INC,58450V104,1180,114500,,
NETSOL TECHNOLOGIES INC,64115A402,1176,498401,,NTWK
BOSTON PROPERTIES INC,101121101,1175,20400,,
ISHARES TR,464289438,1173,7400,,
KELLY SVCS INC,488152208,1171,66508,,
GLADSTONE LD CORP,376549101,1170,71900,,
CHARLES & COLVARD LTD,159765106,1166,1221210,,
TRONOX HOLDINGS PLC,G9087Q102,1164,91600,,TROX
AMES NATL CORP,031001100,1161,64384,,
SENSUS HEALTHCARE INC,81728J109,1159,367934,,
GRUPO SUPERVIELLE S.A.,40054A108,1157,372069,,SUPV
FIRST CMNTY CORP S C,319835104,1156,66569,,
GRANITE PT MTG TR INC,38741L107,1154,217700,,
STELLAR BANCORP INC,858927106,1154,50396,,
IBEX LTD,G4690M101,1147,54016,,IBEX
COMMUNITY FINL CORP MD,20368X101,1145,42268,,
URSTADT BIDDLE PPTYS INC,917286106,1145,54400,,
MATRIX SVC CO,576853105,1143,194044,,
FULCRUM THERAPEUTICS INC,359616109,1138,344810,,
ATYR PHARMA INC,002120202,1137,526355,,ATYR
SECUREWORKS CORP,81374A105,1136,157140,,
TALKSPACE INC,87427V103,1132,891715,,
VANECK ETF TRUST,92189H300,1130,44200,,
RIVERVIEW BANCORP INC,769397100,1123,222804,,RVSB
SELECTA BIOSCIENCES INC,816212104,1123,1002502,,
SEMLER SCIENTIFIC INC,81684M104,1123,42800,,
NATIONAL WESTN LIFE GROUP IN,638517102,1122,2700,,
CORVUS PHARMACEUTICALS INC,221015100,1121,489673,,
CS DISCO INC,126327105,1121,136400,,
HUDSON PAC PPTYS INC,444097109,1120,265397,,
RXSIGHT INC,78349D107,1120,38900,,
ALITHYA GROUP INC,01643B106,1119,686233,,ALYAF
LIVE VENTURES INC,538142308,1117,42599,,LIVE
BLACK DIAMOND THERAPEUTICS I,09203E105,1115,220700,,
PENNANT GROUP INC,70805E109,1115,90800,,
ISHARES TR,464287713,1112,50300,,
GUARANTY BANCSHARES INC TEX,400764106,1111,41029,,
ISHARES INC,464286103,1109,49200,,
SI-BONE INC,825704109,1109,41100,,
NEXTIER OILFIELD SOLUTIONS,65290C105,1107,123868,,
PEOPLES FINL SVCS CORP,711040105,1107,25281,,
RGC RES INC,74955L103,1104,55104,,
AMERICAN CENTY ETF TR,025072877,1102,14200,,
COMPUTER PROGRAMS & SYS INC,205306103,1101,44600,,
ARK ETF TR,00214Q708,1100,52600,,
FIESTA RESTAURANT GROUP INC,31660B101,1095,137900,,
CERUS CORP,157085101,1091,443300,,CERS
EUROSEAS LTD,Y23592135,1087,50134,,ESEA
NORDSTROM INC,655664100,1087,53100,,
FIRST TR EXCHNG TRADED FD VI,33740F755,1085,43323,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,1082,180400,,
VANGUARD WORLD FD,921910816,1082,4600,,
SPDR SER TR,78464A292,1081,32300,,
KBR INC,48242W106,1080,16600,,
CAMBRIDGE BANCORP,132152109,1078,19841,,
INVESCO EXCHANGE TRADED FD T,46137V621,1076,75009,,
FUEL TECH INC,359523107,1073,809488,,
BAIJIAYUN GROUP LTD,G0704V103,1069,130395,,RTCJF
GLOBAL X FDS,37954Y673,1065,33900,,
MIDDLEFIELD BANC CORP,596304204,1064,39712,,
VANGUARD WORLD FDS,92204A884,1063,10000,,
AWARE INC MASS,05453N100,1060,670840,,
OAK VY BANCORP OAKDALE CALIF,671807105,1060,42073,,
COGNYTE SOFTWARE LTD,M25133105,1057,173500,,CGNT
LIFECORE BIOMEDICAL INC,514766104,1056,109251,,
MARKEL GROUP INC,570535104,1053,761,,MKL
GOOD TIMES RESTAURANTS INC,382140879,1050,308868,,GTIM
SMITH & NEPHEW PLC,83175M205,1050,32550,,SNNUF
FG GROUP HOLDINGS INC,302462106,1049,546430,,
FLEXIBLE SOLUTIONS INTL INC,33938T104,1049,393045,,
MARINE PRODS CORP,568427108,1047,62102,,
FIDELITY COVINGTON TRUST,316092808,1045,8000,,
ALLOVIR INC,019818103,1044,307105,,
PROPETRO HLDG CORP,74347M108,1041,126300,,
CANTALOUPE INC,138103106,1040,130600,,
STRATA SKIN SCIENCES INC,86272A206,1038,1093153,,
ZEDGE INC,98923T104,1035,462154,,
ISHARES TR,464287481,1034,10700,,
HUT 8 MNG CORP,44812T102,1033,310700,,
PRINCETON BANCORP INC,74179A107,1031,37723,,
ASCENT INDUSTRIES CO,871565107,1030,113300,,ACNT
MICROVAST HOLDINGS INC,59516C106,1028,642460,,
NORTHERN TECHNOLOGIES INTL C,665809109,1025,95677,,
KINNATE BIOPHARMA INC,49705R105,1024,337800,,
CB FINL SVCS INC,12479G101,1023,49399,,
GOL LINHAS AEREAS INTELIGENT,38045R206,1023,187400,,
HERITAGE COMM CORP,426927109,1017,122800,,
REPAY HLDGS CORP,76029L100,1016,129800,,
TREMOR INTL LTD,89484T104,1016,141100,,
EYENOVIA INC,30234E104,1012,426810,,
PROSHARES TR,74347R131,1011,55200,,
CARTER BANKSHARES INC,146103106,1009,68200,,
VANGUARD INDEX FDS,922908538,1008,4900,,
MAIDEN HOLDINGS LTD,G5753U112,1007,479321,,
SPDR SER TR,78464A391,1007,47586,,
BAOZUN INC,06684L103,1005,251917,,BZUN
CABALETTA BIO INC,12674W109,1003,77700,,
CENTRAL VY CMNTY BANCORP,155685100,996,64456,,
LIGHTPATH TECHNOLOGIES INC,532257805,995,737200,,LPTH
PIXELWORKS INC,72581M305,995,574900,,
DIGITALBRIDGE GROUP INC,25401T603,994,67576,,
ASURE SOFTWARE INC,04649U102,992,81573,,ASUR
GLOBAL X FDS,37954Y483,992,55864,,
SOUTHERN COPPER CORP,84265V105,990,13800,,
BYLINE BANCORP INC,124411109,982,54271,,
SPDR SER TR,78468R556,979,7600,,
ARK ETF TR,00214Q401,973,16600,,
LEGEND BIOTECH CORP,52490G102,973,14100,,LEGN
MGE ENERGY INC,55277P104,973,12300,,MGEE
BROADSTONE NET LEASE INC,11135E203,971,62900,,
CEVA INC,157210105,971,38000,,CEVA
CHICAGO RIVET & MACH CO,168088102,970,37710,,
COMTECH TELECOMMUNICATIONS C,205826209,967,105817,,
VANGUARD WORLD FDS,92204A603,966,4700,,
SCHWAB STRATEGIC TR,808524888,965,28581,,
CVRX INC,126638105,963,62400,,
ASTRONICS CORP,046433108,959,48300,,ATROB
RAPT THERAPEUTICS INC,75382E109,959,51300,,
VIA RENEWABLES INC,92556D304,959,137801,,
1STDIBS COM INC,320551104,954,255200,,
SOCIETAL CDMO INC,75629F109,954,867217,,
AERSALE CORPORATION,00810F106,953,64800,,ASLE
MEI PHARMA INC,55279B301,952,144746,,
POSEIDA THERAPEUTICS INC,73730P108,950,540024,,
SEACOR MARINE HLDGS INC,78413P101,948,82900,,
ARTERIS INC,04302A104,947,138800,,
ISHARES INC,464286749,947,20500,,
CNB FINL CORP PA,126128107,946,53601,,
KFORCE INC,493732101,943,15049,,KFRC
HONEST CO INC,438333106,940,559666,,
INTL GNRL INSURANCE HLDNGS L,G4809J106,940,105134,,
ULTRALIFE CORP,903899102,937,193690,,ULBI
GOLD RESOURCE CORP,38068T105,935,1484321,,
ISHARES TR,464288760,933,8000,,
EAGLE BANCORP MONT INC,26942G100,932,70410,,
LGL GROUP INC,50186A108,932,195834,,LGL
THOR INDS INC,885160101,932,9000,,
FIDELITY COMWLTH TR,315912808,930,17200,,
SIMULATIONS PLUS INC,829214105,927,21400,,
WISDOMTREE TR,97717W281,926,19900,,
J P MORGAN EXCHANGE TRADED F,46641Q233,925,19345,,
VIKING THERAPEUTICS INC,92686J106,924,57000,,
AG MTG INVT TR INC,001228501,922,150600,,
PASSAGE BIO INC,702712100,922,979095,,
UNITED BANKSHARES INC WEST V,909907107,921,31033,,
VERRICA PHARMACEUTICALS INC,92511W108,919,159300,,VRCA
INNOVID CORP,457679108,914,838512,,
MAMMOTH ENERGY SVCS INC,56155L108,913,188972,,
INNOVAGE HLDG CORP,45784A104,912,121600,,
ISHARES TR,46434V381,912,16400,,
NEXTDECADE CORP,65342K105,911,111000,,NEXT
OPORTUN FINL CORP,68376D104,911,152669,,
IRIDEX CORP,462684101,910,419160,,IRIX
JOHNSON & JOHNSON,478160104,910,5500,,JNJ
INVESCO EXCHANGE TRADED FD T,46137V233,909,2600,,
BARNWELL INDS INC,068221100,908,356222,,
OPTIMIZERX CORP,68401U204,907,63500,,OPRX
SCHWAB STRATEGIC TR,808524201,906,17300,,
FIRST US BANCSHARES INC,33744V103,905,105821,,
EQUITY LIFESTYLE PPTYS INC,29472R108,904,13519,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,904,19600,,
PRECISION BIOSCIENCES INC,74019P108,903,1716663,,DTIL
ITERIS INC NEW,46564T107,902,227685,,
VANGUARD INTL EQUITY INDEX F,922042866,899,12900,,
FOCUS FINL PARTNERS INC,34417P100,898,17100,,
MINERVA NEUROSCIENCES INC,603380205,898,98300,,
VANGUARD SCOTTSDALE FDS,92206C813,895,11400,,
CARISMA THERAPEUTICS INC,14216R101,892,101760,,
SKYWATER TECHNOLOGY INC,83089J108,892,94700,,
DIREXION SHS ETF TR,25460G849,891,7700,,
PONCE FINANCIAL GROUP INC,732344106,891,102494,,
SPRUCE POWER HOLDING CORP,9837FR100,891,1097800,,SPRU
VIRCO MFG CO,927651109,890,213364,,
XOMA CORP DEL,98419J206,890,47100,,
ZIMVIE INC,98888T107,885,78800,,
AVINO SILVER & GOLD MINES LT,053906103,884,1339500,,
BAKKT HOLDINGS INC,05759B107,884,719100,,
LARIMAR THERAPEUTICS INC,517125100,881,281574,,
TRIO TECH INTL,896712205,880,182863,,
FIRST UTD CORP,33741H107,879,61615,,
OLO INC,68134L109,879,136000,,
EMCORE CORP,290846203,875,1162080,,
ENERFLEX LTD,29269R105,870,127700,,EFXT
ROVER GROUP INC,77936F103,870,177200,,
ALLBIRDS INC,01675A109,866,687600,,
WHOLE EARTH BRANDS INC,96684W100,866,215500,,
FTAI INFRASTRUCTURE INC,35953C106,865,234300,,FIP
EMPRESA DIST Y COMERCIAL NOR,29244A102,862,55899,,
ENTERPRISE FINL SVCS CORP,293712105,860,22000,,
SPERO THERAPEUTICS INC,84833T103,860,593431,,
ASTRA SPACE INC,04634X103,859,2330081,,
AVNET INC,053807103,858,17000,,AVT
FIRST TR EXCHANGE TRADED FD,33734X846,858,18900,,
BEAZER HOMES USA INC,07556Q881,855,30228,,BZH
WILEY JOHN & SONS INC,968223206,854,25100,,
DIMENSIONAL ETF TRUST,25434V500,850,15506,,
PERSONALIS INC,71535D106,850,452200,,
NI HLDGS INC,65342T106,848,57091,,
SUPERIOR GROUP OF CO INC,868358102,847,90698,,
UNITED STATES CELLULAR CORP,911684108,847,48062,,
SCHWAB STRATEGIC TR,808524102,843,16300,,
BAUSCH PLUS LOMB CORP,071705107,837,41700,,
BAYCOM CORP,07272M107,837,50200,,BCML
VECTIVBIO HLDG AG,H9060V101,837,49600,,
MARKFORGED HOLDING CORPORATI,57064N102,836,690911,,
EDGEWISE THERAPEUTICS INC,28036F105,833,107500,,
J P MORGAN EXCHANGE TRADED F,46641Q761,832,18800,,
QUIPT HOME MEDICAL CORP,74880P104,830,155500,,
ISHARES TR,464287622,829,3400,,
PROSHARES TR,74347B235,828,25600,,
VIRTRA INC,92827K301,826,108500,,
PRELUDE THERAPEUTICS INC,74065P101,825,183300,,PRLD
CUMBERLAND PHARMACEUTICALS I,230770109,824,560743,,
CALIFORNIA WTR SVC GROUP,130788102,822,15914,,
ISHARES TR,464289883,821,23300,,
BLADE AIR MOBILITY INC,092667104,818,207500,,
NANOSTRING TECHNOLOGIES INC,63009R109,813,200861,,
ARK ETF TR,00214Q203,812,14400,,
GLOBAL MED REIT INC,37954A204,812,88900,,
INVESCO LTD,G491BT108,809,48100,,IVZ
NATIONAL BANKSHARES INC VA,634865109,808,27670,,
PC CONNECTION INC,69318J100,807,17900,,CNXN
HELIOS TECHNOLOGIES INC,42328H109,805,12175,,
ASSEMBLY BIOSCIENCES INC,045396108,803,698000,,
NEURONETICS INC,64131A105,803,373300,,
NOAH HLDGS LTD,65487X102,803,57000,,
SPORTRADAR GROUP AG,H8088L103,802,62166,,SRAD
HOOKIPA PHARMA INC,43906K100,801,909836,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,800,12428,,
COLONY BANKCORP INC,19623P101,800,84878,,CBAN
CROSSFIRST BANKSHARES INC,22766M109,798,79800,,
HELMERICH & PAYNE INC,423452101,798,22500,,
CHAMPIONS ONCOLOGY INC,15870P307,797,124891,,
DIMENSIONAL ETF TRUST,25434V724,797,23100,,
FLEXSHARES TR,33939L795,796,15202,,
INVESCO CURRENCYSHARES EURO,46138K103,796,7900,,
TWIN DISC INC,901476101,794,70493,,TWIN
BANCO ITAU CHILE,45033E105,793,226701,,
CERAGON NETWORKS LTD,M22013102,793,377835,,CRNT
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,791,15500,,MLTX
GATOS SILVER INC,368036109,790,209000,,
DESTINATION XL GROUP INC,25065K104,789,161000,,
908 DEVICES INC,65443P102,787,114700,,MASS
CLIPPER RLTY INC,18885T306,787,138857,,
ISHARES INC,464286806,786,27500,,
VANGUARD SCOTTSDALE FDS,92206C730,786,3900,,
FLEXSHARES TR,33939L662,785,19400,,
NL INDS INC,629156407,785,141914,,
STERLING CHECK CORP,85917T109,785,64066,,
U S XPRESS ENTERPRISES INC,90338N202,785,127800,,
FB FINL CORP,30257X104,779,27755,,
NEOLEUKIN THERAPEUTICS INC,64049K104,778,937223,,
ALPINE INCOME PPTY TR INC,02083X103,777,47800,,
PRECISION DRILLING CORP,74022D407,776,15895,,PDS
DIMENSIONAL ETF TRUST,25434V831,775,29200,,
PURPLE INNOVATION INC,74640Y106,775,278743,,
OLINK HLDG AB,680710100,774,41300,,
SAVARA INC,805111101,774,242300,,SVRA
THREDUP INC,88556E102,772,316512,,TDUP
THE ONE GROUP HOSPITALITY IN,88338K103,771,105300,,
TAYLOR MORRISON HOME CORP,87724P106,768,15753,,
BURNING ROCK BIOTECH LTD,12233L107,766,356100,,BNR
PROSHARES TR,74347R206,766,11900,,
UROGEN PHARMA LTD,M96088105,766,74000,,URGN
GREENWICH LIFESCIENCES INC,396879108,764,79200,,
CVD EQUIP CORP,126601103,763,103582,,
LUMOS PHARMA INC,55028X109,763,231159,,
THIRD COAST BANCSHARES INC,88422P109,763,48100,,
TUYA INC,90114C107,762,403300,,TUYA
VIANT TECHNOLOGY INC,92557A101,760,164900,,DSP
ASTRIA THERAPEUTICS INC,04635X102,759,91061,,
