name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZAI LAB LTD,98887Q104,88156447,2439304,,ZLAB
PERFORMANCE FOOD GROUP CO,71377A103,88114272,1120619,,PFGC
FABRINET,G3323L100,87912294,445103,,FN
VERIZON COMMUNICATIONS INC,92343V104,86165765,1899598,,VZ
CINTAS CORP,172908105,85770341,417313,,CTAS
EXLSERVICE HOLDINGS INC,302081104,85719811,1815713,,
EVOLENT HEALTH INC,30050B101,85395422,9017468,,
VERACYTE INC,92337F107,85163428,2872291,,
ALIGNMENT HEALTHCARE INC,01625V104,84422428,4533965,,
FASTENAL CO,311900104,83949581,1082522,,FAST
MGIC INVT CORP WIS,552848103,83500918,3369690,,
VIKING HOLDINGS LTD,G93A5A101,83454529,2099485,,VIK
TECNOGLASS INC,G87264100,83280837,1163953,,
TENARIS S A,88031M109,82645570,2113157,,
APOLLO GLOBAL MGMT INC,03769M106,81628154,596087,,
GOLDMAN SACHS GROUP INC,38141G104,81421793,149045,,GS-PD
PINTEREST INC,72352L106,81213273,2619783,,
MODERNA INC,60770K107,81131293,2861774,,
ASCENDIS PHARMA A/S,04351P101,80995143,519666,,ASND
COREBRIDGE FINL INC,21871X109,80830944,2560372,,
IRON MTN INC DEL,46284V101,80461338,935162,,
YUM CHINA HLDGS INC,98850P109,80281667,1542194,,
BANK NEW YORK MELLON CORP,064058100,79933058,953059,,
GUARDANT HEALTH INC,40131M109,79781365,1872802,,
BANK OZK LITTLE ROCK ARK,06417N103,79333530,1825858,,
XENIA HOTELS & RESORTS INC,984017103,79272631,6740870,,
ENSIGN GROUP INC,29358P101,79272510,612616,,
3M CO,88579Y101,79189849,539220,,MMM
APPLIED INDL TECHNOLOGIES IN,03820C105,78833396,349842,,
ALIBABA GROUP HLDG LTD,01609W102,78762667,595649,,
METTLER TOLEDO INTERNATIONAL,592688105,78720642,66661,,
ASSURANT INC,04621X108,78512362,374314,,
SONY GROUP CORP,835699307,78511288,3092213,,SNEJF
FIRST CTZNS BANCSHARES INC N,31946M103,78356965,42261,,
KEYCORP,493267108,78158177,4887941,,
PALO ALTO NETWORKS INC,697435105,77747509,455623,,PANW
AVEPOINT INC,053604104,77691532,5380300,,
MATADOR RES CO,576485205,77607600,1519037,,
AMERANT BANCORP INC,023576101,77004909,3730858,,AMTB
POWER INTEGRATIONS INC,739276103,76995229,1524658,,POWI
ROCKET PHARMACEUTICALS INC,77313F106,76121782,11412561,,
MERITAGE HOMES CORP,59001A102,75969326,1071802,,MTH
BANK NOVA SCOTIA HALIFAX,064149107,75803036,1598581,,
INSULET CORP,45784P101,74433128,283436,,PODD
TAKE-TWO INTERACTIVE SOFTWAR,874054109,74338295,358689,,
GFL ENVIRONMENTAL INC,36168Q104,74026068,1532318,,GFL
THE TRADE DESK INC,88339J105,73697060,1346803,,
INGEVITY CORP,45688C107,73060297,1845423,,NGVT
FIRST INTST BANCSYSTEM INC,32055Y201,72863740,2543237,,
ACUSHNET HLDGS CORP,005098108,72566067,1056890,,
WESBANCO INC,950810101,72362560,2337292,,WSBCO
ULTRAGENYX PHARMACEUTICAL IN,90400D108,72116886,1991629,,
CREDIT ACCEP CORP MICH,225310101,71825318,139102,,
INSMED INC,457669307,71705581,939908,,INSM
MOOG INC,615394202,70705131,407875,,MOG-B
LAS VEGAS SANDS CORP,517834107,70682277,1829725,,LVS
BANC OF CALIFORNIA INC,05990K106,70026188,4934897,,
TOWER SEMICONDUCTOR LTD,M87915274,69101627,1937791,,TSEM
HEALTHEQUITY INC,42226A107,69046044,781329,,
XP INC,G98239109,68870505,5008764,,XP
RYMAN HOSPITALITY PPTYS INC,78377T107,68606243,750287,,
ISHARES TR,464287630,68441499,453315,,
NATIONAL BK HLDGS CORP,633707104,67905829,1774388,,
ISHARES TR,464287200,67892691,120827,,
GENIUS SPORTS LIMITED,G3934V109,67747830,6768015,,
SL GREEN RLTY CORP,78440X887,67533926,1170432,,
AFFIRM HLDGS INC,00827B106,66817979,1478601,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,66600578,3253570,,
CENTURY CMNTYS INC,156504300,66583867,992308,,
AGREE RLTY CORP,008492100,66462674,861027,,
HAMILTON INSURANCE GROUP LTD,G42706104,65897643,3178854,,
SOUTHSTATE CORPORATION,840441109,65348807,704038,,
ELEMENT SOLUTIONS INC,28618M106,65159284,2881879,,ESI
HOPE BANCORP INC,43940T109,64934280,6201937,,HOPE
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,64898997,763967,,
ISHARES TR,46429B598,64344286,1249889,,
AMGEN INC,031162100,64213259,206109,,AMGN
METSERA INC,59267L107,64063822,2353557,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,63842323,1738152,,
WISDOMTREE TR,97717W422,63745702,1458378,,
FAIR ISAAC CORP,303250104,63608767,34492,,FICO
SILICON LABORATORIES INC,826919102,63487003,563978,,SLAB
SEACOAST BKG CORP FLA,811707801,63101616,2452453,,
PDD HOLDINGS INC,722304102,62836394,530937,,PDD
ALLEGRO MICROSYSTEMS INC,01749D105,62823919,2499957,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,62665637,5392912,,
LANTHEUS HLDGS INC,516544103,62507237,640443,,
PROTHENA CORP PLC,G72800108,62472873,5048313,,
PACS GROUP INC,69380Q107,62218559,5535459,,
BANNER CORP,06652V208,61273086,960845,,BANR
NOVO-NORDISK A S,670100205,60454117,870595,,
REDWOOD TRUST INC,758075402,60451270,9959023,,RWTS
STRIDE INC,86333M108,60102807,475121,,
PERRIGO CO PLC,G97822103,59444856,2120002,,PRGO
VISTEON CORP,92839U206,59423078,765564,,VC
EQUINOR ASA,29446M102,58992916,2230356,,STOHF
AXSOME THERAPEUTICS INC,05464T104,58983173,505729,,
REGENCY CTRS CORP,758849103,58851260,797875,,
IDEXX LABS INC,45168D104,58595204,139529,,
SEADRILL LTD,G7997W102,58003900,2320156,,SDRL
TANGER INC,875465106,57885277,1713089,,SKT
COLUMBIA BKG SYS INC,197236102,57860925,2320005,,
GSK PLC,37733W204,57679947,1488899,,GLAXF
ADTALEM GLOBAL ED INC,00737L103,57648605,572820,,
HOME BANCSHARES INC,436893200,57559529,2036064,,HOMB
ROCKET COS INC,77311W101,57428106,4757921,,
VITAL FARMS INC,92847W103,57379002,1883131,,
SELECT SECTOR SPDR TR,81369Y308,57182394,700164,,
INTERNATIONAL BUSINESS MACHS,459200101,57145798,229815,,
AUTOLIV INC,052800109,56401469,637665,,ALV
SPROUT SOCIAL INC,85209W109,55887585,2541500,,
INTEGRA LIFESCIENCES HLDGS C,457985208,55518549,2524718,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,55446241,637145,,
BROOKFIELD CORP,11271J107,55322573,1055957,,
PROVIDENT FINL SVCS INC,74386T105,55079609,3207898,,
PNC FINL SVCS GROUP INC,693475105,54810008,311828,,
BILL HOLDINGS INC,090043100,54098528,1178874,,
VENTAS INC,92276F100,53569128,779074,,
PRA GROUP INC,69354N106,53461515,2592702,,PRAA
AGILON HEALTH INC,00857U107,53445264,12343017,,
SPIRE INC,84857L101,53277060,680857,,SRJN
LABCORP HOLDINGS INC,504922105,53160842,228413,,LH
SITIO ROYALTIES CORP,82983N108,52797491,2657146,,
RYANAIR HOLDINGS PLC,783513203,52764251,1245321,,RYAOF
LEGEND BIOTECH CORP,52490G102,52683179,1552702,,LEGN
TRUPANION INC,898202106,52663293,1413021,,
EASTGROUP PPTYS INC,277276101,52540613,298272,,
AZZ INC,002474104,52325730,625831,,AZZ
FIVE9 INC,338307101,52047962,1917052,,
SEMTECH CORP,816850101,51692742,1502696,,SMTC
E L F BEAUTY INC,26856L103,51368750,818104,,
SUN CMNTYS INC,866674104,51236669,398295,,
SBA COMMUNICATIONS CORP NEW,78410G104,51144625,232465,,SBAC
COMCAST CORP NEW,20030N101,50963586,1381127,,CCZ
LENDINGCLUB CORP,52603A208,50759962,4918601,,
PROCEPT BIOROBOTICS CORP,74276L105,50608190,868661,,PRCT
CELANESE CORP DEL,150870103,50492600,889424,,CE
ISHARES INC,464286400,50407552,1950002,,
BREAD FINANCIAL HOLDINGS INC,018581108,50186069,1002118,,
NOVANTA INC,67000B104,49900372,390243,,NOVTU
XYLEM INC,98419M100,49217878,412003,,XYL
CACTUS INC,127203107,49013810,1069470,,
DXP ENTERPRISES INC,233377407,48571322,590461,,DXPE
PROGRESS SOFTWARE CORP,743312100,48446443,940525,,
CELSIUS HLDGS INC,15118V207,48371141,1357977,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,48093955,14486131,,
NUTRIEN LTD,67077M108,47780975,962724,,NTR
NORTHPOINTE BANCSHARES INC.,66661N886,47534198,3291842,,NPB
BETA BIONICS INC,08659B102,47346454,3901599,,
LAUREATE EDUCATION INC,518613203,47262793,2311139,,
INTEL CORP,458140100,46997573,2069466,,INTC
JAMES HARDIE INDS PLC,47030M106,46774375,1985330,,
BIO-TECHNE CORP,09073M104,46755666,797470,,TECH
CURTISS WRIGHT CORP,231561101,46319199,145993,,CW
COINBASE GLOBAL INC,19260Q107,45924613,266647,,
DIGITALOCEAN HLDGS INC,25402D102,45889613,1374352,,
VERICEL CORP,92346J108,45660092,1023310,,VCEL
DEUTSCHE BANK A G,D18190898,45613735,1935239,,
ONTO INNOVATION INC,683344105,45605154,375846,,ONTO
CARMAX INC,143130102,45538162,584422,,KMX
AUTODESK INC,052769106,45324649,173127,,
KORN FERRY,500643200,44716860,659249,,KFY
FIVERR INTL LTD,M4R82T106,44670094,1886406,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,44547554,2749849,,
FORTIVE CORP,34959J108,44477267,607779,,FTV
PEGASYSTEMS INC,705573103,44421264,638971,,PEGA
RITHM CAPITAL CORP,64828T201,44043272,3846574,,RITM-PD
SILGAN HLDGS INC,827048109,43860244,857986,,
CHART INDS INC,16115Q308,43407897,300692,,
DEXCOM INC,252131107,43022700,630000,,DXCM
VANGUARD SCOTTSDALE FDS,92206C714,42865003,519324,,
VANGUARD TAX-MANAGED FDS,921943858,42196982,830159,,
BWX TECHNOLOGIES INC,05605H100,42051042,426265,,
WEX INC,96208T104,41974115,267317,,WEX
KENNAMETAL INC,489170100,41789301,1961939,,KMT
MFA FINL INC,55272X607,41457777,4040719,,
EAST WEST BANCORP INC,27579R104,41311232,460241,,EWBC
MILLROSE PPTYS INC,601137102,41034458,1547886,,
SCHOLAR ROCK HLDG CORP,80706P103,41013884,1275704,,
RLI CORP,749607107,40743537,507202,,RLI
RAMBUS INC DEL,750917106,40646792,785066,,RMBS
BROOKDALE SR LIVING INC,112463104,40596476,6485060,,
VANGUARD INDEX FDS,922908538,40557642,165785,,
ISHARES TR,464287481,40407161,343920,,
COASTAL FINL CORP WA,19046P209,40342117,446213,,
CG ONCOLOGY INC,156944100,40176751,1640537,,
CAMECO CORP,13321L108,39968760,971058,,CCJ
DORMAN PRODS INC,258278100,39807009,330239,,
INGRAM MICRO HLDG CORP,457152106,39771590,2241916,,
ISHARES INC,46434G772,39572348,833453,,
CAVCO INDS INC DEL,149568107,39544882,76102,,
AUTOLUS THERAPEUTICS PLC,05280R100,39448766,25450817,,AUTL
LKQ CORP,501889208,39170194,920785,,LKQ
MID PENN BANCORP INC,59540G107,39052355,1507231,,MPB
SPDR GOLD TR,78463V107,39025105,135438,,
SUN LIFE FINANCIAL INC.,866796105,38929887,680304,,SLFQF
BANKUNITED INC,06652K103,38879798,1128914,,
AMERICAN HOMES 4 RENT,02665T306,38839491,1027228,,AMH-PH
RANGE RES CORP,75281A109,38720041,969698,,
ENBRIDGE INC,29250N105,38359729,866843,,ENBNF
STERIS PLC,G8473T100,38221576,168637,,STE
MAGNITE INC,55955D100,38007828,3331098,,
DIME CMNTY BANCSHARES INC,25432X102,37391178,1341147,,
GLOBAL PMTS INC,37940X102,37346296,381396,,
BALL CORP,058498106,37245931,715305,,BALL
ZIONS BANCORPORATION N A,989701107,37021848,742516,,
ATLANTA BRAVES HLDGS INC,047726302,36924389,922879,,
MYR GROUP INC DEL,55405W104,36905904,326341,,MYRG
PROTAGONIST THERAPEUTICS INC,74366E102,36417305,753046,,
SOLENO THERAPEUTICS INC,834203309,36355189,508820,,
MALIBU BOATS INC,56117J100,36308676,1183464,,
ELANCO ANIMAL HEALTH INC,28414H103,36295833,3456746,,ELAN
GENERAL MTRS CO,37045V100,36267137,771149,,
PJT PARTNERS INC,69343T107,36172956,262351,,PJT
WHITE MTNS INS GROUP LTD,G9618E107,36153231,18773,,
WINGSTOP INC,974155103,36137916,160200,,WING
MYRIAD GENETICS INC,62855J104,35842952,4040919,,MYGN
ROYAL CARIBBEAN GROUP,V7780T103,35631719,173441,,
HURON CONSULTING GROUP INC,447462102,35348519,246417,,HURN
CREDO TECHNOLOGY GROUP HOLDI,G25457105,35326142,879635,,
GEO GROUP INC NEW,36162J106,35210435,1205424,,GEO
PERELLA WEINBERG PARTNERS,71367G102,35083446,1906709,,PWP
OUTFRONT MEDIA INC,69007J304,34963791,2166282,,OUT
TG THERAPEUTICS INC,88322Q108,34888847,884830,,
VALVOLINE INC,92047W101,34629545,994816,,VVV
EPLUS INC,294268107,34543773,566013,,PLUS
INTAPP INC,45827U109,34477652,590573,,
ONEMAIN HLDGS INC,68268W103,34430632,704391,,
CARPENTER TECHNOLOGY CORP,144285103,34313680,189390,,CRS
FLOOR & DECOR HLDGS INC,339750101,33886239,421104,,
FULLER H B CO,359694106,33702754,600548,,FUL
GENEDX HOLDINGS CORP,81663L200,33681270,380300,,WGS
MOODYS CORP,615369105,33568332,72083,,
HUBBELL INC,443510607,33557914,101411,,HUBB
FRESHWORKS INC,358054104,33315163,2361103,,FRSH
PAYCOM SOFTWARE INC,70432V102,33134458,151659,,
IMMATICS N.V,N44445109,33091349,7337328,,IMTX
D R HORTON INC,23331A109,33078590,260195,,
FIDELITY NATL INFORMATION SV,31620M106,33001764,441909,,
RYAN SPECIALTY HOLDINGS INC,78351F107,32788012,443861,,
HERITAGE COMM CORP,426927109,32518292,3415787,,
ITAU UNIBANCO HLDG S A,465562106,32512772,5911413,,
CLEAR SECURE INC,18467V109,32452327,1252502,,
ESCO TECHNOLOGIES INC,296315104,32293563,202951,,ESE
EVERCORE INC,29977A105,32151724,160984,,EVR
TECHNIPFMC PLC,G87110105,31999516,1009767,,FTI
CELESTICA INC,15101Q207,31679477,401968,,CLS
CHURCH & DWIGHT CO INC,171340102,31449741,285673,,
SITIME CORP,82982T106,31285916,204657,,SITM
TERRENO RLTY CORP,88146M101,31197047,493468,,
CBIZ INC,124805102,31116255,410180,,
PEMBINA PIPELINE CORP,706327103,30989097,774779,,PMBPF
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,30976795,316122,,
LUMENTUM HLDGS INC,55024U109,30760426,493430,,
CHENIERE ENERGY INC,16411R208,30737556,132833,,
POTLATCHDELTIC CORPORATION,737630103,30578772,677721,,
MID-AMER APT CMNTYS INC,59522J103,30533076,182200,,
CROWN HLDGS INC,228368106,30456048,341206,,
ISHARES TR,464287648,30235076,118323,,
ARGAN INC,04010E109,30226028,230434,,AGX
BRAZE INC,10576N102,29919737,829261,,
KBR INC,48242W106,29882414,599928,,
DYNATRACE INC,268150109,29376760,623049,,
COMERICA INC,200340107,29370420,497298,,
MACERICH CO,554382101,29283177,1705485,,MAC
BRADY CORP,104674106,29135962,412457,,BRC
NB BANCORP INC,63945M107,29103343,1610589,,
AEGON LTD,0076CA104,28934351,4390645,,AEFC
SABRA HEALTH CARE REIT INC,78573L106,28883535,1653322,,
MAPLEBEAR INC,565394103,28825551,722626,,CART
NU HLDGS LTD,G6683N103,28767775,2809353,,
WASTE MGMT INC DEL,94106L109,28631768,123674,,
INSPIRE MED SYS INC,457730109,28611466,179630,,
SPX TECHNOLOGIES INC,78473E103,28563275,221799,,
GITLAB INC,37637K108,28489191,606153,,GTLB
INSIGHT ENTERPRISES INC,45765U103,28119375,187475,,NSIT
MCGRATH RENTCORP,580589109,28005626,251397,,MGRC
REMITLY GLOBAL INC,75960P104,27997570,1346037,,
LATTICE SEMICONDUCTOR CORP,518415104,27632810,526841,,LSCC
ENPRO INC,29355X107,27627908,170764,,NPO
MERIT MED SYS INC,589889104,27493480,260084,,
VERALTO CORP,92338C103,27450593,281689,,VLTO
CURBLINE PPTYS CORP,23128Q101,27437338,1134243,,
FERRARI N V,N3167Y103,27422476,64728,,
NOMAD FOODS LTD,G6564A105,27276617,1388123,,NOMD
SPS COMM INC,78463M107,26816106,202035,,
HOLOGIC INC,436440101,26749807,433055,,
KNOWLES CORP,49926D109,26629245,1751924,,KN
SMURFIT WESTROCK PLC,G8267P108,26528533,588997,,SW
AGILYSYS INC,00847J105,26488344,365155,,AGYS
TECK RESOURCES LTD,878742204,26422672,725464,,TCKRF
ROBERT HALF INC.,770323103,26169490,479734,,RHI
EMBOTELLADORA ANDINA S A,29081P303,26109689,1178767,,
CATERPILLAR INC,149123101,26066073,79036,,CAT
FIRST BUSEY CORP,319383204,26043617,1205723,,
TXNM ENERGY INC,69349H107,25874694,483820,,TXNM
CATHAY GEN BANCORP,149150104,25856082,600885,,
TETRA TECH INC NEW,88162G103,25675650,877800,,TTEK
UL SOLUTIONS INC,903731107,25599452,453891,,ULS
NURIX THERAPEUTICS INC,67080M103,25451819,2142409,,
MIDWESTONE FINL GROUP INC NE,598511103,25310924,854810,,
KIMCO RLTY CORP,49446R109,25280613,1190236,,
AVIENT CORPORATION,05368V106,25138889,676504,,AVNT
TWILIO INC,90138F102,25071128,256063,,TWLO
COMMERCIAL METALS CO,201723103,25045728,544354,,CMC
GROCERY OUTLET HLDG CORP,39874R101,25013869,1789261,,
PAR TECHNOLOGY CORP,698884103,24951272,406770,,PAR
RENASANT CORP,75970E107,24916428,734348,,RNST
ICHOR HOLDINGS,G4740B105,24914615,1101929,,
TEXAS CAP BANCSHARES INC,88224Q107,24911105,333482,,
DIAMONDROCK HOSPITALITY CO,252784301,24892808,3224457,,DRH
KONTOOR BRANDS INC,50050N103,24866856,387757,,
VERISK ANALYTICS INC,92345Y106,24864663,83545,,
ATKORE INC,047649108,24828841,413883,,ATKR
FIRST INDL RLTY TR INC,32054K103,24682923,457430,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,24680385,344939,,
KANZHUN LIMITED,48553T106,24674435,1287138,,
FIRST ADVANTAGE CORP NEW,31846B108,24657500,1750000,,FA
VESTA REAL ESTATE CORP,92540K109,24553779,1076448,,
LEONARDO DRS INC,52661A108,24528414,745998,,
GLOBAL PMTS INC,37940XAU6,24468352,25926000,,
AGNICO EAGLE MINES LTD,008474108,24436161,225464,,AEM
ADDUS HOMECARE CORP,006739106,24331489,246046,,ADUS
AXOS FINANCIAL INC,05465C100,24329137,377079,,
VANGUARD WORLD FD,921910816,24178200,78277,,
INTERPARFUMS INC,458334109,23693159,208072,,IPAR
EQUITY BANCSHARES INC,29460X109,23643428,600087,,EQBK
WD 40 CO,929236107,23556248,96542,,WDFC
KODIAK GAS SVCS INC,50012A108,23444952,628551,,
ADVANCED DRAIN SYS INC DEL,00790R104,23401472,215384,,
CHESAPEAKE UTILS CORP,165303108,23156571,180305,,
ISHARES TR,464288273,23119520,363915,,
PAYPAL HLDGS INC,70450Y103,23089104,353856,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,23059637,280190,,
PRIVIA HEALTH GROUP INC,74276R102,23038527,1026215,,
INVESCO EXCH TRADED FD TR II,46138G508,22890950,1105843,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,22816200,1358916,,
COMPANIA CERVECERIAS UNIDAS,204429104,22686973,1492564,,
HIMS & HERS HEALTH INC,433000106,22567069,763691,,
ITRON INC,465741106,22559752,215347,,
FIDELITY WISE ORIGIN BITCOIN,315948109,22557701,313432,,
CRITEO S A,226718104,22545582,636701,,
BAYCOM CORP,07272M107,22542579,895613,,BCML
COMMVAULT SYS INC,204166102,22540276,142877,,
DUTCH BROS INC,26701L100,22487066,364222,,BROS
VANGUARD INDEX FDS,922908769,22484660,81810,,
TRIMAS CORP,896215209,22311756,952273,,TRS
ISHARES TR,464287473,22146282,175806,,
SELECT WATER SOLUTIONS INC,81617J301,22090152,2103824,,
VEON LTD,91822M502,22003600,504554,,VEON
ATI INC,01741R102,22001406,422860,,ATI
CVS HEALTH CORP,126650100,21913941,323453,,CVS
NUCOR CORP,670346105,21778411,180974,,NUE
CENTERSPACE,15202L107,21725891,335535,,CSR
HILLMAN SOLUTIONS CORP,431636109,21725399,2471604,,HLMN
ACV AUCTIONS INC,00091G104,21709322,1540761,,ACVA
TOPBUILD CORP,89055F103,21656939,71018,,
PERMIAN RESOURCES CORP,71424F105,21595834,1559266,,PR
INTRA-CELLULAR THERAPIES INC,46116X101,21420774,162377,,
TWIST BIOSCIENCE CORP,90184D100,21402196,545140,,TWST
LADDER CAP CORP,505743104,21286279,1865581,,
ENTEGRIS INC,29362U104,21214425,242506,,ENTG
ORACLE CORP,68389X105,21039587,150487,,ORCL-PD
LIFESTANCE HEALTH GROUP INC,53228F101,20988830,3151476,,
SNOWFLAKE INC,833445109,20953351,143359,,SNOW
MARQETA INC,57142B104,20846075,5059727,,
MANULIFE FINL CORP,56501R106,20561255,659964,,
DIGITAL RLTY TR INC,253868103,20546210,143389,,
OXFORD INDS INC,691497309,20420856,348063,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,20253739,2242939,,
1ST SOURCE CORP,336901103,20102919,336113,,SRCE
ALAMO GROUP INC,011311107,20047556,112494,,ALG
VANGUARD INDEX FDS,922908736,19990906,53910,,
TREX CO INC,89531P105,19987853,344025,,TREX
FIRST BANCORP P R,318672706,19888012,1037455,,
ENOVA INTL INC,29357K103,19868668,205765,,
INNODATA INC,457642205,19796373,551431,,INOD
COMPOSECURE INC,20459V105,19773150,1819057,,
EPR PPTYS,26884U109,19730170,375027,,
GROUP 1 AUTOMOTIVE INC,398905109,19672335,51505,,GPI
ABERCROMBIE & FITCH CO,002896207,19668253,257539,,
ESSENT GROUP LTD,G3198U102,19662318,340650,,ESNT
GRID DYNAMICS HLDGS INC,39813G109,19643520,1255177,,
ON SEMICONDUCTOR CORP,682189AU9,19419241,22550000,,ON
UNITED CMNTY BKS BLAIRSVLE G,90984P303,19391894,689367,,
ATRICURE INC,04963C209,19205055,595321,,
EASTERN BANKSHARES INC,27627N105,19164614,1168574,,
DARLING INGREDIENTS INC,237266101,19151276,613037,,DAR
MAXIMUS INC,577933104,19057127,279471,,
AMERICAN WTR WKS CO INC NEW,030420103,18988332,128717,,
THERMON GROUP HLDGS INC,88362T103,18986487,681741,,
INSTALLED BLDG PRODS INC,45780R101,18887691,110158,,
WEBSTER FINL CORP,947890109,18754199,363806,,
FIVE BELOW INC,33829M101,18732898,250022,,
UBER TECHNOLOGIES INC,90353TAM2,18624590,15286000,,
STANTEC INC,85472N109,18491155,223117,,STN
RADNET INC,750491102,18366319,369395,,
TOWNEBANK PORTSMOUTH VA,89214P109,18343243,536509,,
SKECHERS U S A INC,830566105,18321543,322676,,
MVB FINL CORP,553810102,18274765,1055125,,
CORECIVIC INC,21871N101,18256881,899797,,
RADIAN GROUP INC,750236101,18244785,551702,,RDN
OCEANFIRST FINL CORP,675234108,18241099,1072375,,
MBX BIOSCIENCES INC,55287L101,18020130,2441752,,
ALCON AG,H01301128,17775187,188976,,
KAISER ALUMINUM CORP,483007704,17719287,292301,,KALU
EDISON INTL,281020107,17685899,300168,,
SPYRE THERAPEUTICS INC,00773J202,17677893,1095624,,
INFOSYS LTD,456788108,17601559,964469,,INFY
REPAY HLDGS CORP,76029L100,17569713,3154347,,
SEAGATE HDD CAYMAN,81180WBL4,17542446,14532000,,
HELIOS TECHNOLOGIES INC,42328H109,17472139,544473,,
TRANSMEDICS GROUP INC,89377M109,17456536,259461,,
IRHYTHM TECHNOLOGIES INC,450056106,17339405,165642,,
ENERGY TRANSFER L P,29273V100,17177160,924000,,
SMITH DOUGLAS HOMES CORP,83207R107,17132196,877674,,SDHC
UGI CORP NEW,902681105,17111311,517427,,
HAYWARD HLDGS INC,421298100,17106720,1228931,,
HCI GROUP INC,40416E103,17033261,114141,,
ENTERPRISE PRODS PARTNERS L,293792107,16967580,497000,,
LIVANOVA PLC,G5509L101,16850295,428979,,LIVN
CAPITAL ONE FINL CORP,14040H105,16833939,93887,,
SAIA INC,78709Y105,16771592,47997,,SAIA
MRC GLOBAL INC,55345K103,16710265,1455598,,
SILICON MOTION TECHNOLOGY CO,82706C108,16675396,329814,,
BLUE BIRD CORP,095306106,16662652,514756,,BLBD
ASSOCIATED BANC CORP,045487105,16660867,739497,,
ARTIVION INC,228903100,16613647,675901,,
HARTFORD FDS EXCHANGE TRADED,41653L875,16462599,476500,,
CVB FINL CORP,126600105,16355191,885980,,
CHAMPIONX CORPORATION,15872M104,16254410,545450,,
HEICO CORP NEW,422806208,16126969,76442,,HEI-A
MONDELEZ INTL INC,609207105,15797719,232833,,
FLYWIRE CORPORATION,302492103,15781999,1661263,,FLYW
BAKER HUGHES COMPANY,05722G100,15658550,356281,,
CONNECTONE BANCORP INC,20786W107,15586867,641171,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,15487195,952472,,
WK KELLOGG CO,92942W107,15322762,768829,,
NAVIENT CORPORATION,63938C108,15291394,1210720,,JSM
FIRST HORIZON CORPORATION,320517105,15219881,783722,,FHN-PH
FEDERAL AGRIC MTG CORP,313148306,15151183,80802,,
SANDY SPRING BANCORP INC,800363103,15075419,539371,,
COMFORT SYS USA INC,199908104,15002850,46545,,
EPAM SYS INC,29414B104,14978641,88715,,
FIRST HAWAIIAN INC,32051X108,14958966,612069,,
GLOBAL E ONLINE LTD,M5216V106,14947867,419295,,
CARLISLE COS INC,142339100,14924796,43832,,
ICF INTL INC,44925C103,14910960,175485,,
SEA LTD,81141R100,14862811,113900,,SE
SANDSTORM GOLD LTD,80013R206,14808821,1965689,,
NORWOOD FINANCIAL CORP,669549107,14793345,612054,,NWFL
MONARCH CASINO & RESORT INC,609027107,14787972,190199,,MCRI
FORD MTR CO,345370860,14631573,1458781,,
RITHM PPTY TR INC,38983D300,14580108,5080177,,
DRAFTKINGS INC NEW,26142RAB0,14529433,16658000,,DKNG
ALTRIA GROUP INC,02209S103,14528201,242056,,
MSC INDL DIRECT INC,553530106,14492057,186585,,
VARONIS SYS INC,922280102,14465284,357609,,
VESTIS CORPORATION,29430C102,14428131,1457387,,VSTS
SONOCO PRODS CO,835495102,14396248,304747,,
PROASSURANCE CORP,74267C106,14384487,616038,,
CREDICORP LTD,G2519Y108,14382163,77257,,BAP
ICICI BANK LIMITED,45104G104,14375358,456071,,
STURM RUGER & CO INC,864159108,14373736,365837,,RGR
AMERICA MOVIL SAB DE CV,02390A101,14291498,1005028,,
IONIS PHARMACEUTICALS INC,462222AF7,14287662,14648000,,IONS
OMNICELL COM,68213N109,14225853,406918,,
WAYFAIR INC,94419L101,14195696,443200,,W
MILLERKNOLL INC,600544100,14186893,741217,,
OVINTIV INC,69047Q102,14166458,330992,,OVV
VALE S A,91912E105,14130113,1415843,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,14125361,409906,,
ROSS STORES INC,778296103,14064567,110060,,
EMCOR GROUP INC,29084Q100,14003433,37885,,
BROOKFIELD ASSET MANAGMT LTD,113004105,13967672,288316,,
HOMESTREET INC,43785V102,13865374,1181037,,
COUSINS PPTYS INC,222795502,13830692,468837,,
SAPIENS INTL CORP N V,G7T16G103,13822754,510253,,
LXP INDUSTRIAL TRUST,529043101,13812086,1596773,,LXP-PC
CTS CORP,126501105,13752468,330986,,CTS
ARIS WATER SOLUTIONS INC,04041L106,13738271,428785,,
PEOPLES BANCORP N C INC,710577107,13705098,503124,,
VANGUARD WHITEHALL FDS,921946406,13694263,106190,,
