name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TWILIO INC,90138F102,299626,879288,,TWLO
VISA INC,92826C839,296325,1399543,,V
UNITED STATES STL CORP NEW,912909108,284930,10887644,,
APPLE INC,037833100,282052,2309059,,AAPL
AT&T INC,00206R102,279863,9245549,,T-PC
ALIBABA GROUP HLDG LTD,01609W102,276079,1217656,,
ZOETIS INC,98978V103,273887,1739189,,ZTS
EXPEDIA GROUP INC,30212P303,269182,1563921,,
UBER TECHNOLOGIES INC,90353T100,268306,4922136,,
COLGATE PALMOLIVE CO,194162103,258935,3284724,,CL
SNAP INC,83304AAB2,241448,102379000,,SNAP
PAYPAL HLDGS INC,70450Y103,240894,991986,,
CHEVRON CORP NEW,166764100,236556,2257431,,CVX
TERADYNE INC,880770AG7,233838,60849000,,
SQUARE INC,852234103,232127,1022359,,
CROWDSTRIKE HLDGS INC,22788C105,231514,1268502,,
DEXCOM INC,252131AH0,230323,104223000,,DXCM
LIBERTY MEDIA CORP DEL,531229607,229166,5195325,,FWONB
MEDTRONIC PLC,G5960L103,228348,1933019,,MDT
ALPHABET INC,02079K305,224035,108622,,GOOGN
MAXIM INTEGRATED PRODS INC,57772K101,223819,2449586,,
NUANCE COMMUNICATIONS INC,67020YAK6,216582,117029000,,
TENCENT MUSIC ENTMT GROUP,88034P109,212219,10357206,,
VERISIGN INC,92343E102,207637,1044660,,
AMGEN INC,031162100,207169,832638,,AMGN
SYNAPTICS INC,87157DAD1,203473,110365000,,SYNA
TARGET CORP,87612E106,202873,1024248,,TGT
WORKDAY INC,98138HAF8,201600,116984000,,
ABBOTT LABS,002824100,198561,1656888,,
TWITTER INC,90184L102,195796,3077096,,
INTEL CORP,458140100,194841,3044394,,INTC
SLACK TECHNOLOGIES INC,83088V102,192340,4733945,,
SBA COMMUNICATIONS CORP NEW,78410G104,188427,678895,,SBAC
ROPER TECHNOLOGIES INC,776696106,184204,456697,,ROP
PALO ALTO NETWORKS INC,697435AD7,177824,134675000,,PANW
RH,74967XAA1,177612,57579000,,RH
ROYAL CARIBBEAN GROUP,V7780T103,173437,2025894,,
ZILLOW GROUP INC,98954M200,172407,1329891,,
AMERICAN TOWER CORP NEW,03027X100,170109,711575,,
BILIBILI INC,090040AB2,165857,38277000,,BLBLF
RAYTHEON TECHNOLOGIES CORP,75513E101,165046,2135969,,
ALEXION PHARMACEUTICALS INC,015351109,165003,1079085,,
TJX COS INC NEW,872540109,163891,2477573,,
PINDUODUO INC,722304102,163828,1223694,,
FIDELITY NATL INFORMATION SV,31620M106,163699,1164207,,
PINTEREST INC,72352L106,163277,2205554,,
WAYFAIR INC,94419LAD3,160338,58500000,,W
SQUARE INC,852234AD5,160132,54774000,,
BIOGEN INC,09062X103,159635,570635,,BIIB
CARVANA CO,146869102,156872,597836,,CVNA
OREILLY AUTOMOTIVE INC,67103H107,153304,302225,,
WELLS FARGO CO NEW,949746101,153287,3923403,,
OKTA INC,679295AD7,152604,112935000,,
ACCENTURE PLC IRELAND,G1151C101,151360,547911,,
DOMINION ENERGY INC,25746U109,151106,1989280,,
BAXTER INTL INC,071813109,150786,1787833,,
FARFETCH LTD,30744W107,150393,2836531,,
LIBERTY MEDIA CORP DEL,531229409,150222,3407939,,FWONB
HORIZON THERAPEUTICS PUB L,G46188101,148417,1612530,,
BHP GROUP PLC,05545E209,146432,2530800,,
CAPITAL ONE FINL CORP,14040H105,146150,1148705,,
DIGITAL TURBINE INC,25400W102,145766,1813911,,
SPLUNK INC,848637AC8,145758,127602000,,
ALLY FINL INC,02005N100,145354,3215083,,
WAYFAIR INC,94419LAF8,144989,65432000,,W
VIPSHOP HOLDINGS LIMITED,92763W103,140062,4690621,,
ZSCALER INC,98980G102,139167,810665,,
VIACOMCBS INC,92556H206,138317,3066892,,
FIRSTENERGY CORP,337932107,137955,3976793,,FE
ACTIVISION BLIZZARD INC,00507V109,137746,1481143,,
CHESAPEAKE ENERGY CORP,165167735,135229,3116599,,
GRUBHUB INC,400110102,134702,2245029,,
MASTERCARD INCORPORATED,57636Q104,133532,375037,,
APA CORPORATION,03743Q108,132070,7378191,,APA
INSULET CORP,45784PAH4,131516,47000000,,PODD
VARIAN MED SYS INC,92220P105,130967,741894,,
LIBERTY BROADBAND CORP,530307305,130724,870621,,LBRDP
STITCH FIX INC,860897107,130550,2635235,,
COMCAST CORP NEW,20030N101,130295,2407966,,CCZ
QUALCOMM INC,747525103,129419,976083,,
NETFLIX INC,64110L106,129088,247457,,NFLX
ASML HOLDING N V,N07059210,126678,205193,,
ISHARES TR,464288588,122970,1134200,,
SPLUNK INC,848637AD6,122937,103900000,,
LOCKHEED MARTIN CORP,539830109,121071,327661,,LMT
RH,74967X103,119917,201000,,RH
TRANSUNION,89400J107,118994,1322157,,TRU
MACYS INC,55616P104,117519,7258761,,
AUTODESK INC,052769106,117401,423601,,
DUKE ENERGY CORP NEW,26441C204,117297,1215138,,DUK-PA
THE TRADE DESK INC,88339J105,116982,179514,,
ZILLOW GROUP INC,98954M101,116925,889975,,
BLACK KNIGHT INC,09215C105,116327,1572197,,
TWITTER INC,90184LAF9,115320,86392000,,
IQVIA HLDGS INC,46266C105,114691,593824,,
TRIP COM GROUP LTD,89677Q107,114612,2892040,,
MERCADOLIBRE INC,58733RAD4,114164,34100000,,MELI
PRICELINE GRP INC,741503AX4,113007,95729000,,
PROCTER AND GAMBLE CO,742718109,112477,830517,,
INTUIT,461202103,112216,292945,,
BILIBILI INC,090040106,110626,1033309,,BLBLF
WATERS CORP,941848103,110187,387750,,
THERMO FISHER SCIENTIFIC INC,883556102,109025,238890,,TMO
COUPA SOFTWARE INC,22266LAC0,106401,62515000,,
MONDELEZ INTL INC,609207105,104842,1791249,,
PROOFPOINT INC,743424AF0,104506,97950000,,
DELTA AIR LINES INC DEL,247361702,104137,2156947,,
MONGODB INC,60937P106,103466,386890,,
LIVE NATION ENTERTAINMENT IN,538034AQ2,103251,73885000,,
SUNCOR ENERGY INC NEW,867224107,102963,4924540,,SU
CROWN CASTLE INTL CORP NEW,22822V101,102260,594088,,
NEVRO CORP,64157F103,102213,732710,,
SYNCHRONY FINANCIAL,87165B103,101477,2495753,,SYF-PB
UNDER ARMOUR INC,904311107,101474,4579141,,
CHIPOTLE MEXICAN GRILL INC,169656105,101195,71223,,CMG
LUMENTUM HLDGS INC,55024UAB5,100465,62500000,,
SCHLUMBERGER LTD,806857108,99588,3662655,,
NORTHROP GRUMMAN CORP,666807102,97842,302316,,
REALPAGE INC,75606N109,96280,1104123,,
FIREEYE INC,31816QAF8,96106,85135000,,
CARNIVAL CORP,143658300,93960,3540316,,CCL
CHEGG INC,163092AD1,93447,53641000,,
PHILLIPS 66,718546104,93427,1145785,,PSX
PG&E CORP,69331C140,92794,810085,,PCG-PX
APPIAN CORP,03782L101,89844,675775,,APPN
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,88754,47660000,,
CROWN HLDGS INC,228368106,88638,913420,,
SERVICENOW INC,81762P102,88308,176578,,
OMNICOM GROUP INC,681919106,88026,1187140,,OMC
VULCAN MATLS CO,929160109,87106,516185,,
STARBUCKS CORP,855244109,87074,796871,,SBUX
TAIWAN SEMICONDUCTOR MFG LTD,874039100,86436,730778,,
ELECTRONIC ARTS INC,285512109,85985,635188,,EA
ALLIANCE DATA SYSTEMS CORP,018581108,85656,764175,,
DUPONT DE NEMOURS INC,26614N102,84982,1099665,,
TELADOC HEALTH INC,87918AAC9,83894,24715000,,
NATERA INC,632307104,82869,816122,,
HUAZHU GROUP LTD,16949NAC3,82066,62645000,,
INSPIRE MED SYS INC,457730109,81786,395119,,
SUNPOWER CORP,867652406,81671,2441574,,
NUANCE COMMUNICATIONS INC,67020YAG5,81267,38316000,,
SPIRIT AIRLS INC,848577AA0,81122,26433000,,
CONSTELLATION BRANDS INC,21036P108,80777,354287,,
EDWARDS LIFESCIENCES CORP,28176E108,80631,964026,,EW
CHEWY INC,16679L109,78677,928784,,
VAIL RESORTS INC,91879Q109,78178,268046,,MTN
PEPSICO INC,713448108,77388,547102,,PEP
TWITTER INC,90184LAD4,75825,73000000,,
XPO LOGISTICS INC,983793100,75794,614713,,
DISCOVERY INC,25470F302,75470,2045810,,
FMC CORP,302491303,75307,680837,,FMC
SIGNET JEWELERS LIMITED,G81276100,74383,1282911,,
RH,74967XAD5,73518,25963000,,RH
ADVANCED MICRO DEVICES INC,007903107,73481,936063,,AMD
WIX COM LTD,92940WAB5,73061,36300000,,
ZENDESK INC,98936JAB7,73023,34304000,,
DARDEN RESTAURANTS INC,237194105,73002,514098,,DRI
LULULEMON ATHLETICA INC,550021109,72507,236401,,LULU
SEAGEN INC,81181C104,72151,519592,,
PRA HEALTH SCIENCES INC,69354M108,71844,468559,,
SCHWAB CHARLES CORP,808513105,71484,1096719,,SCHW-PJ
MGM RESORTS INTERNATIONAL,552953101,71234,1875068,,MGM
ALPHABET INC,02079K107,70971,34308,,GOOGN
STANLEY BLACK & DECKER INC,854502101,70945,355310,,
CINTAS CORP,172908105,70537,206665,,CTAS
V F CORP,918204108,70271,879263,,VFC
PELOTON INTERACTIVE INC,70614W100,69594,618947,,
PENN NATL GAMING INC,707569AU3,69535,15394000,,
DOCUSIGN INC,256163106,69324,342423,,
UNITED STATES STL CORP NEW,912909AT5,69303,31925000,,
CORELOGIC INC,21871D103,69272,874100,,
ALIGN TECHNOLOGY INC,016255101,69235,127850,,ALGN
JETBLUE AWYS CORP,477143101,69103,3397398,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,68615,1182603,,
L BRANDS INC,501797104,68500,1107335,,
HUBSPOT INC,443573AB6,68461,14328000,,HUBS
HP INC,40434L105,68218,2148583,,HPQ
ZOOM VIDEO COMMUNICATIONS IN,98980L101,68080,211897,,
GOLDMAN SACHS GROUP INC,38141G104,67544,206557,,GS-PD
PNM RES INC,69349H107,67044,1366859,,
MONSTER BEVERAGE CORP NEW,61174X109,66110,725770,,MNST
FORD MTR CO DEL,345370860,65968,5385151,,
BED BATH & BEYOND INC,075896100,65504,2247140,,
IQIYI INC,46267X108,65186,3922167,,
TILRAY INC,88688T100,65115,2864727,,
GOODYEAR TIRE & RUBR CO,382550101,65033,3701347,,
II-VI INC,902104AB4,64953,42539000,,
PINDUODUO INC,722304AC6,64033,60500000,,
SALESFORCE COM INC,79466L302,63690,300609,,
GDS HLDGS LTD,36165L108,63568,783924,,
MARATHON OIL CORP,565849106,63103,5908556,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,62679,1274700,,
SEMPRA ENERGY,816851109,62641,472476,,
GARTNER INC,366651107,62555,342675,,IT
ZIMMER BIOMET HOLDINGS INC,98956P102,62188,388483,,
IQIYI INC,46267XAD0,62084,66600000,,
ICON PLC,G4705A100,61991,315684,,ICLR
SPDR S&P 500 ETF TR,78462F103,61906,156199,,
WESTERN DIGITAL CORP.,958102AP0,61844,60226000,,WDC
ALLEGION PLC,G0176J109,61515,489689,,ALLE
NRG ENERGY INC,629377508,61362,1626342,,
XILINX INC,983919101,61338,495061,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,60845,59728000,,
MICROCHIP TECHNOLOGY INC.,595017104,60362,388878,,MCHPP
FORTIVE CORP,34959JAK4,59986,59020000,,FTV
PAGSEGURO DIGITAL LTD,G68707101,59897,1293661,,PAGS
SAREPTA THERAPEUTICS INC,803607AB6,59629,45717000,,
EVERSOURCE ENERGY,30040W108,59285,684660,,ES
HELIX ENERGY SOLUTIONS GRP I,42330PAK3,59262,51005000,,
CHAMPIONX CORPORATION,15872M104,59199,2724298,,
CATALENT INC,148806102,59193,562087,,
KIRBY CORP,497266106,59118,980723,,KEX
NETAPP INC,64110D104,58738,808282,,
EXACT SCIENCES CORP,30063P105,58692,445381,,
ILLUMINA INC,452327109,58659,152735,,
YY INC,98426TAD8,58571,49100000,,
YELP INC,985817105,58355,1496290,,YELP
CAREDX INC,14167L103,57446,843676,,
FLEX LTD,Y2573F102,57383,3133978,,FLEX
CREE INC,225447101,57160,528619,,
ARCH CAP GROUP LTD,G0450A105,57150,1489451,,
LAUDER ESTEE COS INC,518439104,56675,194860,,
AMEDISYS INC,023436108,56482,213308,,
GAP INC,364760108,56460,1895901,,GAP
GW PHARMACEUTICALS PLC,36197T103,56350,259796,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,56336,494780,,
AMEREN CORP,023608102,56305,692052,,AEE
WENDYS CO,95058W100,56222,2775011,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,55996,3729334,,
AFLAC INC,001055102,55658,1087500,,AFL
GENERAL ELECTRIC CO,369604103,55426,4221353,,GE
SAGE THERAPEUTICS INC,78667J108,54871,733079,,
MAXAR TECHNOLOGIES INC,57778K105,54499,1440886,,
TAL EDUCATION GROUP,874080104,54285,1008078,,TAL
ROYAL DUTCH SHELL PLC,780259107,54205,1471762,,
BILL COM HLDGS INC,090043100,54015,371240,,
MERCADOLIBRE INC,58733R102,53422,36289,,MELI
CHARGEPOINT HOLDINGS INC,15961R105,53400,2000000,,
INPHI CORP,45772F107,52772,295793,,
AMERISOURCEBERGEN CORP,03073E105,52698,446332,,
NEXTERA ENERGY INC,65339F101,52421,693304,,NEE-PS
LIBERTY BROADBAND CORP,530307107,52358,360717,,LBRDP
WORLD WRESTLING ENTMT INC,98156QAB4,52255,23279000,,
AVALONBAY CMNTYS INC,053484101,51560,279443,,
ALLEGHENY TECHNOLOGIES INC,01741R102,51503,2445514,,
BECTON DICKINSON & CO,075887109,51392,211359,,BDX
PROLOGIS INC.,74340W103,51158,482620,,
GROUPON INC,399473206,51031,1009618,,
HENRY SCHEIN INC,806407102,50999,736553,,HSIC
PARKER-HANNIFIN CORP,701094104,50915,161414,,PH
ICICI BANK LIMITED,45104G104,50707,3163237,,
MONGODB INC,60937PAB2,50562,12900000,,
BLACKLINE INC,09239B109,50332,464317,,
ANAPLAN INC,03272L108,50095,930268,,
L3HARRIS TECHNOLOGIES INC,502431109,50089,247134,,
MATADOR RES CO,576485205,49866,2126486,,
MOSAIC CO NEW,61945C103,49861,1577390,,MOS
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,49232,1023737,,
CHURCHILL CAPITAL CORP V,17144T107,48692,4928292,,
PTC THERAPEUTICS INC,69366J200,48655,1027570,,
SONOS INC,83570H108,48081,1283191,,SONO
WAYFAIR INC,94419L101,47491,150886,,W
MYRIAD GENETICS INC,62855J104,47388,1556259,,MYGN
BRITISH AMERN TOB PLC,110448107,46933,1211482,,
BERKLEY W R CORP,084423102,46869,622021,,WRB-PH
VERTEX PHARMACEUTICALS INC,92532F100,46742,217516,,
AMERICAN AIRLS GROUP INC,02376RAF9,46434,27000000,,
UNITED THERAPEUTICS CORP DEL,91307C102,46195,276169,,UTHR
3-D SYS CORP DEL,88554D205,45702,1665510,,
SOUTHWEST AIRLS CO,844741BG2,45601,26500000,,
AT HOME GROUP INC,04650Y100,45431,1582979,,
CBOE GLOBAL MKTS INC,12503M108,45418,460608,,
JAZZ INVESTMENTS I LTD,472145AB7,45323,44557000,,
OMEGA HEALTHCARE INVS INC,681936100,45163,1232950,,
AMERICAN HOMES 4 RENT,02665T306,45061,1351574,,AMH-PH
8X8 INC NEW,282914AB6,45001,32315000,,
NEXTERA ENERGY INC,65339F796,44670,775007,,NEE-PS
TOYOTA MOTOR CORP,892331307,44492,285093,,
MELCO RESORTS AND ENTMNT LTD,585464100,44290,2224500,,
YUM BRANDS INC,988498101,43951,406272,,YUM
SOUTHERN CO,842587602,43869,858500,,SOMN
CANOPY GROWTH CORP,138035100,43430,1355925,,CGC
IQIYI INC,46267XAE8,43427,42000000,,
NEW YORK CMNTY BANCORP INC,649445103,43030,3409686,,
INVITATION HOMES INC,46187W107,43014,1344598,,INVH
JINKOSOLAR HLDG CO LTD,47759T100,42901,1029048,,
BK OF AMERICA CORP,060505104,42881,1108317,,
F5 NETWORKS INC,315616102,42798,205147,,
CLOUDFLARE INC,18915M107,42679,607448,,
ROYAL BK CDA,780087102,42679,462700,,
BRP INC,05577W200,42600,491085,,DOO
CERNER CORP,156782104,42562,592129,,
IHEARTMEDIA INC,45174J509,42244,2327516,,
FLOOR & DECOR HLDGS INC,339750101,42167,441631,,
FISKER INC,33813J106,41812,2428107,,
YY INC,98426TAF3,41810,35216000,,
CF INDS HLDGS INC,125269100,41785,920789,,
CANADIAN IMP BK COMM,136069101,41487,423539,,
SUNRUN INC,86771W105,41483,685897,,RUN
COMMUNITY HEALTH SYS INC NEW,203668108,41436,3064769,,
Q2 HLDGS INC,74736LAD1,41183,31837000,,
PERRIGO CO PLC,G97822103,41072,1014869,,PRGO
GUARDANT HEALTH INC,40131M109,41017,268702,,
INGEVITY CORP,45688C107,40887,541339,,NGVT
BOOKING HOLDINGS INC,09857L108,40038,17185,,BKNG
BOSTON SCIENTIFIC CORP,101137107,40033,1035779,,BSX
SITEONE LANDSCAPE SUPPLY INC,82982L103,39714,232601,,
SOUTH JERSEY INDS INC,838518116,39678,1035000,,
PUBLIC STORAGE,74460D109,39597,160467,,PSA-PS
NEWS CORP NEW,65249B109,39466,1551930,,NWSLL
GILEAD SCIENCES INC,375558103,39370,609167,,
CITIZENS FINANCIAL GROUP INC,174610105,39303,890206,,
CIENA CORP,171779309,39258,717431,,CIEN
NIELSEN HLDGS PLC,G6518L108,39124,1555627,,
VIAVI SOLUTIONS INC,925550AE5,38914,30878000,,VIAV
TRANSOCEAN LTD,H8817H100,38833,10938924,,RIG
ALLEGHENY TECHNOLOGIES INC,01741RAG7,38830,24293000,,
TEXAS CAP BANCSHARES INC,88224Q107,38823,547414,,
INTERCONTINENTAL EXCHANGE IN,45866F104,38792,347348,,
BOEING CO,097023105,38784,152260,,BA-PA
MIDDLEBY CORP,596278101,38749,233778,,MIDD
CANADIAN NATL RY CO,136375102,38695,333300,,
TEMPUR SEALY INTL INC,88023U101,38620,1056344,,
NEW YORK TIMES CO,650111107,38593,762401,,NYT
CENTENE CORP DEL,15135B101,38575,603584,,CNC
RANGE RES CORP,75281A109,38199,3697906,,
CANNAE HLDGS INC,13765N107,38170,963411,,
OWENS & MINOR INC NEW,690732102,38151,1014931,,
MURPHY USA INC,626755102,38102,263570,,MUSA
MICHAELS COS INC,59408Q106,38032,1733472,,
TWIST BIOSCIENCE CORP,90184D100,37920,306149,,TWST
PAGERDUTY INC,69553P100,37881,941621,,
SELECT SECTOR SPDR TR,81369Y100,37659,477900,,
GOPRO INC,38268T103,37566,3227301,,
DATADOG INC,23804L103,37550,450563,,
FORTIVE CORP,34959J108,37411,529600,,FTV
EQUITY LIFESTYLE PPTYS INC,29472R108,37267,585586,,
MOOG INC,615394202,37207,447470,,MOG-B
INTERPUBLIC GROUP COS INC,460690100,37087,1270094,,
COLFAX CORP,194014205,37040,205000,,
FREEPORT-MCMORAN INC,35671D857,36836,1118613,,FCX
PROG HOLDINGS INC,74319R101,36683,847387,,
COUPA SOFTWARE INC,22266L106,36675,144119,,
CHILDRENS PL INC NEW,168905107,36357,521619,,
PLURALSIGHT INC,72941BAB2,36348,37000000,,
AMETEK INC,031100100,36343,284527,,
CHECK POINT SOFTWARE TECH LT,M22465104,36174,323070,,
QUEST DIAGNOSTICS INC,74834L100,36169,281819,,DGX
TENABLE HLDGS INC,88025T102,36115,998063,,
ALTICE USA INC,02156K103,36079,1109104,,
GRAPHIC PACKAGING HLDG CO,388689101,36049,1985054,,
CACI INTL INC,127190304,35974,145845,,
AMERICAN EXPRESS CO,025816109,35823,253273,,AXP
C H ROBINSON WORLDWIDE INC,12541W209,35707,374169,,
CHANGE HEALTHCARE INC,15912K209,35698,480259,,
ATLASSIAN CORP PLC,G06242104,35356,167753,,
BROOKFIELD RENEWABLE CORP,11284V105,34824,744016,,BEPC
VERINT SYS INC,92343XAA8,34689,30818000,,
INCYTE CORP,45337C102,34685,426782,,INCY
CDW CORP,12514G108,34641,208996,,CDW
2U INC,90214J101,34531,903245,,
RESMED INC,761152107,34377,177184,,RSMDF
EQUITABLE HLDGS INC,29452E101,34156,1047093,,
GFL ENVIRONMENTAL INC,36168Q120,34143,418246,,GFL
VALE S A,91912E105,34115,1962900,CALL,
AMERICAN AIRLS GROUP INC,02376R102,33882,1417668,,
GENTEX CORP,371901109,33839,948658,,GNTX
LOWES COS INC,548661107,33706,177231,,
BERKSHIRE HATHAWAY INC DEL,084670702,33601,131526,,BRK-A
JUMIA TECHNOLOGIES AG,48138M105,33503,944801,,JMIA
HENNESSY CAPITAL INVS CORP V,42589T107,33489,3415500,,
CIMAREX ENERGY CO,171798101,33354,561615,,
CARDINAL HEALTH INC,14149Y108,33316,548414,,CAH
AGILENT TECHNOLOGIES INC,00846U101,33086,260232,,
AMICUS THERAPEUTICS INC,03152W109,32717,3311461,,
NUTANIX INC,67059NAB4,32702,33445000,,
DIEBOLD INC,253651103,32655,2311041,,
CANTEL MED CORP,138098108,32523,407352,,
KINROSS GOLD CORP,496902404,32419,4860467,,KGCRF
NUANCE COMMUNICATIONS INC,67020YAN0,32393,14216000,,
PALO ALTO NETWORKS INC,697435105,32369,100506,,PANW
POST HLDGS INC,737446104,32170,304290,,
PFIZER INC,717081103,32168,887879,,PFE
AUTOHOME INC,05278C107,32010,343194,,ATHM
NEWMONT CORP,651639106,31960,530478,,
FLEETCOR TECHNOLOGIES INC,339041105,31915,118808,,
INTELLIA THERAPEUTICS INC,45826J105,31752,395641,,
TRIMBLE INC,896239100,31656,406944,,TRMB
ZIONS BANCORPORATION N A,989701107,31645,575775,,
PULTE GROUP INC,745867101,31605,602698,,
OMEROS CORP,682143102,31364,1762003,,OMER
LOGITECH INTL S A,H50430232,31292,299448,,
THOMSON REUTERS CORP.,884903709,31210,356130,,
DOMINION ENERGY INC,25746U133,30982,312057,,
OUTFRONT MEDIA INC,69007J106,30965,1418449,,OUT
BAOZUN INC,06684LAB9,30933,29904000,,BZUN
BIOMARIN PHARMACEUTICAL INC,09061G101,30818,408135,,BMRN
BROOKDALE SR LIVING INC,112463104,30502,5041709,,
WASTE CONNECTIONS INC,94106B101,30466,282148,,
TARGA RES CORP,87612G101,30405,957638,,
CHURCH & DWIGHT INC,171340102,30342,347361,,
SOUTHERN COPPER CORP,84265V105,30297,446403,,
SPDR SER TR,78468R622,30295,278446,,
KNOWLES CORP,49926D109,30263,1446623,,KN
DISH NETWORK CORPORATION,25470MAB5,30024,31050000,,
CME GROUP INC,12572Q105,29928,146541,,CME
TOWER SEMICONDUCTOR LTD,M87915274,29757,1061249,,TSEM
KIMBERLY-CLARK CORP,494368103,29530,212369,,
UNILEVER PLC,904767704,29451,527517,,UNLYF
WELBILT INC,949090104,29296,1802823,,
STRATASYS LTD,M85548101,29186,1126879,,SSYS
LITHIA MTRS INC,536797103,29140,74700,CALL,
NVR INC,62944T105,29010,6158,,NVR
AMERICAN ELEC PWR CO INC,025537101,28997,342351,,
NUTRIEN LTD,67077M108,28785,534145,,NTR
FOX CORP,35137L105,28732,795674,,FOX
TRAVEL PLUS LEISURE CO,894164102,28650,468442,,
MERIT MED SYS INC,589889104,28513,476168,,
CALLON PETE CO DEL,13123X508,28489,739019,,
AUTONATION INC,05329W102,28463,305333,,
SIMON PPTY GROUP INC NEW,828806109,28443,250000,CALL,
FLOWSERVE CORP,34354P105,28208,726826,,FLS
STAMPS COM INC,852857200,28154,141118,,
KEURIG DR PEPPER INC,49271V100,28143,818811,,KDP
EXACT SCIENCES CORP,30063PAA3,28139,15000000,,
BARRICK GOLD CORP,067901108,27906,1409412,,
MOTOROLA SOLUTIONS INC,620076307,27842,148055,,
SOUTHWESTERN ENERGY CO,845467109,27734,5964351,,
MASCO CORP,574599106,27679,462090,,
ABERCROMBIE & FITCH CO,002896207,27648,805839,,
TE CONNECTIVITY LTD,H84989104,27606,213816,,
PTC THERAPEUTICS INC,69366JAB7,27592,23883000,,
EATON CORP PLC,G29183103,27555,199268,,ETN
LOUISIANA PAC CORP,546347105,27317,492558,,
VEREIT INC,92339V308,27271,706139,,
FTI CONSULTING INC,302941109,27088,193331,,
ALCOA CORP,013872106,27013,831427,,AA
GENERAL MLS INC,370334104,26890,438525,,
POPULAR INC,733174700,26865,382041,,
STEEL DYNAMICS INC,858119100,26850,528951,,STLD
NOV INC,62955J103,26829,1955447,,NOV
NORDSON CORP,655663102,26707,134423,,NDSN
XL FLEET CORP,9837FR100,26622,2964600,,
CHEFS WHSE INC,163086101,26522,870701,,
HUBSPOT INC,443573100,26380,58078,,HUBS
NUANCE COMMUNICATIONS INC,67020Y100,26324,603217,,
FOX CORP,35137L204,26321,753535,,FOX
HOVNANIAN ENTERPRISES INC,442487401,26281,248544,,HOVNP
HDFC BANK LTD,40415F101,26118,336178,,HDB
CLEVELAND-CLIFFS INC NEW,185899101,26103,1298000,,CLF
FIVERR INTL LTD,M4R82T106,26062,120000,CALL,
DIAMONDROCK HOSPITALITY CO,252784301,25921,2516628,,DRH
JEFFERIES FINL GROUP INC,47233W109,25905,860642,,
DOUYU INTL HLDGS LTD,25985W105,25868,2484934,,
REVOLVE GROUP INC,76156B107,25857,575495,,
VERITONE INC,92347M100,25809,1076279,,
TG THERAPEUTICS INC,88322Q108,25787,535001,,
AXALTA COATING SYS LTD,G0750C108,25589,865062,,
SOLAREDGE TECHNOLOGIES INC,83417M104,25570,88956,,
INSMED INC,457669307,25538,749809,,INSM
WP CAREY INC,92936U109,25447,359624,,
FUTU HLDGS LTD,36118L106,25411,160000,PUT,
MICROSTRATEGY INC,594972408,25285,37250,,
FATE THERAPEUTICS INC,31189P102,25249,306238,,FATE
VONTIER CORPORATION,928881101,25217,833083,,VNT
BLUEPRINT MEDICINES CORP,09627Y109,25060,257742,,
TRANSDIGM GROUP INC,893641100,24994,42512,,TDG
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,24975,13875168,,
SIX FLAGS ENTMT CORP NEW,83001A102,24701,531543,,
J2 GLOBAL INC,48123VAC6,24623,13900000,,
HARTFORD FINL SVCS GROUP INC,416515104,24592,368197,,
NANOSTRING TECHNOLOGIES INC,63009R109,24587,374178,,
ZAI LAB LTD,98887Q104,24582,184232,,ZLAB
G III APPAREL GROUP LTD,36237H101,24516,813398,,
SM ENERGY CO,78454L100,24489,1495988,,SM
CRESCENT PT ENERGY CORP,22576C101,24435,5857815,,
TURNING POINT THERAPEUTICS I,90041T108,24208,255929,,
BENEFITFOCUS INC,08180DAB2,24207,26000000,,
IQIYI INC,46267XAB4,24144,23993000,,
AIR LEASE CORP,00912X302,24131,492472,,
GENERAL MTRS CO,37045V100,24067,418848,,
SUN CMNTYS INC,866674104,24046,160266,,
BALL CORP,058498106,24023,283490,,BALL
STONECO LTD,G85158106,23914,390627,,STNE
IROBOT CORP,462726100,23711,194067,,
TEXTRON INC,883203101,23669,422049,,TXT
EDITAS MEDICINE INC,28106W103,23663,563396,,
ANALOG DEVICES INC,032654105,23500,151533,,ADI
AMPHENOL CORP NEW,032095101,23466,355700,,
TRAVERE THERAPEUTICS INC,89422G107,23456,939351,,
GREEN PLAINS INC,393222104,23367,863215,,GPRE
ROYAL GOLD INC,780287108,23362,217076,,RGLD
CENTENNIAL RESOURCE DEV INC,15136A102,23267,5539718,,
MERCURY SYS INC,589378108,23179,328081,,
IMPINJ INC,453204109,23043,405194,,PI
DEERE & CO,244199105,22860,61100,,DE
PACIRA BIOSCIENCES INC,695127100,22827,325681,,
OVINTIV INC,69047Q102,22767,955805,,OVV
CI FINL CORP,125491100,22589,1563439,,
JPMORGAN CHASE & CO,46625H100,22547,148112,,JPM-PM
VIRGIN GALACTIC HOLDINGS INC,92766K106,22525,735389,,
VANGUARD INDEX FDS,922908553,22436,244245,,
HERON THERAPEUTICS INC,427746102,22368,1379908,,
RETROPHIN INC,761299AB2,22298,22044000,,
