name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CORVEL   CORP,221006109,670,7847,,CRVL
CORTLAND    BANCORP,220587109,669,45699,,
EZCORP     INC,302301106,669,133033,,EZPW
INDEPENDENCE      HLDG   CO     NEW,453440307,669,17753,,
WASHINGTON     TR   BANCORP,940610108,667,21749,,
LARIMAR   THERAPEUTICS         INC,517125100,666,43886,,
TRANSDIGM   GROUP     INC,893641100,665,1400,CALL,TDG
LTC     PPTYS     INC,502175102,664,19034,,
ORASURE   TECHNOLOGIES        INC,68554V108,662,54400,CALL,OSUR
MATTHEWS      INTL   CORP,577128101,661,29566,,
CLOUDFLARE   INC,18915M107,657,16000,PUT,
INTER  PARFUMS    INC,458334109,657,17580,,
OCCIDENTAL     PETE  CORP,674599162,657,65601,CALL,
TRANSALTA   CORP,89346D107,657,106866,,TRNTF
UNITED  RENTALS       INC,911363109,655,3753,,
INVESCO  CURRENCYSHARES       EURO,46138K103,653,5912,,
AMERISAFE     INC,03071H100,652,11363,,AMSF
NBT   BANCORP     INC,628778102,652,24300,,NBTB
ZYNERBA  PHARMACEUTICALS  INC,98986X109,652,197080,,
INTERPUBLIC   GROUP     COS  INC,460690100,650,39000,CALL,
RAPT   THERAPEUTICS        INC,75382E109,650,20200,CALL,
KEARNY     FINL  CORP  MD,48716P108,649,90054,,
FABRINET,G3323L100,648,10274,,FN
BROADRIDGE  FINL   SOLUTIONS       IN,11133T103,647,4900,PUT,
CORMEDIX    INC,21900C308,645,107046,,CRMD
PARK  CITY   GROUP    INC,700215304,645,130927,,
DIREXION  SHS  ETF  TR,25460G781,644,7600,,
INVENTIVA     SA,46124U107,642,54412,,
PEAPACK-GLADSTONE         FINL     CORP,704699107,641,42283,,
VANGUARD  INTL   EQUITY  INDEX  F,922042742,639,7923,,
PROTARA   THERAPEUTICS    INC,74365U107,638,37928,,
RAYONIER  ADVANCED         MATLS  INC,75508B104,638,199388,,
FLUENT     INC,34380C102,635,256230,,
ATLANTICA       SUSTAINABLE     INFR  P,G0751N103,630,22014,,
REVANCE  THERAPEUTICS          INC,761330109,629,25000,CALL,
WESTERN  ASSET    MTG   CAP   CORP,95790D105,628,307673,,
ASML   HOLDING             N  V,N07059210,627,1699,,
PCSB       FINL   CORP,69324R104,627,51963,,
MEREDITH   CORP,589433101,626,47687,,
FLEXION    THERAPEUTICS        INC,33938J106,625,60039,,
ISHARES  TR,464288240,625,13593,,
HOWMET   AEROSPACE    INC,443201108,624,37300,CALL,HWM
CAPITAL   SOUTHWEST    CORP,140501107,623,44354,,CSWC
NUTANIX     INC,67059N108,623,28098,,
BALCHEM     CORP,057665200,620,6354,,BCPC
LIQUIDITY      SERVICES    INC,53635B107,620,83051,,LQDT
SPX   CORP,784635104,619,13350,,
STANLEY   BLACK       &  DECKER    INC,854502101,616,3800,CALL,
DELUXE   CORP,248019101,615,23912,,DLX
CBTX       INC,12481V104,612,37471,,
ORIC   PHARMACEUTICALS        INC,68622P109,612,24490,,
WIX   COM   LTD,M98068105,612,2400,CALL,
PAYCHEX   INC,704326107,610,7652,,PAYX
HAWAIIAN  ELEC     INDUSTRIES,419870100,608,18301,,
COHERENT    INC,192479103,606,5463,,
GOLAR     LNG     LTD,G9456A100,606,100000,CALL,GLNG
INFUSYSTEM       HLDGS  INC,45685K102,605,47218,,
CALITHERA     BIOSCIENCES      INC,13089P101,603,174902,,
SURO   CAPITAL      CORP,86887Q109,603,55654,,
DIGITAL   TURBINE       INC,25400W102,602,18388,,
KE   HLDGS  INC,482497104,601,9800,,
B.   RILEY  FINANCIAL      INC,05580M108,600,23923,,
AURORA   CANNABIS   INC,05156X884,599,128871,,ACB
REGIONAL    MGMT   CORP,75902K106,597,35863,,
MERUS   N   V,N5749R100,596,49627,,
RUMBLEON    INC,781386305,596,22347,,
ENPHASE   ENERGY    INC,29355A107,595,7200,CALL,
BROOKFIELD       RENEWABLE     CORP,11284V105,594,10136,,BEPC
STEPAN   CO,858586100,594,5453,,SCL
ALLSCRIPTS     HEALTHCARE     SOLUTN,01988P108,593,72799,,
OSI  SYSTEMS     INC,671044105,593,7644,,OSIS
FOCUS   FINL     PARTNERS    INC,34417P100,592,18044,,
EDGEWELL     PERS   CARE   CO,28035Q102,591,21188,,
BRF   SA,10552T107,589,179426,,
W    &  T  OFFSHORE        INC,92922P106,589,327055,,
SYNLOGIC   INC,87166L100,588,291020,,
GLOBAL   NET   LEASE    INC,379378201,587,36895,,
RESEARCH   SOLUTIONS       INC,761025105,584,258367,,
TYSON     FOODS  INC,902494103,583,9800,PUT,
KARYOPHARM     THERAPEUTICS      INC,48576U106,580,39700,PUT,KPTI
GUGGENHEIM    ENHANCED           EQUITY        I,40167B100,579,106283,,
INFINERA     CORP,45667G103,579,94013,,
ROSS   STORES     INC,778296103,579,6200,CALL,
ZAGG   INC,98884U108,578,206465,,
THERMON    GROUP    HLDGS  INC,88362T103,577,51340,,
CECO       ENVIRONMENTAL      CORP,125141101,576,79079,,CECO
ACCOLADE   INC,00437E102,575,14803,,
PQ   GROUP  HLDGS     INC,73943T103,575,55996,,
RESTAURANT    BRANDS     INTL  INC,76131D103,575,10000,CALL,
TUFIN   SOFTWARE              TECHNOLOGIS          L,M8893U102,571,69247,,
AMES   NATL   CORP,031001100,570,33731,,
ENEL   CHILE  S.A.,29278D105,566,164514,,ENIC
HOOKER   FURNITURE       CORP,439038100,565,21886,,
PLAYAGS   INC,72814N104,565,159680,,
AMERCO,023586100,563,1582,,
BANNER     CORP,06652V208,562,17436,,BANR
GLOBAL   WTR   RES     INC,379463102,562,52094,,
FORTIS   INC,349553107,561,13719,,FTRSF
VIEMED   HEALTHCARE      INC,92663R105,560,64817,,
PIMCO   HIGH   INCOME       FD,722014107,556,101699,,
DR   REDDYS     LABS   LTD,256135203,552,7933,,
REX  AMERICAN      RESOURCES   CORP,761624105,552,8417,,REX
CHIMERIX     INC,16934W106,551,221455,,
PERRIGO       CO  PLC,G97822103,551,12000,CALL,PRGO
UNION   BANKSHARES        INC,905400107,550,27098,,UNB
ALLIED   MOTION    TECHNOLOGIES      I,019330109,549,13297,,
ANTERO   MIDSTREAM    CORP,03676B102,547,101808,,AM
DIREXION  SHS  ETF  TR,25460G500,547,25501,,
FLOWERS     FOODS     INC,343498101,547,22483,,FLO
IPG   PHOTONICS       CORP,44980X109,547,3219,,IPGP
CAPSTAR   FINL  HLDGS      INC,14070T102,545,55599,,
ASTEC   INDS     INC,046224101,543,10017,,
BLUELINX     HLDGS     INC,09624H208,539,25029,,
DATADOG      INC,23804L103,537,5257,,
ISHARES  TR,464287291,536,2032,,
NATIONAL     BEVERAGE     CORP,635017106,536,7886,,FIZZ
COGNIZANT       TECHNOLOGY        SOLUTIO,192446102,535,7700,CALL,
TRUEBLUE     INC,89785X101,534,34486,,
GENERAL     MTRS  CO,37045V100,533,18000,PUT,
IBIO      INC,451033203,533,262704,,
AMERICAN  TOWER     CORP  NEW,03027X100,532,2200,CALL,
FFBW       INC  MD,30260M103,531,56756,,
INDEPENDENT     BK  GROUP    INC,45384B106,531,12028,,
LIBERTY   MEDIA  CORP      DEL,531229870,531,15837,,FWONB
S&W   SEED   CO,785135104,530,213510,,
FIRST  TR  EXCHANGE      TRADED  FD,33734X192,529,6741,,
MONSTER    BEVERAGE     CORP      NEW,61174X109,529,6600,CALL,MNST
VULCAN     MATLS       CO,929160109,529,3900,PUT,
SENSEONICS  HLDGS      INC,81727U105,528,1363575,,
FS      KKR   CAPITAL     CORP,302635206,527,33197,,FSK
MAMMOTH    ENERGY     SVCS    INC,56155L108,527,329417,,
STRONGBRIDGE       BIOPHARMA  PLC,G85347105,527,251088,,
MADRIGAL   PHARMACEUTICALS         INC,558868105,526,4434,,
CROSS   CTRY     HEALTHCARE        INC,227483104,524,80755,,
AVID   TECHNOLOGY   INC,05367P100,522,61030,,
TRIUMPH    GROUP     INC     NEW,896818101,521,80000,PUT,
LANDCADIA    HLDGS    II  INC,51476X105,520,36196,,
KADANT   INC,48282T104,519,4730,,KAI
KIRBY   CORP,497266106,519,14343,,KEX
PROTO  LABS  INC,743713109,518,3998,,PRLB
KYMERA   THERAPEUTICS              INC,501575104,517,16008,,
ARDAGH   GROUP          S    A,L0223L101,515,36661,,
COMFORT   SYS   USA  INC,199908104,514,9969,,
ZUORA   INC,98983V106,512,49484,,
FIRST  TR  EXCHANGE-TRADED         FD,33739Q408,510,8498,,
CROWDSTRIKE      HLDGS     INC,22788C105,508,3700,PUT,
TRIMAS   CORP,896215209,508,22302,,TRS
EXPEDITORS       INTL  WASH   INC,302130109,507,5600,PUT,
WRIGHT   MED     GROUP     N     V,N96617118,507,16600,PUT,
1ST  SOURCE   CORP,336901103,506,16417,,SRCE
BROOKFIELD       PPTY   REIT   INC,11282X103,506,41310,,
FULLER    H    B  CO,359694106,506,11053,,FUL
GLOBAL  INDEMNITY    GROUP    LLC,37959R103,506,24358,,
M/I   HOMES   INC,55305B101,504,10937,,
GRID   DYNAMICS   HLDGS    INC,39813G109,503,65042,,
ILLINOIS     TOOL  WKS  INC,452308109,502,2600,PUT,
CONTURA  ENERGY      INC,21241B100,500,68320,,
PHOENIX     TREE  HLDGS      LTD,719156101,498,121088,,
YEXT   INC,98585N106,498,32797,,
ARMSTRONG    FLOORING     INC,04238R106,495,143518,,
CBM     BANCORP       INC,1248XT104,493,40196,,
TRANSPORTADORA     DE   GAS   SUR,893870204,493,118472,,
VANGUARD  INTL  EQUITY  INDEX  F,922042866,493,7238,,
VANECK  VECTORS  ETF  TR,92189F791,492,8894,,
ALEXCO   RESOURCE     CORP,01535P106,491,185945,,
VERRA   MOBILITY   CORP,92511U102,490,50691,,VRRM
MAUI   LD  &    PINEAPPLE  INC,577345101,489,45230,,
ULTRAGENYX     PHARMACEUTICAL        IN,90400D108,489,5953,,
PANACEA   ACQUISITION         CORP,698102118,488,43535,CALL,
ULTRALIFE    CORP,903899102,488,82710,,ULBI
VANGUARD  INTL   EQUITY  INDEX  F,922042775,486,9629,,
APREA   THERAPEUTICS     INC,03836J102,485,20157,,
DIME  CMNTY   BANCSHARES          INC,253922108,485,42899,,
MATADOR    RES    CO,576485205,484,58562,,
B    &  G     FOODS     INC  NEW,05508R106,482,17372,,
METROPOLITAN        BK  HLDG     CORP,591774104,482,17209,,
LEGGETT   &  PLATT    INC,524660107,476,11562,,LEG
OFG  BANCORP,67103X102,476,38239,,OFG
VERICITY  INC,92347D100,476,46714,,
BLACK  KNIGHT      INC,09215C105,475,5451,,
HOLLYFRONTIER         CORP,436106108,475,24100,PUT,
ITAMAR     MED  LTD,465437101,475,23350,,
TELENAV   INC,879455103,475,132081,,
ISHARES  TR,464287689,474,2421,,
GTT  COMMUNICATIONS             INC,362393100,473,91608,,
INTEGRA   LIFESCIENCES       HLDGS  C,457985208,472,10000,PUT,
PROSHARES  TR,74347B425,472,23242,,
BAIDU   INC,056752108,471,3721,,
HEALTH   SCIENCES  ACQ      CORP  2,G4411D109,471,42863,,
VERISIGN  INC,92343E102,471,2300,PUT,
NOMURA   HLDGS     INC,65535H208,470,102657,,
PREFERRED    BK   LOS  ANGELES        CA,740367404,470,14644,,
CASPER   SLEEP  INC,147626105,469,65295,,
ARDMORE  SHIPPING       CORP,Y0207T100,468,131562,,ASC
BANK     MARIN    BANCORP,063425102,468,16159,,
TRILOGY   METALS    INC   NEW,89621C105,467,260738,,TMQ
UBS  GROUP   AG,H42097107,466,41802,,UBS
ESSENTIAL     PPTYS       RLTY   TR   INC,29670E107,464,25353,,
FIRST  TR  EXCHANGE    TRADED  FD,33734X101,457,10736,,
BHP   GROUP    LTD,088606108,456,8809,,BHPLF
GLOBANT     S     A,L44385109,456,2542,,
DONNELLEY     FINL     SOLUTIONS     INC,25787G100,455,34069,,
UGI   CORP  NEW,902681105,455,13800,,
FIRST  NATL   CORP,32106V107,453,32074,,
FIRST  INTST  BANCSYSTEM       INC,32055Y201,452,14198,,
BELDEN   INC,077454106,449,14418,,BDC
SEQUANS   COMMUNICATIONS      S  A,817323207,449,75235,,
ATLANTIC     POWER  CORP,04878Q863,447,228164,,
AXOVANT     SCIENCES   LTD,G0750W203,447,96724,,
FARMLAND     PARTNERS  INC,31154R109,447,67059,,FPI
NIELSEN    HLDGS   PLC,G6518L108,447,31552,,
PROTEOSTASIS     THERAPEUTICS   IN,74373B109,445,404398,,
HARSCO   CORP,415864107,443,31849,,
AMERICAN  SOFTWARE       INC,029683109,442,31511,,
FIVE   PRIME    THERAPEUTICS        INC,33830X104,442,93994,,
NEWPARK    RES   INC,651718504,442,420953,,
CIGNA  CORP      NEW,125523100,440,2600,CALL,
XENIA   HOTELS     &   RESORTS   INC,984017103,440,50140,,
CANTEL   MED   CORP,138098108,439,10000,CALL,
QUAKER    CHEM      CORP,747316107,439,2443,,
CONSTELLATION        BRANDS   INC,21036P108,436,2300,PUT,
ESSA   PHARMA     INC,29668H708,435,62976,,
NIC   INC,62914B100,435,22093,,
READY   CAPITAL   CORP,75574U101,435,38804,,RC-PC
DYNAVAX  TECHNOLOGIES           CORP,268158201,432,100000,CALL,
MICROCHIP   TECHNOLOGY        INC.,595017104,432,4200,CALL,MCHPP
KRYSTAL      BIOTECH        INC,501147102,431,10000,CALL,
AYALA         PHARMACEUTICALS       INC,05465V108,429,36427,,
COCA   COLA    CONS    INC,191098102,429,1783,,
DIEBOLD   NXDF  INC,253651103,424,55445,,
XENCOR   INC,98401F105,424,10939,,XNCR
ACADIA   RLTY   TR,004239109,423,40319,,
IMPERIAL     OIL  LTD,453038408,420,35148,,IMO
ISHARES  TR,46432F834,420,7197,,
HILL   INTL  INC,431466101,418,316625,,
TRISTATE      CAP   HLDGS     INC,89678F100,418,31588,,
VITAL   FARMS    INC,92847W103,417,10295,,
GLOBAL   BLOOD    THERAPEUTICS  IN,37890U108,414,7500,CALL,
BONANZA  CREEK      ENERGY     INC,097793400,413,21965,,
COUPA   SOFTWARE      INC,22266L106,411,1500,PUT,
INTERCONTINENTAL      HOTELS  GROU,45857P806,411,7825,,
MAIDEN     HOLDINGS     LTD,G5753U112,411,336896,,
HUMANIGEN     INC,444863203,407,38214,,
NANO  X    IMAGING      LTD,M70700105,407,17319,,
NATIONAL  OILWELL       VARCO    INC,637071101,407,44968,,
FLIR       SYS  INC,302445101,406,11312,,
PORTMAN   RIDGE     FIN  CORP,73688F102,406,303132,,
ALPINE  IMMUNE      SCIENCES      INC,02083G100,405,46058,,
CREXENDO     INC,226552107,405,72467,,
DULUTH   HLDGS      INC,26443V101,405,33157,,
RIVERVIEW      FINL  CORP    NEW,76940Q105,405,59903,,
EVERQUOTE     INC,30041R108,404,10444,,
MONRO   INC,610236101,404,9948,,
WEYCO  GROUP    INC,962149100,404,24982,,WEYS
SPARK  ENERGY    INC,846511103,401,48237,,
ASSURANT   INC,04621X108,400,3300,,
VALLEY    NATL     BANCORP,919794107,400,58424,,
HNI   CORP,404251100,399,12703,,HNI
MESABI   TR,590672101,399,18796,,
ENLINK   MIDSTREAM       LLC,29336T100,398,169455,,
PROSHARES  TR  II,74347W148,398,20000,,
EDISON   INTL,281020107,397,7800,PUT,
BRAEMAR    HOTELS        &  RESORTS   INC,10482B101,396,158256,,BHR-PD
FINANCIAL       INSTNS  INC,317585404,396,25728,,
GRUPO  AEROPORTUARIO             DEL      SURE,40051E202,396,3412,,
TFS   FINL  CORP,87240R107,395,26886,,
CARDIOVASCULAR       SYS   INC  DEL,141619106,394,10000,CALL,
PUXIN     LTD,74704P108,393,44194,,
INVESCO  EXCHANGE  TRADED  FD   T,46137V803,392,6159,,
ALLIANZGI     CONV  &  INCM     2024    T,01883H102,391,44476,,
SIX   FLAGS  ENTMT     CORP   NEW,83001A102,391,19279,,
GREAT  SOUTHN     BANCORP     INC,390905107,390,10771,,
RIMINI   STR   INC     DEL,76674Q107,390,121217,,
PLIANT   THERAPEUTICS     INC,729139105,388,17148,,
WIPRO  LTD,97651M109,388,82504,,WIT
BEYOND     MEAT     INC,08862E109,387,2329,,
DIAMONDPEAK     HLDGS   COR,25280H118,387,13100,CALL,
DUFF   &   PHELPS     UTIL  CORP     BD   T,26432K108,387,41942,,
AEGLEA     BIOTHERAPEUTICS      INC,00773J103,386,54511,,
ENPRO   INDS  INC,29355X107,386,6839,,
REGENXBIO     INC,75901B107,384,13970,,RGNX
PRECIGEN    INC,74017N105,383,109457,,
TILRAY   INC,88688T100,383,78947,,
CITY   HLDG   CO,177835105,382,6626,,
GOLDEN   ENTMT     INC,381013101,381,27515,,
PRO-DEX   INC   COLO,74265M205,381,13324,,
GREIF   INC,397624107,380,10506,,
NEUROBO    PHARMACEUTICALS        INC,64132R107,380,67616,,
CIVISTA   BANCSHARES      INC,178867107,379,30282,,
TRAVELERS    COMPANIES        INC,89417E109,379,3500,PUT,
CURIS   INC,231269200,378,322986,,CRIS
RAVEN     INDS  INC,754212108,378,17572,,
111   INC,68247Q102,376,60696,,
CAPRI  HOLDINGS       LIMITED,G1890L107,376,20898,,
TPI   COMPOSITES      INC,87266J104,376,12975,,
RPC  INC,749660106,374,141526,,RES
VMWARE   INC,928563402,374,2600,CALL,
BRIGHTVIEW   HLDGS      INC,10948C107,373,32701,,
GENCO   SHIPPING   &     TRADING    LTD,Y2685T131,373,54031,,GNK
AUTOWEB   INC,05335B100,372,118511,,
BLUE   RIDGE     BANKSHARES     INC   VA,095825105,372,27463,,
CENTRAIS     ELETRICAS      BRASILEIR,15234Q207,370,67008,,
OIL   DRI   CORP  AMER,677864100,370,10336,,
PROFESSIONAL    HLDG    CORP,743139107,369,27540,,
FIBROGEN  INC,31572Q808,367,8923,,
ZOVIO   INC,98979V102,367,91705,,
BALL   CORP,058498106,366,4400,CALL,BALL
RUBIUS   THERAPEUTICS         INC,78116T103,366,73143,,
STANDARD     MTR   PRODS     INC,853666105,366,8200,,
CITIZENS     &  NORTHN    CORP,172922106,365,22451,,
SEACOAST   BKG   CORP     FLA,811707801,365,20262,,
EXTERRAN        CORP,30227H106,361,86812,,
SPARTAN   ENERGY     ACQUISITION       C,846784122,361,25018,CALL,
CHECK   POINT     SOFTWARE       TECH  LT,M22465104,360,2989,,
SERVISFIRST    BANCSHARES        INC,81768T108,359,10545,,
HEALTHCARE  SVCS     GROUP     INC,421906108,358,16632,,
TRACON   PHARMACEUTICALS           INC,89237H209,358,69165,,
ALBEMARLE     CORP,012653101,357,4000,CALL,ALB-PA
A-MARK  PRECIOUS       METALS    INC,00181T107,357,10583,,
BNY  MELLON   HIGH     YIELD  STRATE,09660L105,357,131679,,
COLLEGIUM    PHARMACEUTICAL           INC,19459J104,357,17150,,
HIGHPOINT    RES     CORP,43114K108,356,1547986,,
ISHARES  TR,464287721,356,1184,,
PARETEUM    CORP,69946T207,356,526197,,
PLURISTEM     THERAPEUTICS     INC,72940R300,356,33820,,
AEROVIRONMENT      INC,008073108,354,5894,,AVAV
BEL   FUSE  INC,077347300,354,33178,,
PFSWEB   INC,717098206,354,52854,,
AMERICAN  OUTDOOR      BRANDS    INC,02875D109,353,27090,,
AMERICAN  WELL   CORP,03044L105,352,11871,,AMWL
RAPID7   INC,753422104,351,5732,,
SPOK  HLDGS   INC,84863T106,350,36851,,
TILLYS   INC,886885102,350,58077,,
INVESTORS    TITLE  CO  NC,461804106,348,2675,,
FUNKO     INC,361008105,344,59327,,
OPORTUN   FINL    CORP,68376D104,344,29148,,
BLINK  CHARGING        CO,09354A100,343,33253,,BLNK
OFFICE     PPTYS  INCOME     TR,67623C109,343,16575,,
VISTA   OIL   &  GAS  SAB    DE   CV,92837L109,343,152490,,
SOUTHWEST  AIRLS      CO,844741108,341,9100,PUT,
CHINA   ONLINE   ED  GROUP,16954L105,340,17808,,
PINTEREST     INC,72352L106,340,8200,PUT,
DELTA   APPAREL     INC,247368103,339,23798,,
QUDIAN   INC,747798106,339,273558,,
KEROS   THERAPEUTICS      INC,492327101,337,8739,,
BAIN   CAP     SPECIALTY    FIN  INC,05684B107,336,32911,,
ISHARES  INC,464286632,336,6400,,
LANDS   END  INC   NEW,51509F105,335,25711,,
LINEAGE    CELL     THERAPEUTICS       IN,53566P109,335,357528,,
ONTRAK     INC,683373104,335,5581,,
AIRGAIN   INC,00938A104,333,24990,,AIRG
ISHARES  TR,464287309,333,1443,,
ICICI     BANK   LIMITED,45104G104,331,33723,,
TOMPKINS     FINANCIAL       CORPORATI,890110109,331,5828,,
MURPHY   OIL     CORP,626717102,329,36925,,MUR
STANDEX   INTL     CORP,854231107,329,5556,,
TARO  PHARMACEUTICAL            INDS  LTD,M8737E108,329,5991,,
22ND   CENTY    GROUP     INC,90137F103,328,511550,,
SARATOGA       INVT  CORP,80349A208,327,19453,,
LHC   GROUP   INC,50187A107,326,1533,,
MATERIALISE     NV,57667T100,326,8831,,MTLS
ORIGIN   BANCORP    INC,68621T102,326,15255,,
PHUNWARE     INC,71948P100,326,356730,,
AMERICAN  NATL   BANKSHARES       INC,027745108,325,15558,,
INCOME  OPPORTUNITY          RLTY    INVS,452926108,325,27468,,
MERCADOLIBRE     INC,58733R102,325,300,CALL,MELI
BENCHMARK      ELECTRS      INC,08160H101,324,16078,,
ROYAL   GOLD   INC,780287108,324,2700,CALL,RGLD
VERSO   CORP,92531L207,324,41096,,
SCHWAB  STRATEGIC    TR,808524607,323,4727,,
TWIN   DISC     INC,901476101,321,63364,,TWIN
CONSOLIDATED       WATER  CO   INC,G23773107,320,30718,,
EXPRESS     INC,30219E103,320,524655,,
LIQUIDIA       TECHNOLOGIES      INC,53635D202,320,65000,CALL,
INTERFACE   INC,458665304,319,52181,,TILE
HAIN  CELESTIAL       GROUP     INC,405217100,318,9280,,HAIN
NEPHROS   INC,640671400,318,43986,,NEPH
PIVOTAL   INVT   CORP     II,72582K118,317,27503,CALL,
AMYRIS   INC,03236M200,316,108119,,
EPLUS   INC,294268107,316,4319,,PLUS
ZOMEDICA     PHARMACEUTICALS       COR,98979F107,316,2872372,,
MESA   AIR   GROUP  INC,590479135,315,106665,,
NATIONAL     BANKSHARES       INC     VA,634865109,314,12386,,
SP   PLUS   CORP,78469C103,314,17488,,
CANADIAN     SOLAR     INC,136635109,313,8911,,CSIQ
ROCKET    COS   INC,77311W101,313,15686,,
ARK   ETF   TR,00214Q708,312,7880,,
BIOGEN    INC,09062X103,312,1100,CALL,BIIB
DAILY   JOURNAL    CORP,233912104,312,1289,,DJCO
INSPIRE   MED   SYS     INC,457730109,312,2417,,
GOGO   INC,38046C109,311,33701,,GOGO
ALITHYA   GROUP      INC,01643B106,310,149217,,ALYAF
MONTROSE   ENVIRONMENTAL          GROUP,615111101,310,13027,,
AERIE   PHARMACEUTICALS         INC,00771V108,309,26224,,
ALICO   INC,016230104,309,10799,,
BIGCOMMERCE         HLDGS     INC,08975P108,309,3708,,
BANK   OF   NT  BUTTERFIELD&SON       L,G0772R208,308,13813,,
UP   FINTECH  HLDG    LTD,91531W106,308,64973,,
MANULIFE       FINL  CORP,56501R106,307,22071,,
SAPIENS     INTL   CORP     N  V,G7T16G103,307,10044,,
VERICEL   CORP,92346J108,307,16576,,VCEL
RATTLER   MIDSTREAM        LP,75419T103,304,51142,,
PROGRESSIVE     CORP,743315103,303,3200,PUT,
CINCINNATI     BANCORP      INC,17187C102,301,33562,,
CURO   GROUP     HOLDINGS    CORP,23131L107,301,42719,,
MAGNITE   INC,55955D100,301,43342,,
TOWER   SEMICONDUCTOR                   LTD,M87915274,301,16520,,TSEM
CAPITAL   CITY     BK   GROUP     INC,139674105,300,15990,,
DAVITA    INC,23918K108,300,3500,CALL,DVA
FRESH   DEL     MONTE     PRODUCE     INC,G36738105,300,13102,,
GLOBAL  MED  REIT  INC,37954A204,300,22248,,
MARATHON       OIL   CORP,565849106,300,73300,PUT,
MOTOROLA     SOLUTIONS       INC,620076307,298,1900,PUT,
RMR  GROUP     INC,74967R106,298,10845,,RMR
WRAP   TECHNOLOGIES           INC,98212N107,298,43987,,
CENTRAIS     ELETRICAS      BRASILEIR,15234Q108,297,54249,,
ISHARES  TR,464287648,296,1335,,
AKCEA   THERAPEUTICS   INC,00972L107,294,16219,,
KINDRED   BIOSCIENCES       INC,494577109,294,68563,,
LIFETIME  BRANDS      INC,53222Q103,294,31113,,
SMART  SAND     INC,83191H107,294,224461,,
ROCKET    PHARMACEUTICALS         INC,77313F106,293,12800,CALL,
CHECKPOINT    THERAPEUTICS     INC,162828107,292,108904,,
NOVAGOLD   RES   INC,66987E206,292,24562,,
VALHI     INC   NEW,918905209,292,22153,,
SIMON   PPTY     GROUP     INC   NEW,828806109,291,4500,PUT,
INTL   GNRL   INSURANCE     HLDNGS     L,G4809J106,290,40594,,
ITRON   INC,465741106,290,4767,,
SURGALIGN      HOLDINGS      INC,86882C105,290,160356,,
ALKALINE     WTR  CO  INC,01643A207,289,229707,,
ARLINGTON    ASSET   INVST     CORP,041356205,289,101705,,
TEJON  RANCH       CO,879080109,289,20398,,TRC
INNATE   PHARMA     S   A,45781K204,288,72657,,
BANK7   CORP,06652N107,286,30462,,BSVN
CAPITALA  FIN   CORP,14054R502,285,30285,,
KT   CORP,48268K101,285,29634,,KT
MALIBU   BOATS     INC,56117J100,285,5760,,
CHINA  YUCHAI     INTL    LTD,G21082105,284,15796,,
GRANITE    CONSTR       INC,387328107,284,16150,,
RANPAK   HOLDINGS       CORP,75321W103,284,29801,,PACK
CLEAN   ENERGY   FUELS    CORP,184499101,283,113988,,CLNE
MODERNA       INC,60770K107,283,4000,PUT,
HOWARD   HUGHES       CORP,44267D107,282,4902,,
STOCK   YDS   BANCORP  INC,861025104,282,8297,,
CAMTEK   LTD,M20791105,280,18184,,CAMT
LEAF  GROUP  LTD,52177G102,280,55784,,
CATO   CORP   NEW,149205106,278,35525,,CATO
FORUM   MERGER       II   CORP,34986F103,278,11756,,
MONGODB     INC,60937P106,278,1200,CALL,
NVE   CORP,629445206,277,5646,,
ISHARES  TR,464287515,276,887,,
NANTKWEST     INC,63016Q102,276,39865,,
T2   BIOSYSTEMS     INC,89853L104,276,202914,,
LAKELAND     FINL  CORP,511656100,273,6635,,
AMNEAL   PHARMACEUTICALS          INC,03168L105,272,70093,,
FOX   CORP,35137L204,272,9735,,FOX
AMERICAN    ASSETS     TR   INC,024013104,271,11265,,
EXANTAS   CAP   CORP,30068N105,271,129596,,
SILVERBOW     RES     INC,82836G102,269,68556,,
RH,74967X103,268,700,PUT,RH
SIERRA   BANCORP,82620P102,268,15971,,BSRR
BLACKROCK  CAP   INVT    CORP,092533108,267,109507,,
INSEEGO  CORP,45782B104,267,25868,,INSG
JAMF   HLDG     CORP,47074L105,267,7110,,
MARCHEX     INC,56624R108,267,125763,,MCHX
RHINEBECK     BANCORP       INC,762093102,267,42225,,
BAKER   HUGHES      COMPANY,05722G100,266,20000,CALL,
MAXLINEAR       INC,57776J100,266,11434,,
PIVOTAL   INVT   CORP     II,72582K100,266,23096,,
TPG   RE   FIN   TR   INC,87266M107,266,31452,,
WORLD  ACCEP    CORP  DEL,981419104,266,2524,,
J    P  MORGAN  EXCHANGE-TRADED   F,46641Q720,265,11596,,
AVANOS   MED   INC,05350V106,264,7932,,
CF      INDS  HLDGS      INC,125269100,264,8600,PUT,
FIRST  FINANCIAL    NORTHWEST       IN,32022K102,263,28817,,
HUBSPOT  INC,443573100,263,900,PUT,HUBS
NEXTERA     ENERGY     INC,65339F796,263,4833,,NEE-PS
TIMKENSTEEL       CORP,887399103,263,73983,,
BRASKEM    S    A,105532105,262,35009,,
RENESOLA       LTD,75971T301,262,126706,,
SUNRUN   INC,86771W105,262,3400,PUT,RUN
WESTPAC   BANKING    CORP,961214301,262,21777,,WBKCY
CENTOGENE         N     V,N1976T109,261,27612,,
ATLAS   CORP,Y0436Q109,260,29062,,
