name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TALOS ENERGY INC,87484T108,1234053,65363,,TALO
GREENBRIER COS INC,393657101,1232798,36767,,
BOSTON BEER INC,100557107,1228780,3729,,
TWIST BIOSCIENCE CORP,90184D100,1227953,51573,,TWST
STEM INC,85859N102,1227766,137334,,
BGC PARTNERS INC,05541T101,1227312,325547,,
METROPOLITAN BK HLDG CORP,591774104,1225792,20893,,
MALIBU BOATS INC,56117J100,1224248,22969,,
LUMINAR TECHNOLOGIES INC,550424105,1223358,247143,,
PALOMAR HLDGS INC,69753M105,1219681,27008,,
VIRIDIAN THERAPEUTICS INC,92790C104,1219430,41747,,
SPDR SER TR,78468R663,1217466,13310,,
ENOVIX CORPORATION,293594107,1216035,97752,,ENVX
ARIS WATER SOLUTIONS INC,04041L106,1214518,84283,,
INNOVIVA INC,45781M101,1213819,91609,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,1209786,34744,,
APPIAN CORP,03782L101,1208464,37115,,APPN
CREDO TECHNOLOGY GROUP HOLDI,G25457105,1203171,90396,,
MICROSTRATEGY INC,594972408,1202354,8493,,
LADDER CAP CORP,505743104,1201768,119698,,
VERTIV HOLDINGS CO,92537N108,1201452,87954,,VRT
LIBERTY BROADBAND CORP,530307107,1197065,15782,,LBRDP
ENERGY TRANSFER L P,29273V100,1190917,100330,,
PATHWARD FINANCIAL INC,59100U108,1189773,27637,,
CIRRUS LOGIC INC,172755100,1188701,15960,,
OUTSET MED INC,690145107,1187436,45989,,
CHEFS WHSE INC,163086101,1187264,35675,,
OCEANFIRST FINL CORP,675234108,1186324,55827,,
SIGHT SCIENCES INC,82657M105,1177691,96453,,
BRANDYWINE RLTY TR,105368203,1173432,190802,,
TOOTSIE ROLL INDS INC,890516107,1171526,27520,,
DINE BRANDS GLOBAL INC,254423106,1170035,18112,,
RADNET INC,750491102,1169682,62118,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1169280,50400,,
UPWORK INC,91688F104,1164164,111510,,
TD SYNNEX CORPORATION,87162W100,1162281,12272,,SNX
DIMENSIONAL ETF TRUST,25434V708,1161919,47855,,
UNITI GROUP INC,91325V108,1161859,210101,,UNIT
REVOLVE GROUP INC,76156B107,1158277,52034,,
RINGCENTRAL INC,76680R206,1156801,32678,,
NATIONAL ENERGY SERVICES REU,G6375R107,1156162,166594,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,1153524,24898,,
GOOSEHEAD INS INC,38267D109,1153446,33589,,
ESAB CORPORATION,29605J106,1153294,24580,,ESAB
VEECO INSTRS INC DEL,922417100,1145383,61646,,
REGENXBIO INC,75901B107,1143458,50417,,RGNX
AUDIOCODES LTD,M15342104,1142992,63890,,AUDC
ORION ENGINEERED CARBONS S A,L72967109,1141959,64119,,
ZILLOW GROUP INC,98954M101,1141849,36586,,
CAPITOL FED FINL INC,14057J101,1137864,131545,,
FB FINL CORP,30257X104,1135591,31422,,
ISHARES TR,464288679,1133935,10316,,
FRANKLIN BSP RLTY TR INC,35243J101,1133729,87886,,
GAP INC,364760108,1133572,100494,,GAP
CNB FINL CORP PA,126128107,1129383,47473,,
AEHR TEST SYS,00760J108,1128977,56168,,
NETGEAR INC,64111Q104,1125573,62152,,
NEW YORK MTG TR INC,649604501,1122493,438474,,
PAYONEER GLOBAL INC,70451X104,1119343,204633,,PAYO
PROCORE TECHNOLOGIES INC,74275K108,1111655,23562,,
ASTEC INDS INC,046224101,1105464,27188,,
PEDIATRIX MEDICAL GROUP INC,58502B106,1103741,74276,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,1102833,20514,,
CLEARWAY ENERGY INC,18539C105,1102672,36854,,
HEIDRICK & STRUGGLES INTL IN,422819102,1098829,39286,,
ARROW FINL CORP,042744102,1097784,32383,,
LA Z BOY INC,505336107,1096592,48054,,
SPDR SER TR,78468R622,1096380,12182,,
PIEDMONT OFFICE REALTY TR IN,720190206,1096209,119543,,
FARMLAND PARTNERS INC,31154R109,1092991,87720,,FPI
MRC GLOBAL INC,55345K103,1091496,94257,,
PENNYMAC MTG INVT TR,70931T103,1090481,88013,,
IMMUNOGEN INC,45253H101,1089454,219648,,
VANGUARD BD INDEX FDS,921937819,1085815,14610,,
TRINSEO PLC,G9059U107,1080951,47598,,TSEOQ
LAZARD LTD,G54050102,1078549,31109,,
PROASSURANCE CORP,74267C106,1076641,61628,,
ALLEGIANT TRAVEL CO,01748X102,1073494,15789,,ALGT
CVR ENERGY INC,12662P108,1071953,34204,,CVI
ADEIA INC,00676P107,1069173,112782,,ADEA
SKYWEST INC,830879102,1062650,64364,,SKYW
TRIUMPH FINANCIAL INC,89679E300,1061359,21718,,
CALERES INC,129500104,1061040,47623,,CAL
BIOLIFE SOLUTIONS INC,09062W204,1059950,58239,,BLFS
AVIDITY BIOSCIENCES INC,05370A108,1058552,47704,,
CUTERA INC,232109108,1057212,23908,,
RXO INC,74982T103,1056355,61416,,
DIMENSIONAL ETF TRUST,25434V609,1055811,24023,,
CYTEK BIOSCIENCES INC,23285D109,1055571,103386,,
ALIGNMENT HEALTHCARE INC,01625V104,1055425,89747,,
CASSAVA SCIENCES INC,14817C107,1055198,35721,,
MERCURY GENL CORP NEW,589400100,1050761,30724,,
EXPRO GROUP HOLDINGS NV,N3144W105,1049854,57907,,
FUELCELL ENERGY INC,35952H601,1045914,376228,,FCELB
ENERGY RECOVERY INC,29270J100,1041876,50848,,
RESOLUTE FST PRODS INC,76117W109,1038544,48103,,
VANGUARD WORLD FD,921910840,1038476,10097,,
COTY INC,222070203,1037926,121253,,COTY
LUTHER BURBANK CORP,550550107,1037041,93343,,
WARBY PARKER INC,93403J106,1036801,76857,,WRBY
IPG PHOTONICS CORP,44980X109,1034459,10927,,IPGP
U S SILICA HLDGS INC,90346E103,1033575,82686,,
ACCOLADE INC,00437E102,1031996,132477,,
CONFLUENT INC,20717M103,1030401,46331,,
PROSHARES TR,74348A467,1029486,11440,,
MOMENTIVE GLOBAL INC,60878Y108,1029203,147029,,
REMITLY GLOBAL INC,75960P104,1028989,89868,,
NICOLET BANKSHARES INC,65406E102,1026339,12863,,NIC
CRINETICS PHARMACEUTICALS IN,22663K107,1020902,55787,,
SFL CORPORATION LTD,G7738W106,1018220,110436,,SFL
UBIQUITI INC,90353W103,1016437,3716,,UI
QUINSTREET INC,74874Q100,1015679,70779,,
ALPHATEC HLDGS INC,02081G201,1014367,82135,,
GRAFTECH INTL LTD,384313508,1014166,213060,,
TECNOGLASS INC,G87264100,1011318,32867,,
REPAY HLDGS CORP,76029L100,1011217,125617,,
CLAROS MTG TR INC,18270D106,1011048,68732,,
LAREDO PETROLEUM INC,516806205,1009992,19642,,
TITAN INTL INC ILL,88830M102,1008975,65860,,
STURM RUGER & CO INC,864159108,1005769,19869,,RGR
XOMETRY INC,98423F109,999452,31010,,
GERON CORP,374163103,995479,411355,,GERN
INHIBRX INC,45720L107,994741,40371,,
ASANA INC,04342Y104,993340,72138,,
ISHARES TR,46434V621,993250,19865,,
SCHWAB STRATEGIC TR,808524805,990876,30763,,
GUARDANT HEALTH INC,40131M109,989346,36373,,
FIGS INC,30260D103,987123,146675,,
CARS COM INC,14575E105,985009,71533,,
NEWMARKET CORP,651587107,984663,3165,,NEU
GOLDEN OCEAN GROUP LTD,G39637205,984447,113285,,
DRIL-QUIP INC,262037104,983038,36181,,
CITY OFFICE REIT INC,178587101,983016,117305,,
SMARTFINANCIAL INC,83190L208,981475,35690,,SMBK
CINEMARK HLDGS INC,17243V102,980580,113231,,
RPT REALTY,74971D101,978820,97492,,
DR REDDYS LABS LTD,256135203,971969,18782,,
UBS AG LONDON BRANCH,90274D374,971021,70922,,
KEROS THERAPEUTICS INC,492327101,969860,20197,,
VANGUARD SCOTTSDALE FDS,92206C870,969418,12507,,
RANGER OIL CORPORATION,70788V102,965226,23874,,
SMART GLOBAL HLDGS INC,G8232Y101,964879,64844,,
AVID TECHNOLOGY INC,05367P100,962106,36183,,
GLOBAL X FDS,37954Y673,961190,36285,,
INSTRUCTURE HLDGS INC,457790103,958766,40903,,
COMMUNITY HEALTHCARE TR INC,20369C106,958652,26778,,
CAMPING WORLD HLDGS INC,13462K109,956858,42870,,
SHIFT4 PMTS INC,82452J109,952991,17039,,
PELOTON INTERACTIVE INC,70614W100,952284,119935,,
PROCEPT BIOROBOTICS CORP,74276L105,951972,22917,,PRCT
SCHRODINGER INC,80810D103,948574,50753,,
PENNANT GROUP INC,70805E109,946860,86235,,
APARTMENT INVT & MGMT CO,03748R747,945465,132790,,
WAYFAIR INC,94419L101,944371,28713,,W
GUESS INC,401617105,943319,45593,,
A10 NETWORKS INC,002121101,941092,56590,,
DOUGLAS DYNAMICS INC,25960R105,940630,26013,,
SSR MNG INC,784730103,939197,59936,,
ECOPETROL S A,279158109,936405,89437,,
AURORA INNOVATION INC,051774107,931949,770206,,
ZENTALIS PHARMACEUTICALS INC,98943L107,930287,46191,,
AMBAC FINL GROUP INC,023139884,929535,53299,,
COEUR MNG INC,192108504,928738,276410,,
AMERICAN AXLE & MFG HLDGS IN,024061103,928242,118701,,
SOUTHERN MO BANCORP INC,843380106,925079,20185,,
ACLARIS THERAPEUTICS INC,00461U105,924084,58672,,
VIVINT SMART HOME INC,928542109,922321,77506,,
PENSKE AUTOMOTIVE GRP INC,70959W103,921394,8017,,
HOME BANCORP INC,43689E107,919609,22973,,
GCM GROSVENOR INC,36831E108,916594,120446,,GCMG
VANGUARD WORLD FD,921910873,906146,6844,,
ISHARES TR,46434V738,904543,19043,,
THE NECESSITY RETAIL REIT IN,02607T109,904396,152512,,
LIVE OAK BANCSHARES INC,53803X105,904037,29935,,
SCHWAB STRATEGIC TR,808524300,903961,16270,,
QUANEX BLDG PRODS CORP,747619104,901569,38073,,
ALERUS FINL CORP,01446U103,897341,38430,,
EMPIRE ST RLTY TR INC,292104106,894331,132690,,
ISHARES INC,464286525,893473,9403,,
TAL EDUCATION GROUP,874080104,893108,126682,,TAL
3-D SYS CORP DEL,88554D205,893069,120685,,
ISHARES TR,464287762,891701,3143,,
REDWOOD TR INC,758075402,890596,131745,,
DUN & BRADSTREET HLDGS INC,26484T106,889598,72561,,
ISHARES TR,46429B663,888438,8523,,
GRAB HOLDINGS LIMITED,G4124C109,887616,275657,,
COWEN INC,223622606,886136,22945,,
LIFESTANCE HEALTH GROUP INC,53228F101,884551,179059,,
DBX ETF TR,233051200,884198,27434,,
IDEAYA BIOSCIENCES INC,45166A102,881717,48526,,
BANC OF CALIFORNIA INC,05990K106,880626,55281,,
SES AI CORPORATION,78397Q109,879552,279223,,SES-WT
RECURSION PHARMACEUTICALS IN,75629V104,877814,113854,,
LSB INDS INC,502160104,876164,65877,,
WISDOMTREE TR,97717W208,874886,10166,,
WISDOMTREE TR,97717X669,869727,14409,,
GREEN DOT CORP,39304D102,867537,54838,,GDOT
COLUMBIA ETF TR II,19762B509,867240,44000,,
BANK FIRST CORP,06211J100,865732,9327,,BFC
NORTHFIELD BANCORP INC DEL,66611T108,865512,55023,,
USANA HEALTH SCIENCES INC,90328M107,864713,16254,,USNA
FULGENT GENETICS INC,359664109,863948,29011,,
ENERGY FUELS INC,292671708,861339,138702,,UUUU
ATRION CORP,049904105,858196,1534,,
READY CAPITAL CORP,75574U101,855931,76834,,RC-PC
DELUXE CORP,248019101,854162,50304,,DLX
DUCK CREEK TECHNOLOGIES INC,264120106,853465,70827,,
MFA FINL INC,55272X607,853365,86636,,
CEVA INC,157210105,850663,33255,,CEVA
CUSTOMERS BANCORP INC,23204G100,850370,30006,,
GOLD FIELDS LTD,38059T106,847230,81858,,GFIOF
PEOPLES BANCORP INC,709789101,846850,29977,,PEBO
COMPASS DIVERSIFIED,20451Q104,846619,46441,,
GULFPORT ENERGY CORP,402635502,845829,11486,,GPOR
CASS INFORMATION SYS INC,14808P109,845562,18454,,
DICE THERAPEUTICS INC,23345J104,843991,27051,,
VIEWRAY INC,92672L107,843947,188381,,
TELLURIAN INC NEW,87968A104,843911,502328,,
HEARTLAND EXPRESS INC,422347104,843056,54958,,HTLD
SUMO LOGIC INC,86646P103,842943,104067,,
SHENANDOAH TELECOMMUNICATION,82312B106,842720,53068,,
SANFILIPPO JOHN B & SON INC,800422107,842638,10362,,JBSS
ISHARES TR,464288448,840439,30944,,
A-MARK PRECIOUS METALS INC,00181T107,839771,24180,,
ACV AUCTIONS INC,00091G104,839317,102231,,ACVA
PERIMETER SOLUTIONS SA,L7579L106,837955,91680,,
CNA FINL CORP,126117100,833212,19707,,
ALLOVIR INC,019818103,833004,162379,,
THERAVANCE BIOPHARMA INC,G8807B106,831503,74109,,
BORR DRILLING LTD,G1466R173,831297,167263,,BORR
SUNCOKE ENERGY INC,86722A103,830888,96279,,
SPDR INDEX SHS FDS,78463X871,830097,28225,,
POWERSCHOOL HOLDINGS INC,73939C106,829541,35942,,
LENDINGCLUB CORP,52603A208,827966,94087,,
SPDR INDEX SHS FDS,78463X889,826896,27851,,
ADT INC DEL,00090Q103,822667,90702,,ADT
PILGRIMS PRIDE CORP,72147K108,821817,34632,,PPC
CHARGEPOINT HOLDINGS INC,15961R105,820924,86141,,
VANGUARD SCOTTSDALE FDS,92206C847,820224,13311,,
CERENCE INC,156727109,819434,44222,,CRNC
JELD-WEN HLDG INC,47580P103,819024,84873,,
DIAMOND OFFSHORE DRILLING IN,25271C201,818106,78664,,
GLADSTONE COMMERCIAL CORP,376536108,816886,44156,,GOODO
SUMMIT HOTEL PPTYS INC,866082100,815694,112977,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,815658,13389,,
HANMI FINL CORP,410495204,813854,32883,,
ARES CAPITAL CORP,04010L103,813788,44060,,ARCC
HUDSON PAC PPTYS INC,444097109,813214,83578,,
FIRSTSERVICE CORP NEW,33767E202,812629,6631,,FSV
CIVISTA BANCSHARES INC,178867107,811024,36848,,
WISDOMTREE INC,97717P104,810731,148758,,
VIRTU FINL INC,928254101,810379,39705,,
ZETA GLOBAL HOLDINGS CORP,98956A105,809443,99075,,ZETA
PACER FDS TR,69374H881,809098,17494,,
FATE THERAPEUTICS INC,31189P102,808128,80092,,FATE
WASHINGTON TR BANCORP INC,940610108,807203,17109,,
BANCO SANTANDER CHILE NEW,05965X109,805686,50864,,BSAC
EXPENSIFY INC,30219Q106,803150,90957,,
INSTEEL INDS INC,45774W108,802896,29175,,
CLEARWATER PAPER CORP,18538R103,801005,21185,,CLW
TIMKENSTEEL CORPORATION,887399103,800007,44029,,
BIOHAVEN LTD,G1110E107,794699,57255,,BHVN
GLADSTONE LD CORP,376549101,792812,43205,,
COMPASS THERAPEUTICS INC,20454B104,790127,157083,,
FUTU HLDGS LTD,36118L106,790033,19435,,
ANAVEX LIFE SCIENCES CORP,032797300,788480,85149,,AVXL
ATLAS CORP,Y0436Q109,786835,51293,,
MBIA INC,55262C100,785932,61162,,MBI
GRUPO AEROPUERTO DEL PACIFIC,400506101,784484,5455,,
GLOBALSTAR INC,378973408,784196,589621,,
PROTO LABS INC,743713109,783260,30680,,PRLB
DONEGAL GROUP INC,257701201,783045,55144,,DGICB
NATIONAL WESTN LIFE GROUP IN,638517102,782304,2784,,
DOUGLAS EMMETT INC,25960P109,781883,49865,,DEI
PARAGON 28 INC,69913P105,781599,40900,,
BIOXCEL THERAPEUTICS INC,09075P105,781464,36381,,
ARMOUR RESIDENTIAL REIT INC,042315507,779648,138481,,
CHASE CORP,16150R104,779187,9033,,
ARDMORE SHIPPING CORP,Y0207T100,776973,53919,,ASC
DECIPHERA PHARMACEUTICALS IN,24344T101,776722,47390,,
THE BEAUTY HEALTH COMPANY,88331L108,775875,85261,,
AMERICAN WELL CORP,03044L105,775513,274033,,AMWL
MONEYGRAM INTL INC,60935Y208,773778,71054,,
KOPPERS HOLDINGS INC,50060P106,771383,27354,,KOP
SEMRUSH HLDGS INC,81686C104,771314,94756,,
360 DIGITECH INC,88557W101,770483,37843,,
FISCALNOTE HOLDINGS INC,337655104,769475,121560,,
NETSTREIT CORP,64119V303,768760,41940,,NTST
JOBY AVIATION INC,G65163100,767803,229195,,
GRUPO TELEVISA S A B,40049J206,767644,168343,,
ANYWHERE REAL ESTATE INC,75605Y106,767305,120079,,
CERUS CORP,157085101,767288,210216,,CERS
FASTLY INC,31188V100,766101,93541,,
CIA ENERGETICA DE MINAS GERA,204409601,764685,376692,,
ALLOGENE THERAPEUTICS INC,019770106,759763,120789,,
SEABOARD CORP DEL,811543107,758817,201,,
FUBOTV INC,35953D104,754774,433778,,FUBO
GOLDEN ENTMT INC,381013101,754732,20180,,
JETBLUE AWYS CORP,477143101,754104,116374,,
OVERSTOCK COM INC DEL,690370101,751884,38837,,
XPENG INC,98422D105,751444,75598,,XPNGF
VANGUARD ADMIRAL FDS INC,921932778,749286,4771,,
KYMERA THERAPEUTICS INC,501575104,747402,29944,,
YORK WTR CO,987184108,747388,16616,,
BRISTOW GROUP INC,11040G103,747160,27540,,VTOL
SAFEHOLD INC,78645L100,747096,26104,,SAFE
TRUEBLUE INC,89785X101,746018,38101,,
FORGEROCK INC,34631B101,745262,32730,,
TRANSCAT INC,893529107,744418,10504,,TRNS
VANGUARD INTL EQUITY INDEX F,922042718,741671,7214,,
ROCKET LAB USA INC,773122106,740997,196551,,
CARDIOVASCULAR SYS INC DEL,141619106,739552,54299,,
WINMARK CORP,974250102,739091,3134,,WINA
SUNOPTA INC,8676EP108,737327,87361,,
ICHOR HOLDINGS,G4740B105,736182,27449,,
ANI PHARMACEUTICALS INC,00182C103,736088,18297,,ANIP
B. RILEY FINANCIAL INC,05580M108,735881,21517,,
SPRINGWORKS THERAPEUTICS INC,85205L107,735095,28262,,
PROTERRA INC,74374T109,735078,194981,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,735018,211212,,
BEYOND MEAT INC,08862E109,734981,59706,,
4D MOLECULAR THERAPEUTICS IN,35104E100,734351,33064,,
FRANKLIN COVEY CO,353469109,734055,15695,,FC
BRIDGEBIO PHARMA INC,10806X102,733997,96325,,
INTERFACE INC,458665304,733203,74286,,TILE
LIVEPERSON INC,538146101,732027,72192,,LPSN
JAMES RIV GROUP LTD,G5005R107,730177,34920,,
SIMULATIONS PLUS INC,829214105,727341,19889,,
KAMAN CORP,483548103,722832,32414,,
KEARNY FINL CORP MD,48716P108,720924,71027,,
VENTYX BIOSCIENCES INC,92332V107,720659,21978,,
CHILDRENS PL INC NEW,168905107,718093,19717,,
CHICOS FAS INC,168615102,717951,145925,,
VERVE THERAPEUTICS INC,92539P101,717614,37086,,
BJS RESTAURANTS INC,09180C106,715769,27133,,BJRI
IMAX CORP,45245E109,715628,48815,,IMAX
COGENT BIOSCIENCES INC,19240Q201,714558,61813,,
CRICUT INC,22658D100,714059,77029,,
ISHARES INC,464286533,711560,13413,,
UWM HOLDINGS CORPORATION,91823B109,710952,214789,,UWMC
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,710879,24882,,AOSL
SUMMIT FINL GROUP INC,86606G101,710261,28536,,
W & T OFFSHORE INC,92922P106,710049,127249,,
IHEARTMEDIA INC,45174J509,709597,115758,,
ARTIVION INC,228903100,708935,58493,,
ZUORA INC,98983V106,708790,111445,,
UTAH MED PRODS INC,917488108,705721,7020,,
SIX FLAGS ENTMT CORP NEW,83001A102,705149,30329,,
BLUELINX HLDGS INC,09624H208,704771,9911,,
JANUS INTERNATIONAL GROUP IN,47103N106,704528,74005,,
PAR TECHNOLOGY CORP,698884103,703838,26998,,PAR
YEXT INC,98585N106,703830,107784,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,702926,92006,,
PLYMOUTH INDL REIT INC,729640102,702237,36613,,
COHERUS BIOSCIENCES INC,19249H103,701276,88545,,
G III APPAREL GROUP LTD,36237H101,701267,51150,,
MP MATERIALS CORP,553368101,701085,28875,,
NIKOLA CORP,654110105,700505,324308,,
SAPIENS INTL CORP N V,G7T16G103,700466,37904,,
WISDOMTREE TR,97717W307,699663,11294,,
URSTADT BIDDLE PPTYS INC,917286205,697550,36810,,
CONDUENT INC,206787103,697317,172177,,CNDT
SLEEP NUMBER CORP,83125X103,692081,26639,,SNBRQ
DIAMOND HILL INVT GROUP INC,25264R207,690125,3730,,
PROSHARES TR,74347B714,689956,46872,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,689756,58355,,
CHATHAM LODGING TR,16208T102,686801,55974,,
PIEDMONT LITHIUM INC,72016P105,685435,15571,,
ELLINGTON FINANCIAL INC,28852N109,685026,55378,,EFC-PC
INTERNATIONAL MNY EXPRESS IN,46005L101,684310,28080,,
INVESCO EXCH TRADED FD TR II,46138E354,683155,10691,,
UDEMY INC,902685106,682733,64714,,
FLEX LNG LTD,G35947202,681292,20841,,FLNG
TREACE MED CONCEPTS INC,89455T109,681148,29628,,
BRIGHTSPHERE INVT GROUP INC,10948W103,680416,33062,,
AGENUS INC,00847G705,680352,283480,,AGEN
PROVENTION BIO INC,74374N102,679440,64280,,
HIMS & HERS HEALTH INC,433000106,678986,105926,,
VICTORY CAP HLDGS INC,92645B103,678075,25273,,
FIRST FNDTN INC,32026V104,676892,47236,,
ADMA BIOLOGICS INC,000899104,676730,174415,,
OMNIAB INC,68218J103,672491,186803,,
NAVITAS SEMICONDUCTOR CORP,63942X106,671547,191324,,NVTS
LEGALZOOM COM INC,52466B103,670772,86663,,
SUZANO S A,86959K105,669780,72487,,
MIRION TECHNOLOGIES INC,60471A101,669534,101291,,
ISTAR INC,45031U101,668327,87592,,
SASOL LTD,803866300,666622,42433,,SASOF
RPC INC,749660106,665923,74907,,RES
ISHARES S&P GSCI COMMODITY-,46428R107,664499,31300,,
OPEN LENDING CORP,68373J104,663890,98354,,LPRO
REGIONAL MGMT CORP,75902K106,663446,23627,,
PROSHARES TR,74347B425,663097,41366,,
POSHMARK INC,73739W104,662883,37074,,
SURMODICS INC,868873100,662781,19425,,
TRIUMPH GROUP INC NEW,896818101,662760,63000,,
WIPRO LTD,97651M109,662051,142071,,WIT
ARKO CORP,041242108,661390,76373,,ARKO
P10 INC,69376K106,660121,61867,,
GOGO INC,38046C109,657528,44548,,GOGO
CALAVO GROWERS INC,128246105,657355,22359,,
AFFIRM HLDGS INC,00827B106,656380,67878,,
BLUEBIRD BIO INC,09609G100,654950,94646,,
VANGUARD WORLD FDS,92204A801,653228,3838,,
KELLY SVCS INC,488152208,652796,38627,,
NEXTDOOR HOLDINGS INC,65345M108,651805,316410,,
PDS BIOTECHNOLOGY CORP,70465T107,651169,49331,,PDSB
ITEOS THERAPEUTICS INC,46565G104,648904,33226,,
CAMDEN NATL CORP,133034108,646570,15509,,
TITAN MACHY INC,88830R101,646487,16272,,
HERTZ GLOBAL HLDGS INC,42806J700,644133,41854,,
FORRESTER RESH INC,346563109,644109,18012,,
MARINEMAX INC,567908108,643819,20622,,HZO
NEW FORTRESS ENERGY INC,644393100,643511,15170,,NFE
MISTER CAR WASH INC,60646V105,642971,69661,,
VIASAT INC,92552V100,642463,20299,,VSAT
IMMUNOVANT INC,45258J102,640793,36101,,
ISHARES TR,464289438,638809,5300,,
ANTERIX INC,03676C100,638446,19846,,ATEX
FARO TECHNOLOGIES INC,311642102,636697,21649,,
HACKETT GROUP INC,404609109,635585,31202,,
GORMAN RUPP CO,383082104,635555,24807,,GRC
DENNYS CORP,24869P104,635131,68961,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,633011,42771,,
STEELCASE INC,858155203,632277,89431,,
MONTAUK RENEWABLES INC,61218C103,631699,57271,,
INMODE LTD,M5425M103,631604,17692,,INMD
SANDRIDGE ENERGY INC,80007P869,631455,37079,,SD
UNIVERSAL HEALTH RLTY INCOME,91359E105,631038,13221,,
DHI GROUP INC,23331S100,629753,119046,,
SAUL CTRS INC,804395101,625943,15387,,
LENNAR CORP,526057302,623441,8337,,
AMPLITUDE INC,03213A104,621915,51483,,
CROSSFIRST BANKSHARES INC,22766M109,621183,50055,,
MIRATI THERAPEUTICS INC,60468T105,618889,13659,,
ZAI LAB LTD,98887Q104,617868,20126,,ZLAB
CIMPRESS PLC,G2143T103,616531,22330,,CMPR
ORIGIN BANCORP INC,68621T102,614468,16743,,
PURECYCLE TECHNOLOGIES INC,74623V103,613240,90716,,
INVESCO EXCHANGE TRADED FD T,46137V241,612788,13927,,
EDITAS MEDICINE INC,28106W103,612766,69083,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,612083,40860,,
PAYA HOLDINGS INC,70434P103,611546,77706,,
AURINIA PHARMACEUTICALS INC,05156V102,609358,141055,,AUPH
ALLEGRO MICROSYSTEMS INC,01749D105,609226,20294,,
CASTLE BIOSCIENCES INC,14843C105,606179,25751,,CSTL
DUCKHORN PORTFOLIO INC,26414D106,606131,36580,,
NEXPOINT DIVERSIFIED REL ET,65340G205,604185,53897,,
MORPHIC HLDG INC,61775R105,603774,22571,,
VIAD CORP,92552R406,603067,24726,,
COMPASS INC,20464U100,602881,258747,,
SELECT ENERGY SVCS INC,81617J301,602799,65238,,
HAGERTY INC,405166109,602770,71673,,
MERSANA THERAPEUTICS INC,59045L106,602637,102839,,
SIBANYE STILLWATER LTD,82575P107,602620,56531,,SBYSF
HAYNES INTL INC,420877201,602560,13188,,
WISDOMTREE TR,97717Y691,601920,24000,,
LI-CYCLE HOLDINGS CORP,50202P105,601326,126329,,
MAIN STR CAP CORP,56035L104,601324,16274,,
PLANET LABS PBC,72703X106,600961,138152,,PL
COMMUNITY HEALTH SYS INC NEW,203668108,600644,139038,,
N-ABLE INC,62878D100,598656,58235,,
VSE CORP,918284100,597861,12753,,VSECU
FULL TRUCK ALLIANCE CO LTD,35969L108,597216,74652,,
BRT APARTMENTS CORP,055645303,597154,30405,,BRT
ALECTOR INC,014442107,596184,64592,,
GOPRO INC,38268T103,594567,119391,,
COLUMBIA FINL INC,197641103,590853,27329,,
DAQO NEW ENERGY CORP,23703Q203,589536,15269,,DQ
TRANSOCEAN LTD,H8817H100,589202,129211,,RIG
DESIGNER BRANDS INC,250565108,588463,60170,,DBI
ISHARES TR,464287663,586512,8304,,
SIRIUSPOINT LTD,G8192H106,586177,99352,,SPNT
ATLANTICA SUSTAINABLE INFR P,G0751N103,585340,22600,,
ORTHOFIX MED INC,68752M108,583422,28418,,
RHYTHM PHARMACEUTICALS INC,76243J105,581206,19959,,
RAYONIER ADVANCED MATLS INC,75508B104,579072,60320,,
V2X INC,92242T101,578266,14005,,
MIRUM PHARMACEUTICALS INC,604749101,577727,29627,,
ALEXANDERS INC,014752109,576777,2621,,ALX
KRISPY KREME INC,50101L106,575732,55788,,
THERMON GROUP HLDGS INC,88362T103,575714,28671,,
TEJON RANCH CO,879080109,575656,30555,,TRC
OFFICE PPTYS INCOME TR,67623C109,575505,43109,,
AMC NETWORKS INC,00164V103,574854,36685,,
ACCO BRANDS CORP,00081T108,574160,102712,,ACCO
FIRST ADVANTAGE CORP NEW,31846B108,573196,44092,,FA
I3 VERTICALS INC,46571Y107,573110,23546,,
AMERANT BANCORP INC,023576101,572658,21336,,AMTB
DUCOMMUN INC DEL,264147109,572542,11460,,
AUTOHOME INC,05278C107,572373,18705,,ATHM
BRIGHTSPIRE CAPITAL INC,10949T109,570967,91648,,
STONERIDGE INC,86183P102,570391,26456,,SRI
VICTORY PORTFOLIOS II,92647N766,568135,8387,,
NOMAD FOODS LTD,G6564A105,567644,32926,,NOMD
MATTERPORT INC,577096100,566468,202310,,
DORIAN LPG LTD,Y2106R110,566169,29877,,LPG
UNDER ARMOUR INC,904311206,565136,63356,,
CHUYS HLDGS INC,171604101,563623,19916,,
FRANCHISE GROUP INC,35180X105,562938,23633,,
VANGUARD WORLD FDS,92204A306,560071,4618,,
AMC ENTMT HLDGS INC,00165C104,560008,137594,,
